338,67,147,151,126,87,85,81,52,27,47,95,101,87,161,53,165,29,50,80,58,140,139,140,98,132,79,102,73,128,76,184,120,59,136,173,64,71,87,47,120,152,145,502,116,139,192,137,128,199,102,117,168,31,199,332
5441,369,2127,2190,2166,878,617,1949,839,537,719,913,1166,1310,1999,892,1844,690,489,1126,1508,2407,746,1068,2299,2494,3365,2254,1439,1537,3286,2434,2115,3107,2680,2243,1291,1076,1555,699,863,1273,1890,2749,3406,2437,1037,759,2003,2321,1287,3120,800,1194,2461,1813
405,0,211,20,574,219,80,59,84,141,455,316,653,344,52,203,266,123,161,12,83,15,233,33,167,21,195,57,5,302,602,176,95,256,467,323,182,872,40,366,74,230,143,29,329,25,138,148,445,92,217,338,206,75,46,144
4681,467,874,290,119,705,70,2,300,397,17,567,1356,276,7,331,1550,6,2731,23,748,1321,62,876,21,1293,176,433,515,477,1888,913,758,1214,11,3352,467,631,178,607,608,2613,664,4618,10,2067,44,1212,1026,740,1017,145,81,665,54,8772
18,5,8,14,69,28,9,3,6,3,0,2,3,3,5,1,16,8,195,2,109,27,6,32,3,17,38,4,0,12,257,59,9,13,3,4,8,29,21,0,1,13,4,2,5,5,0,28,9,13,17,1,3,120,1,167
2943,1021,1871,3273,1454,2231,1063,4197,1164,1500,683,2749,4407,1156,2374,895,1693,729,1155,1505,1645,4312,2098,1479,1843,2030,3480,2331,839,2069,1464,1747,2553,2457,1054,864,806,1654,2472,1115,1574,2471,1643,3705,1106,2354,3448,1759,3316,1610,2501,759,697,1519,3006,2527
89224,45263,31498,65823,48945,39069,126741,17871,55560,13292,41660,35055,62847,59791,84679,39325,30104,53544,16507,13551,79691,45803,16034,37674,188203,77379,36709,56529,89497,105979,23754,30042,77772,19679,78492,30678,80475,41431,76923,8796,48142,25326,34145,10074,348575,87323,108596,18709,50583,50452,59995,29903,15255,49187,35255,16463
28056,31810,60646,59430,44882,26649,36602,10638,46646,21732,12966,27926,8937,29195,40895,43459,42648,27620,38985,8338,23865,49042,23414,51183,34064,86794,87391,29397,23431,107758,62178,34745,93165,38038,33347,41875,22494,21713,31990,13863,38120,121194,27486,32018,45688,35311,77682,69389,48578,24247,15176,16665,49651,33773,17342,95305
1429,930,221,880,662,716,1025,110,303,80,469,419,110,632,207,744,354,124,184,73,1754,3038,242,834,909,881,619,2327,842,896,315,443,648,235,818,853,670,764,602,122,128,160,632,52,831,2327,230,258,734,1374,1014,262,101,1808,816,141
27358,5619,13807,8733,9189,11996,15684,8003,17340,14375,9376,12605,12054,13386,13401,9970,16081,3551,14992,17275,13671,20151,16219,16067,7274,21123,17126,8192,6429,16217,11314,11536,16898,14048,8549,7717,7212,15865,13894,13353,5946,13524,14682,23087,10314,21001,10134,7598,11043,14477,12169,7645,13075,8678,20665,11973
7943,2835,5249,10307,5150,6248,5217,5952,9037,8386,5199,21125,12719,3646,12883,7672,9034,6429,5119,3835,6292,11703,49366,9948,4546,15370,10402,4655,2833,9033,4680,7047,7993,5841,5960,6364,5394,4162,22435,1782,5343,6808,10487,9831,7877,31814,12180,7628,10142,5818,2796,10965,5312,4763,7328,9345
84,0,15,59,32,7,11,32,10,22,38,71,57,19,29,10,26,11,17,20,9,30,23,56,22,57,15,25,12,43,20,61,9,16,64,20,7,22,13,28,1,25,12,6,55,24,86,15,14,35,23,20,16,17,12,44
462,1278,264,500,684,367,932,120,144,108,622,308,188,1031,325,394,693,185,183,78,3567,1854,537,702,676,503,445,2213,917,1008,206,87,991,548,337,2174,1088,515,653,337,217,144,370,86,731,5306,183,139,727,615,671,1367,171,3590,1540,199
56,11,838,145,27,290,593,15,72,3750,564,47,447,571,34,48,68,0,320,642,1357,1605,9,6805,40,699,13,477,1407,905,1100,252,214,1190,75,44,280,382,3766,82,182,256,231,658,29,225,13,166,644,201,563,264,2231,1978,269,13
3370,1017,1586,6232,1792,1884,2802,2137,2744,747,5305,1860,718,2046,2047,2319,2425,1978,3666,4343,9231,5178,3472,1896,2972,2231,5223,3936,4154,3565,4172,1593,2486,7096,3340,4947,2706,3585,1785,3149,1286,5380,2382,2792,3893,4498,1691,786,2813,2809,3601,1952,2377,6131,7115,1667
643,87,172,74,309,131,131,90,291,111,206,285,90,136,84,371,183,26,62,64,597,273,123,137,248,391,130,185,199,206,365,287,538,211,425,283,359,272,360,141,153,173,339,301,453,250,547,75,501,449,238,1430,158,143,326,115
51,6,45,1830,143,57,58,4,44,9,19,210,2,5,49,100,1388,2,8,1,379,807,4,94,50,248,3554,47,6,286,6,0,49,11,6,175,342,445,771,3,35,208,395,473,166,21,30,4,179,646,27,887,88,117,1367,708
1216,205,555,1570,393,580,759,948,271,317,1259,2700,317,346,230,446,1008,550,1169,533,2104,1514,1004,494,1796,465,1316,1140,746,795,912,379,854,1427,285,1129,447,565,870,833,237,964,817,774,766,1164,198,423,599,1624,799,902,264,1362,2155,379
1114,289,1306,816,461,744,749,1852,1346,939,90,947,896,338,647,321,1155,325,899,332,428,1140,1499,1172,620,812,1006,683,611,1254,1063,299,184,1718,606,495,912,1057,595,800,938,852,426,830,553,1158,448,989,1302,470,766,245,2052,664,876,839
425,71,262,374,352,240,412,581,738,300,230,449,438,433,468,162,189,46,146,72,440,354,107,168,202,276,405,153,279,119,175,145,245,189,550,187,477,520,914,116,364,153,220,184,877,258,295,182,447,313,419,393,468,295,272,132
4589,988,1023,1598,680,1935,1287,1764,1575,1008,832,1962,1762,1019,968,1205,1444,639,1447,964,1075,1758,1148,1880,2091,1750,3725,1738,728,2307,1415,1580,4251,1644,938,1000,1173,1468,2004,967,1377,1083,1395,2748,1428,1972,2735,1893,2642,1794,1104,1602,835,1356,1617,1403
4006,1123,1342,758,963,2410,1537,2251,2261,938,923,3045,1417,1140,1303,1469,1548,713,2004,1612,905,1493,2621,1900,1365,1779,4133,1487,556,3196,1171,2955,4369,1885,1333,1062,1247,1762,2090,3499,1656,1549,1703,3507,1077,1590,1624,2100,2650,2239,1220,679,1010,870,1526,1078
30,59,146,1074,111,701,354,14,185,286,96,333,15,158,66,54,591,32,215,13,61,279,20,382,218,210,684,269,180,358,904,150,244,140,480,455,186,875,177,23,265,127,96,228,404,206,124,264,274,34,1116,63,309,266,520,583
17,20,184,19,2,11,41,1,5,0,15,17,6,5,9,3,52,0,0,2,23,17,1,5,49,106,1,14,14,7,5,1,11,1,7,19,21,24,56,4,14,12,17,0,10,8,3,4,12,21,34,458,2,7,6,324
3458,521,1096,1025,2277,1073,716,974,2126,1135,1437,1585,793,1010,2132,762,2203,421,622,264,3565,1262,996,876,1473,951,835,748,1666,762,744,1043,2140,355,1387,985,2284,1222,2418,302,989,540,711,862,3644,1590,4592,508,2255,2440,1571,11347,586,1376,1898,805
1598,522,641,1110,1417,939,757,3955,1732,580,2161,1375,3473,1518,2080,775,1333,4983,333,2834,2595,1299,699,592,3716,1523,1100,2238,2376,582,629,357,1594,432,4607,1500,2196,1179,4292,725,665,574,782,1142,6903,2098,1722,571,1201,1707,2342,1495,662,1362,1557,1164
3430,1294,2173,5395,2704,2200,2949,4100,2106,954,2743,1599,1131,1993,1915,1357,3059,2823,1268,625,7612,4233,2299,2059,2747,3510,3800,4032,3453,2142,2082,778,4070,2813,1497,2881,2921,3031,3035,1363,923,1704,2407,1408,4220,6238,2852,1374,2932,3980,4018,9011,1197,5351,4523,1521
516,327,125,216,147,547,1894,110,922,33,2466,744,56,346,499,246,439,1726,192,7,934,657,330,413,557,968,295,479,157,248,250,117,714,38,166,414,725,593,424,126,107,59,169,53,781,500,691,217,292,850,536,180,70,520,661,132
777,224,210,322,215,582,455,666,54,320,435,421,976,444,763,27,389,201,71,61,2638,1166,217,2124,10527,460,313,2016,116,936,114,1,1469,658,2491,1830,154,164,1169,55,565,68,707,26,3018,985,306,76,189,4012,1088,1408,911,1549,1315,632
229,35,122,233,32,64,84,73,96,142,91,166,31,83,115,83,33,76,36,248,929,64,85,204,81,150,50,224,131,122,122,11,282,191,64,134,347,54,119,84,46,88,34,17,52,165,5337,41,50,476,346,227,647,621,134,53
446,124,93,302,114,306,184,446,205,107,258,177,187,58,107,103,260,101,139,127,430,1542,312,196,262,203,794,440,141,198,683,135,330,40,209,293,787,219,253,194,123,305,260,643,169,405,397,122,678,387,265,290,211,224,201,90
1237,629,5116,968,320,730,210,181,4014,108,241,1098,30,1497,98,548,1156,45,10064,3775,999,6072,1265,956,93,180,174,2028,94,1827,2187,319,1256,1169,431,2617,799,112,62,557,442,505,220,55,150,750,67,470,2408,961,283,405,443,1009,5254,1271
6137,6365,12004,8854,2438,2416,8074,609,2573,1714,4045,11832,766,4945,8581,4404,3139,1756,30417,4749,12868,34830,8539,3372,3469,3878,4412,15000,8053,6162,15593,9221,6158,15290,2506,5999,17746,7826,2166,3799,786,1788,4223,381,26104,11032,753,1866,9211,11688,5544,2972,845,9860,6802,2881
2508,857,3213,4591,2844,2290,4988,4248,6496,1431,2192,2101,2128,2205,5347,2767,3286,1715,3598,1508,3784,4663,2879,3133,4201,5506,6565,2225,2120,3795,3636,2275,3175,2676,3537,3542,2960,4577,5019,1552,5310,4116,2888,6986,8057,3903,7343,3508,3796,2518,2899,2707,3330,2221,2288,2989
400742,614022,124861,839212,357015,398918,1119805,59111,215577,97690,328787,1291203,78104,635841,180615,394907,234329,52377,145041,57600,1018740,253766,156588,182860,348697,618256,588978,198037,2352152,662738,320203,160023,547871,57244,199710,293086,590885,391013,214441,216954,60471,171581,158202,47928,421865,920528,206913,139828,580899,192483,647517,30238,75044,298388,105703,19164
3918,1291,2705,2595,2503,2681,1310,7219,3727,2784,3940,2592,3375,1419,5105,1566,2655,1004,2592,2992,2226,4489,2701,3118,2653,4764,3794,3261,1023,4197,1869,2613,2799,3924,4322,2437,1691,3926,3260,2126,3008,2482,5244,3669,2232,2465,4143,2214,3905,3316,2647,1210,1242,1356,1427,1563
2348,800,946,1121,1297,1123,656,2663,1956,1762,2945,3820,1599,934,1995,1305,1895,237,1716,3879,790,2016,2830,926,1292,949,2121,880,555,1623,1164,1464,930,2361,977,1289,640,1509,1064,585,1378,1500,1852,3112,830,1172,3266,1861,1861,1564,1230,337,294,579,681,2074
5290,2193,4526,8796,4817,5122,5799,16617,4356,8169,4800,3645,6909,10833,6622,4575,6775,10249,6377,7370,4331,10823,3792,8398,9912,11869,13452,6845,5139,8583,8214,5178,7510,7755,5397,7072,22017,7815,18485,3321,8014,6631,8616,7852,7561,8348,8508,5182,12281,4351,6482,1923,6009,7604,11276,4459
3181,1310,1194,2788,6006,1732,3133,2902,5154,3529,3067,3219,2809,2270,3472,3355,3210,2755,3404,2711,6019,4039,4442,4224,4890,3614,3277,2729,2667,4638,3806,2623,4861,3510,1927,4148,3464,3316,6672,2209,2674,3213,2019,5160,6815,4467,7774,4585,6140,4473,5332,12546,1787,3250,3425,3154
4587,877,3447,3717,4759,2362,2241,5518,3464,2052,1244,2331,2458,2289,3768,2042,3032,1854,2035,1124,3743,3879,2136,2004,3043,6587,3661,3544,1835,3053,3218,2259,2469,3954,2562,3381,2354,3956,3307,1289,1794,4491,2712,6131,4916,3636,2684,2725,4253,2294,1882,7200,2306,1459,4460,2400
7831,6590,2179,6413,3746,3287,5870,590,4113,720,5546,5298,745,10543,8117,8310,2675,5768,1437,373,16033,6870,3309,1806,21096,5757,5061,3805,16538,6823,4263,1394,11834,483,3912,5084,17680,3879,695,3477,1521,1788,995,363,20066,19430,6662,2088,6119,1569,6792,617,204,10050,2522,873
3687,1043,5167,8080,3322,4157,3277,196,2033,2459,1994,4772,2237,4045,3823,2866,4140,2060,4677,2253,5735,6941,3322,4426,2537,2727,7196,3328,3772,3284,8570,3385,3915,1950,6709,4320,4380,3172,5268,1680,1341,4625,3808,3792,5453,6536,2133,3703,8185,2435,6182,3385,4552,6719,4477,2233
3017,2849,3210,6835,3119,7096,6383,3826,3601,3417,11098,7731,2064,11493,8067,3276,4025,5534,5723,7787,11273,4865,3292,3949,9983,5064,5433,7782,10472,7531,7553,2606,4342,2617,10207,5246,6534,5907,5586,3238,2050,2533,3594,1338,17772,9471,13406,4367,5878,3718,8452,2081,3542,6817,5941,2794
620,377,154,246,172,193,416,2509,204,34,290,249,1243,288,555,239,164,438,78,55,983,495,229,578,1349,389,286,481,331,428,194,55,557,122,934,212,191,205,272,217,64,81,317,24,721,633,535,111,335,1135,250,132,63,536,166,52
47,170,41,43,106,33,34,1881,26,46,103,74,26,37,67,71,49,274,52,237,358,319,37,224,178,113,61,125,27,85,84,49,44,135,79,54,111,31,64,39,6,28,135,136,31,395,31,82,65,71,39,24,4,151,144,187
37,0,20,24,20,36,11,52,29,46,3,14,34,8,33,11,16,15,9,6,8,22,12,33,35,60,11,22,7,45,10,14,19,10,32,9,4,8,20,0,2,31,15,15,56,7,65,43,49,21,9,24,5,13,19,27
2330,2246,4326,2816,2665,2875,3437,1218,4827,1448,1072,2694,835,2315,1233,2281,2342,577,3909,746,2850,4419,1014,4804,3182,3606,5034,2370,1990,5559,5223,2196,3404,2854,1261,3830,2389,3759,2058,764,2904,2870,2839,4762,2412,4808,1152,4654,4693,1583,3609,1304,2648,3038,5348,3598
1316,754,350,1614,636,668,1743,872,1732,657,900,483,400,1453,586,538,1138,689,657,878,1870,2048,433,1023,1030,1395,2939,2242,2446,1704,627,438,909,1039,1158,1183,1055,1037,1651,285,615,569,648,3455,1363,1828,2221,400,1227,746,1242,543,1740,1463,1103,2571
3889,1739,25189,3351,3728,1528,2880,6734,2612,3755,3464,3364,3609,1670,6690,2603,2928,3465,4040,1466,4896,5401,1483,5531,5986,7294,5707,3072,3598,5767,3847,3547,5561,3518,5253,5463,3876,3977,4358,3565,4614,5549,1311,10265,3261,3954,15860,4458,5407,3292,5699,4152,4519,3568,2894,2912
2200,1059,1398,2185,1798,1833,3052,1587,2212,1384,1866,3055,1074,1077,2542,1135,1867,684,2307,1463,2325,2821,989,3184,1648,2265,2398,1976,1113,2650,2279,1708,2156,1368,1497,1784,1759,2933,2426,1870,1851,1420,1517,3675,1892,4569,1043,2506,3543,1809,2703,760,2302,1737,2748,2523
2,0,0,0,8,4,0,0,8,0,0,5,7,14,0,0,2,17,3,15,12,5,9,1,2,4,10,10,4,5,0,9,6,0,3,0,16,1,4,8,0,2,3,4,3,0,8,0,0,15,0,0,6,1,0,2
168,35,29,865,81,67,317,936,200,59,747,194,1256,134,373,181,71,1144,96,627,203,226,247,49,567,148,851,429,463,347,940,136,68,64,292,31,300,92,266,327,102,632,71,140,348,71,930,32,104,66,198,115,152,135,213,51
7,145,195,823,2,27,67,1200,21,0,106,53,1314,1696,1039,10,0,246,2,4892,3,193,361,62,985,14,628,100,559,304,0,4,117,7,1318,18,5,71,199,770,17,4,50,3,3045,2,1494,39,7,93,222,8,87,5,122,6
412,117,191,110,344,521,392,233,704,339,531,217,137,334,204,198,846,218,238,120,722,1054,466,1359,320,224,414,767,313,185,211,15,1095,88,184,430,894,117,1298,43,402,255,128,547,326,604,166,75,244,1551,311,2308,171,1298,752,285
419,3109,65,747,12808,547,912,340,267,185,2171,209,137,202,119,252,4853,91,634,306,16543,27831,9303,87,290,425,204,17531,651,212,157,155,458,4529,290,6168,1270,987,2125,168,470,331,2097,191,639,9814,519,3720,1800,602,413,3276,288,2799,8137,1470
153,23,19,54,295,51,137,174,58,28,483,157,68,87,1132,63,35,194,52,233,158,76,178,55,137,103,58,110,164,63,81,80,62,33,337,66,108,38,218,109,26,57,40,27,1605,89,1133,18,160,206,38,116,106,83,68,28
4919,4956,3248,4890,10727,5122,5573,1127,3881,1070,4447,4410,1555,6549,3521,3819,2561,3803,1498,629,5763,5233,1814,6187,8366,6102,7439,6928,4209,12766,7595,4334,5717,5670,5433,4369,6178,2577,4885,1250,1665,4320,5951,4955,9908,6854,8000,3158,4327,2883,2986,1456,1959,7083,3268,1308
2285,9299,928,5133,12310,2951,7079,672,2348,799,10529,1755,787,1483,1373,1531,32249,526,6231,1098,102678,150303,31930,1137,2055,3516,2192,34360,9835,2854,1385,542,3362,4000,2026,23050,7292,7543,5904,1865,1456,3354,14892,3865,4806,15579,3039,20924,13401,6876,3720,18749,2106,19365,31873,3589
17602,8085,30506,24484,23213,18276,19020,224,25355,22385,1518,14090,1335,19171,393,18044,27416,259,33904,967,13328,47915,20708,29780,584,29968,26393,18049,5952,36561,38403,26714,27216,28438,64,26333,18453,21820,32556,23575,18565,35710,22718,76392,58,21239,147,30615,40266,16141,20799,3408,18462,18265,37064,23025
6,0,4,4,1,4,703,3,4,3,0,6,8,373,97,2,3,59,1,16,1,9,33,12,144,14,7,27,0,9,74,224,5,3,95,8,6,240,12,257,10,2,2,0,415,49,8,4,7,3,11,14,1,58,5,2
279,155,119,328,340,263,791,8745,170,163,12128,1034,5066,377,6579,107,188,14600,607,13028,1232,693,470,263,3367,98,289,1363,375,195,126,85,330,452,10494,700,321,433,363,260,91,98,290,123,9168,475,4480,187,125,681,346,232,260,664,460,490
48,32,5,59,11,31,86,118,0,10,278,6,263,18,10,43,8,18,11,59,41,46,5,8,644,10,30,74,35,97,79,11,22,34,273,33,22,38,15,14,1,8,34,9,1646,30,1010,4,18,29,50,1,4,26,33,12
22,8,12,36,10,5,181,483,354,73,695,189,3,23,206,35,3,135,14,1401,36,36,131,218,745,15,306,27,117,32,14,27,23,12,2010,50,8,177,5,287,18,3,8,460,754,335,307,4,7,52,14,21,13,5,3,3
342,40,302,209,48,160,36,42,174,170,67,188,9,280,36,151,255,73,204,9,120,168,251,215,102,146,221,102,152,204,341,618,239,48,77,368,11,106,173,70,198,137,31,155,149,57,309,956,476,187,103,37,28,183,79,108
75,0,6,0,5,11,17,32,28,0,242,105,97,7,235,15,0,81,0,1,1,5,0,3,117,5,1,10,4,9,7,4,1,6,50,101,0,1,6,16,57,0,1,112,102,0,102,0,9,16,7,10,2,2,55,0
76,2,14,2,18,6,12,18,13,22,7,24,21,9,12,4,14,1,3,9,12,18,116,23,15,24,5,10,7,8,11,8,18,12,3,8,8,16,24,48,25,61,5,48,12,19,5,10,11,57,15,33,21,8,7,24
61,23,132,5,23,3,25,23,10,11,7,10,6,6,7,1,7,3,3,0,7,16,34,6,11,43,20,37,3,5,11,22,33,29,5,6,0,22,14,0,72,69,6,125,6,7,7,60,4,10,15,32,86,3,38,20
20,1,20,0,7,4,0,2,9,0,6,4,2,1,7,0,7,2,0,2,4,3,8,6,10,13,4,2,1,0,10,2,8,0,4,4,1,7,10,5,10,8,0,17,11,5,3,7,4,2,4,35,15,2,11,8
173,31,36,16,42,8,10,60,20,22,2,35,47,10,27,6,36,0,13,15,24,65,166,12,24,72,14,19,16,35,40,25,31,25,25,7,8,57,44,47,35,91,7,47,22,70,8,26,23,116,22,33,58,7,24,37
43,0,39,65,19,15,16,21,11,23,60,52,6,12,10,27,13,9,9,70,123,40,20,10,298,16,23,31,105,35,86,11,38,81,23,50,115,39,42,43,14,40,4,20,32,19,9,15,25,14,25,350,14,24,37,26
417,93,77,434,70,138,534,16,206,60,355,89,59,242,37,296,58,5,106,8,637,401,102,111,906,275,272,107,259,273,106,84,217,91,91,189,281,341,219,248,29,71,127,43,544,316,167,191,202,271,279,123,46,195,189,83
184,0,21,8,10,20,8,61,5,5,10,16,32,15,7,8,13,40,5,29,6,11,34,21,26,17,1623,17,6,16,0,26,27,0,34,9,5,5,29,1,7,8,21,110,75,6,12,19,35,10,11,13,2,4,0,16
574,73,0,1355,15,58,157,23432,0,497,94,58,175,157,1571,2690,160,9,1640,1528,84,574,752,19,167,382,3823,87,56,154,723,138,54,3491,714,17,19,3712,406,847,0,286,574,2313,352,58,425,89,270,124,58,32,28,66,300,4
3,7,2,26,1,12,7,2,3,0,8,1,1,2,1,64,18,7,12,3,14,110,16,5,5,6,24,0,1,13,9,2,0,14,1,16,4,58,6,10,0,27,11,15,11,16,1,0,6,3,19,28,3,8,33,27
2,0,0,0,0,5,3,0,0,1,0,79,1,6,179,0,0,0,10,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,45,22,0,2,2,0,1,0,0,0,95,21,49,0,0,0,1,3,0,1,0,129
598,21,1235,281,16,10,3,6,10373,9,13,106,28,517,823,261,784,117,3,3,37,24,63,98,8,625,5,684,16,262,10,602,13,2,177,1,15,1389,40,4624,585,18,52,193,301,12,3,1993,217,986,11,35,535,15,18,308
2457,1605,2101,3382,2800,2328,2111,3621,3355,1711,1400,2432,1857,2054,3328,1214,1647,1514,2788,844,2704,3473,1302,4311,3489,3241,4218,1946,1660,3303,2872,1437,2339,2110,1953,2713,1992,2030,3882,1237,1274,2430,2729,4266,4161,4195,3887,2983,3803,2073,3155,2044,1755,2184,3990,2931
3569,1379,3193,5841,2789,4147,5883,10229,4669,3918,3571,3229,2057,4141,7761,2267,4830,2684,2758,2993,4328,6594,2860,7195,5102,6683,6839,5223,3223,6559,5119,3711,4450,4715,5846,4313,4026,6368,6267,2271,3607,5126,6047,5021,7606,4530,7293,4298,6890,2454,3875,3552,3090,4553,6627,2698
3545,941,4585,3141,2919,1083,2349,2216,2681,2017,2113,4064,3763,6918,7293,1093,1221,6036,719,2253,1312,2716,1365,3937,9347,6322,7867,2593,2839,2771,3224,1646,2473,2257,4772,1506,911,1116,2074,605,1544,2500,4391,1378,7088,2796,12037,1088,973,1409,1496,2046,1788,2223,1572,1606
6379,1890,5421,6562,3797,5226,4035,13114,6663,5764,4770,7900,6328,2988,7128,2975,3775,2367,2940,3897,2909,4757,3330,2990,5732,8074,14603,3953,2936,5387,4294,3598,5435,6932,9279,4335,3378,5368,8756,1763,6339,10650,7255,6610,8575,3012,10593,5886,5060,3211,3753,2575,2799,2490,3671,4672
85,59,24,167,23,31,126,241,28,36,875,37,484,124,34,54,16,33,37,47,184,68,57,29,1032,61,104,174,246,102,123,49,106,33,591,62,40,59,50,102,10,51,39,25,1752,66,1510,29,56,114,74,18,25,98,68,26
4065,558,4182,1888,2057,2138,1638,10768,6783,7583,11015,7866,22380,1355,10577,960,3171,4654,2115,1438,1303,1234,778,3995,5672,6423,2439,1650,1068,1775,1057,3355,944,803,10352,1875,3853,2849,5640,2295,4234,5097,914,5407,9547,2906,8742,3795,1458,2043,3455,890,7470,646,705,2589
5,17,3,176,158,63,7,17,21,25,2,20,7,15,0,29,91,0,157,2,0,21,28,8,5,49,127,3,12,48,71,89,30,49,18,170,5,28,19,4,3,23,57,6,4,4,3,107,149,27,29,11,62,8,68,100
411,341,329,1013,446,545,592,905,1138,537,1092,641,763,538,1689,305,1040,722,326,414,1792,935,549,711,1540,1004,1166,1257,987,594,354,102,690,413,1436,1018,1093,1096,886,433,694,541,500,840,3903,1293,1706,398,875,850,1304,2368,1493,1210,1194,1123
2652,1840,1845,4589,2566,2176,4938,1925,4971,1209,2158,1826,4335,4177,2854,2038,2193,1892,951,2255,6861,7234,1099,2636,5425,6963,4316,5880,4629,3437,2129,821,4209,2628,6012,4808,3816,3319,3876,1550,4255,2807,2098,3237,5121,6926,2162,1729,2346,5063,5603,6500,2460,5272,8157,3158
30,0,206,0,6,1,4,42,573,0,0,6,0,0,3,20,19,2,1,0,0,1,0,2,6,3,0,10,0,5,0,18,0,0,9,1,5,7,0,174,81,0,2,0,1,0,1,131,7,27,0,1,33,1,0,23
1712,1242,1301,2612,1407,1289,1960,538,1602,559,1561,1063,963,1404,827,2360,938,1021,1060,302,5086,4349,882,2493,1641,1596,1732,2303,2242,1527,1125,496,2700,1666,465,2197,1760,2456,1723,655,1393,1156,1568,954,2783,4203,1248,1224,1928,1826,2525,5808,1065,2728,1954,1249
1469,1046,3407,1906,1946,1856,2090,3197,3354,1844,1523,1069,3398,1794,3002,1853,1338,1342,1765,1496,2383,3831,1499,2886,3207,4422,3080,2725,1695,4713,3156,1624,3903,3490,4003,2400,1610,2296,4378,2504,2700,3812,2456,2930,3732,3593,1280,1658,2381,2047,6708,1207,2923,2385,2224,2118
2755,2650,8599,4158,5248,4384,5090,7491,9048,4947,3538,2125,9216,4083,6353,4987,3099,2913,4763,4529,5889,9231,3261,7410,6897,10522,8100,6839,4006,10167,7272,4374,9843,8743,7832,5667,3644,5926,10152,5131,6929,8232,6013,8597,7654,7622,2688,3966,5350,5160,15563,2655,7432,5525,4803,4721
2822,680,1630,1215,1170,718,1026,1600,805,439,524,644,1572,687,830,1313,1061,762,1025,2105,1106,3645,1023,998,5077,2670,1607,2178,612,1638,708,642,2216,2014,731,1336,907,816,1181,719,2302,1711,972,3275,2250,1375,2492,1107,2271,1024,1092,1009,844,920,2291,1858
3847,3021,4302,3972,5471,2811,10257,1781,6324,983,3199,2911,1129,6111,1566,3765,4779,2566,7181,3137,7987,8408,4374,5352,2100,6262,3838,8207,3904,7778,9823,7464,7117,14712,3431,6859,5619,3153,5342,10623,4101,4364,5260,5911,4875,5247,2450,6730,15167,7385,4268,6157,3482,6150,6517,5541
18,54,17,19,17,35,44,1,5,12,17,9,6,60,144,15,21,424,7,1,127,99,10,24,204,17,23,74,133,23,3,6,56,8,8,112,21,46,32,19,1,6,21,80,100,328,5,10,31,47,71,31,23,90,42,114
408,23,317,52,684,218,111,115,613,140,297,372,105,62,215,190,203,40,85,24,532,37,69,85,67,385,31,11,151,55,44,116,265,32,64,200,612,284,884,85,360,144,252,122,731,86,538,55,518,639,314,2330,336,116,319,46
7938,2066,6570,7108,8130,3726,3045,16607,6552,4937,12608,4668,10658,3446,12303,5763,9921,11449,4370,11192,3378,8816,8564,6469,17503,10522,5153,4637,2078,7348,4499,5418,3755,8360,6919,4237,5170,12421,13388,4803,3446,5870,7663,10394,16727,23955,6360,2870,6417,5048,8092,2678,4683,3133,6643,5056
116,17,75,125,15,77,228,20,218,2,1797,40,30,104,11,100,7,3,23,18,135,79,8,13,205,128,41,4,131,173,53,46,41,11,263,46,143,63,77,66,26,11,38,5,633,18,49,80,64,281,109,43,88,60,44,14
2119,326,1134,668,1010,766,721,1130,1107,920,2558,1152,4737,625,1098,1101,1012,370,1834,1303,1227,1095,1065,499,1341,3847,1459,746,434,1147,812,1162,1255,500,2435,1429,634,1172,1818,1393,457,812,762,1911,1280,935,795,1570,1701,1173,721,997,1127,684,681,1006
1344,1293,2467,2391,5434,983,2239,14280,3405,2599,4587,4071,3092,1081,3781,1002,1339,3493,1585,10031,1455,2789,1067,2401,2528,3512,1931,1665,2436,3527,3106,1654,1862,1612,5949,5511,2789,1054,7091,2404,3073,1900,1460,4625,5390,3241,3898,1597,2273,1778,1578,973,2089,1404,1005,5785
256,94,172,461,60,128,219,86,73,90,199,77,77,157,67,491,187,129,253,187,600,432,275,196,156,144,291,389,191,238,475,117,292,560,49,154,111,213,99,534,34,222,171,185,132,324,31,85,117,621,162,114,60,372,388,136
3476,793,1634,1599,3027,2852,2498,879,1568,2568,3220,2311,6763,2587,2606,2753,3009,1334,3983,1898,2657,2811,3324,3537,2053,2144,3677,2001,1139,4536,2914,6919,3516,2318,2318,2283,1308,3796,5199,1582,2449,3193,2034,3615,2738,2498,3472,3244,4221,3025,2622,2129,1524,2513,1930,2193
1565,468,719,1478,1358,1297,1312,2013,1210,1324,568,1314,501,914,762,959,2399,624,1132,1064,1242,2841,778,2120,1118,1484,2359,1666,1052,1265,1750,1224,1180,748,910,1821,1834,934,1212,616,1200,1318,1077,2461,1847,1319,3482,920,2857,761,1174,849,1159,2148,2741,1148
704,325,203,215,356,281,219,49,311,78,208,359,104,464,404,163,240,44,77,24,548,150,151,215,166,157,224,268,461,96,90,53,254,79,208,113,429,256,445,25,136,69,118,11,471,689,200,64,613,123,482,345,134,307,121,36
12,1,3,2,28,12,11,7,50,16,37,42,2,14,46,13,6,4,6,4,12,0,3,11,9,1,6,5,18,1,9,2,3,0,25,7,29,15,43,1,41,7,0,1,104,5,46,1,34,2,13,23,20,16,13,1
