215,1398,903,347,415,364,755,2590,384,144,3740,380,5045,1824,842,1279,659,754,1087,1727,380,712,1820,1653,1553,938,2076,1747,967,2601,1771,1774,2291,594,905,1476,1117,1131,444,925
329,45704,3719,854,2942,2434,19740,7026,7612,1580,27643,5976,30001,16153,4243,10338,5333,11081,5736,20584,1389,17094,3161,11728,19278,2745,12892,23458,14554,13231,10432,19008,38901,4144,8875,8755,9848,17094,10600,3905
8,1933,19,7,24,183,107,230,52,186,396,120,3841,3977,960,1277,31,265,1005,2423,18,1837,71,1466,1280,36,82,932,2373,59,563,1079,85,194,131,1559,271,2478,165,21
5,40,14,10,8,38,128,18,39,14,20,17,17,12,20,242,247,72,6,65,33,86,44,70,101,37,90,639,369,174,251,425,246,97,416,537,365,112,67,99
222,801,559,231,256,472,759,187,762,195,608,164,178,715,1385,2617,1181,335,103,1613,47,861,585,1097,450,402,313,1712,1535,787,3154,1661,1618,528,1435,2088,1530,2054,412,260
17580,11442,9642,8006,12965,22288,12663,11723,4395,3911,12645,19235,12254,8195,8132,11024,16799,13669,16460,11730,10588,15978,12129,11990,10862,12059,16734,6912,12222,10258,11033,12527,14639,7632,14336,11671,9273,11841,8469,11926
844,661,280,618,442,666,706,327,499,142,369,830,388,205,797,515,121,323,217,143,249,316,370,376,462,1313,450,486,283,688,328,552,440,1847,111,317,651,419,324,637
1630,1902,1014,1563,886,2086,2671,889,1478,455,2515,2721,9351,4327,1742,5780,5864,1448,4833,6593,4888,3021,1316,1891,5921,828,1435,2957,5069,1377,3564,3944,5081,1029,3460,4083,2994,4029,2635,2815
18,166,115,2,3,6,12,1,99,7,6,26,0,2,25,89,8,2,11,20,45,80,3,46,0,13,7,151,1,1,20,93,74,70,5,188,264,21,1,363
1332,9738,7987,7748,2316,3761,12294,1695,3419,1617,2696,4436,3802,13236,9545,21516,13294,7844,9575,11253,7276,6827,11937,12693,14899,3506,7559,12264,25226,14919,23741,26391,17759,5982,12273,19304,35902,15595,9844,3040
1775,17571,9231,1604,3198,1360,1980,2370,1022,999,4669,2717,1526,13742,7961,9573,11475,4603,6249,5067,4108,6926,7609,6479,4031,1407,3283,10141,20146,11006,19032,11483,32099,5205,6863,19120,14634,5574,4584,1389
2260,3141,2000,440,1053,840,1160,850,918,613,2241,5056,2147,2898,4101,5119,5756,1407,4412,2636,802,3964,1618,2747,3423,1091,662,3325,4896,2209,9134,2529,9861,1804,3591,4637,3834,6119,1289,1087
214,226,232,992,87,1926,150,98,127,138,114,224,136,372,775,1003,388,287,318,599,207,653,314,678,88,592,246,1602,858,380,984,702,446,354,235,1198,897,686,138,482
7857,5216,4756,5790,5705,14572,6640,10798,3551,15037,7910,16424,8859,3305,4638,5461,8125,4005,9579,10358,4657,5819,7634,5761,9559,8447,12224,3935,6612,4638,5129,6887,10010,3684,6845,6488,7980,6655,5086,6882
2192,19324,26337,3900,6737,5547,19476,5444,7909,4148,11703,5475,3932,32522,10770,32080,39445,15562,4356,25895,7618,13115,22831,18193,16403,10806,16200,58419,64930,43846,56024,40869,38644,21808,61234,54219,81167,20412,28247,14176
22,1070,1770,55,54,11875,1610,167,349,151,456,101,38,306,97,82,564,643,257,472,32,208,280,622,518,2173,67,635,467,887,380,410,7236,979,979,735,1593,45,1815,1982
1,2479,0,40,2,1,8,18,6,2,1,1,182,6,10,10,2,15,11,1,14,2,177,298,533,14,2,15,6,17,6,23,892,37,2,4,30,12,7,31
10721,311,4710,8266,1138,2331,17869,440,4629,2699,4333,55,4610,2156,3528,2152,2073,1458,719,1030,1684,4288,1532,2401,122,8708,1740,7194,4333,2997,3675,4586,841,9082,4953,5328,8037,3031,2483,8861
2555,1694,1969,890,3386,1967,3540,866,3098,1255,2117,3340,1031,1140,1068,1062,1355,1431,804,1055,934,1344,1094,887,2240,4006,1089,1266,1299,789,1004,1145,1007,1719,818,1213,838,1262,701,2224
7076,5712,7234,7349,7320,4297,8409,2489,9607,2179,4333,6541,4219,4365,4607,4733,3824,4098,2221,4203,5409,5149,3955,5094,5543,6299,1751,4694,2994,4680,3208,5140,5377,7580,2626,2982,3418,2999,2898,5465
1045,695,597,610,534,999,977,684,582,247,653,1496,940,640,964,962,1026,634,855,1248,768,708,969,854,904,697,827,834,803,632,754,822,783,734,1386,1009,736,791,410,924
56,5,12,14,11,13,62,62,6,20,701,166,677,1030,24,85,25,24,270,2234,9,30,14,31,990,53,102,100,44,93,59,73,73,55,88,66,61,35,45,79
1577,2366,1930,1894,2568,2227,1726,1202,1952,2007,4908,3129,2275,1360,1896,2182,2499,1320,2100,2224,1614,1468,1501,1780,1643,5155,1723,3193,2262,1876,1667,2347,3208,2696,2336,2334,1444,2107,1604,4314
403,219,448,417,532,632,826,471,429,147,429,152,201,178,297,149,138,405,142,130,235,352,221,212,96,347,259,206,244,373,265,297,213,292,387,370,382,132,111,338
2638,2346,440,2361,3806,3859,2015,816,2901,2062,319,270,133,503,2347,1940,3189,1177,89,122,5517,4111,374,2221,253,139,2546,2742,2201,5194,1589,2629,2268,2861,1254,72,1472,768,465,2170
5770,1430,1312,879,1520,2046,2996,1425,2745,1695,816,807,491,929,1253,2925,1462,1304,406,1589,966,1747,1177,1511,864,3460,2511,2261,3860,2918,2621,2920,1449,2588,1530,2249,3524,3970,1822,2121
3114,3109,1353,540,1399,429,1437,890,1826,1531,652,1712,1466,1009,714,1694,2512,1438,314,2478,955,641,611,1208,2739,2216,1363,712,474,766,844,1719,508,1184,954,629,625,981,650,487
1261,1612,3063,2070,2089,1865,2189,908,4105,736,1677,2844,2928,1717,948,1242,1427,1283,1137,1467,2345,1231,930,1355,2442,2013,532,1103,724,966,893,1550,1153,1256,929,942,841,496,1386,1421
1179,587,347,488,407,363,1060,333,719,226,318,457,569,455,656,580,283,229,147,727,395,365,868,481,248,1161,811,768,875,524,559,1076,526,623,718,640,641,398,418,1143
51,136,29,74,16,119,118,52,185,49,27,43,33,35,42,127,58,109,15,44,43,56,27,75,71,153,110,88,96,86,125,100,252,39,56,97,43,129,53,63
727,532,454,491,261,121,872,278,1394,382,459,1021,417,324,433,819,366,722,366,684,867,1306,611,624,373,1195,681,1243,440,531,553,1117,522,971,441,494,847,345,420,1383
4135,3465,3849,2237,2411,5856,3167,1402,2964,2953,3028,2557,1327,2102,2673,7615,12578,3790,1550,4851,3970,2567,2893,4503,1979,6708,3232,4552,7173,2682,5897,6412,2987,4587,6119,6426,6048,6221,2830,6282
1278,1340,2989,1947,2173,593,1064,1117,981,404,771,1138,1006,887,984,1319,948,977,467,2702,760,1034,1223,1109,1057,2036,3000,1444,1533,1918,1099,1062,1777,705,2926,1078,1290,923,1030,2183
5889,6710,5550,12816,9282,4370,16270,4455,8914,2908,5295,2908,2972,4570,5582,9594,4752,7332,2435,8444,4270,7397,6214,6463,2877,14172,9198,17529,13151,13201,8801,8762,4710,10607,7497,11229,7597,8793,5120,9514
655,1517,522,652,2184,673,815,2137,674,482,2393,1088,941,1388,803,673,817,1501,1058,1385,1198,2004,1410,2006,1454,2659,776,860,565,2044,594,822,507,2354,2593,558,782,301,588,2161
4160,535,605,9717,399,3560,4341,265,514,1221,266,301,170,504,1794,2772,3124,1030,306,880,313,2518,941,926,1195,362,1282,2959,1432,1047,2061,1232,1091,3254,2618,2813,4651,1502,1237,5467
517,84,179,108,355,259,121,150,89,68,249,43,43,165,48,54,69,59,29,44,199,213,50,48,18,118,97,53,39,159,134,74,54,82,48,67,51,63,43,142
191,654,636,463,660,542,663,1392,728,468,359,751,938,701,433,502,761,335,681,977,294,615,584,683,428,679,565,700,600,419,688,640,562,271,612,860,661,495,369,1145
6735,4971,3129,6349,3390,5411,4945,5064,7823,3678,4188,7525,6699,4054,3131,5475,3567,3271,3143,5655,2612,3997,4509,3452,4547,8133,5183,6935,8744,5460,6096,6106,7148,5607,4628,5662,4347,4060,3267,7462
243,17,93,276,205,8,356,8,82,19,49,6,4,84,182,40,3,20,19,29,10,172,255,107,14,494,342,194,24,472,106,268,16,249,26,217,131,151,92,104
577,45,41,77,94,851,322,325,203,123,4,906,251,15,137,350,260,135,320,91,114,238,151,112,97,168,577,109,270,549,158,474,112,625,52,205,72,297,235,214
150,282,86,2545,154,78,169,17,65,42,284,282,681,142,552,435,403,460,418,510,92,1124,264,242,544,615,294,807,313,1029,358,742,1647,317,470,540,922,425,107,560
4558,6718,4732,4667,4731,5530,6023,4013,7539,3077,11918,5362,9483,5377,5194,5133,3590,3685,10466,9502,3242,4589,6286,3949,8532,7831,4424,5548,6495,4511,5186,4557,4911,4932,5523,5611,4734,3453,2668,6344
7344,3149,3063,4359,10043,6383,8716,1706,9370,3023,3398,6295,2883,2609,3658,4049,4139,3187,1310,3857,2726,4261,2457,2920,4930,10274,4487,6721,7759,4642,3703,5209,5287,5556,2771,5305,4182,4759,2727,8123
168,232,91,141,120,480,235,172,231,152,306,259,184,137,129,116,124,196,108,275,205,105,109,151,123,276,261,227,245,266,139,196,147,156,238,223,180,99,117,238
1628,2030,882,1253,2118,4068,2704,1387,2721,1153,2243,1446,1515,952,1134,1493,991,1553,824,1822,1036,1461,846,1359,1005,2781,2033,2227,1756,2209,1276,1609,1365,1630,1831,1664,1641,1155,1096,2760
74,14,13,2,19,28,23,84,10,9,11,19,28,38,15,20,27,14,15,33,25,22,19,21,19,74,109,24,11,37,14,33,26,37,19,16,22,14,15,64
2888,696,719,8146,606,962,2977,730,621,467,4530,2704,1730,684,854,1332,1184,934,910,2887,677,1504,983,971,2169,1387,2304,1407,2629,2406,1682,1958,1030,2021,810,2004,693,1911,974,2321
882,387,67,1100,110,510,8,889,87,35,346,898,489,346,1012,302,306,413,738,324,300,727,297,499,880,507,163,387,174,1368,235,510,586,972,275,171,477,523,130,1086
7849,3857,2968,4027,5070,4758,5996,4534,4408,2787,4929,6305,4917,4852,4617,6856,5607,3346,1959,10713,4651,3512,3700,4282,7772,11280,11776,7067,10073,13171,4014,9245,6965,7856,5091,5535,3697,5622,5727,8941
384,63,229,478,653,120,353,2328,16,112,714,27,213,732,1964,476,47,2025,1115,154,162,1581,162,614,695,145,181,434,215,164,181,191,77,2755,358,112,764,503,50,92
2046,1836,1387,1502,872,1643,1387,1274,1255,1350,1303,3992,2359,1541,1048,1711,1575,3157,1103,3993,571,672,1401,1573,2517,2369,1773,3349,2396,4030,1657,1778,3451,1193,3315,1534,1837,2090,1764,5989
2744,2051,1833,1131,2364,1286,1873,1156,733,606,998,1467,1470,1938,1529,1526,1717,1315,1091,1452,1237,2154,1361,1598,1824,1149,1474,1341,1587,1458,1180,1381,1499,2462,1384,1421,1519,1447,674,1810
2666,12500,817,4077,2515,968,701,4092,1647,637,2868,3039,3295,667,2782,2686,2288,1872,3115,1427,1387,5032,5731,5157,2953,3026,5448,2046,4499,5371,2075,2175,40830,689,8527,3459,2586,3636,1434,2813
1859,1316,615,1144,933,488,1710,710,997,685,1679,744,895,668,549,809,629,544,510,1365,360,621,1052,478,506,1448,683,1825,1005,717,737,795,997,1396,2015,707,920,957,430,1547
2105,1678,1845,1153,2154,2802,4168,1085,2234,1791,1456,2094,2521,2183,1888,2770,2445,1258,1033,5235,1316,1931,1779,1666,1279,3088,3563,3145,4023,2514,2435,3827,1911,3669,2615,2929,1934,3394,1614,3562
1426,104,392,633,825,117,1229,335,717,31,525,640,169,143,779,932,111,667,123,174,384,812,539,347,84,686,895,1272,694,1485,710,913,260,578,608,812,776,816,410,1391
5418,1991,2020,1367,1879,2931,7994,711,2938,1770,1216,1424,484,1763,2262,3546,1987,1766,958,3059,2932,2298,2467,2319,1244,4349,2328,3590,5152,3073,2619,3457,2332,4338,2554,3254,5183,3449,2007,3980
0,6,7,15,8,1,14,90,2,1,8,4,13,14,14,25,48,40,13,15,8,30,61,27,1,41,9,2,7,35,32,13,8,33,11,21,8,16,5,40
3730,2166,1824,1314,3753,2911,4744,1362,4730,1323,773,1859,4206,1348,1654,3067,1717,1610,1025,3603,1440,3322,1438,2019,1726,2872,3824,4856,4224,3132,2937,3617,3174,2965,3570,2531,3446,3713,2040,1997
1468,1267,1631,2458,289,176,938,1082,3164,767,1214,908,821,866,1494,1000,756,1111,999,1105,564,1411,1558,1482,2028,2136,1512,1179,377,978,988,1468,736,2720,1220,708,1084,558,628,1459
2217,1401,1428,1524,1082,955,1755,1639,1505,626,1884,1312,2500,1653,1349,1606,1722,1416,1282,3056,1367,1349,1300,1362,1079,1544,2113,1261,1959,1767,1575,1585,1058,1592,1316,1220,1585,1416,1093,1723
45,56,27,455,18,32,74,69,56,54,275,87,25,73,111,28,19,21,35,448,15,45,125,48,173,149,287,66,61,399,81,76,64,36,47,37,63,18,32,180
1208,570,843,1779,687,494,1210,1568,488,300,830,626,1021,644,1546,838,438,915,1330,553,434,1396,854,878,686,622,761,535,485,1191,581,713,408,2089,500,426,1593,862,386,866
5019,3520,1741,1721,3349,5497,3827,2505,5829,2373,2740,2300,3779,1759,1284,2151,2489,1124,1763,4560,1847,1419,1081,1480,3060,6921,3403,4238,3294,1456,1768,1992,3844,3090,3903,1445,2489,1670,1291,3963
2704,1454,1268,2433,1472,1557,3778,899,1304,559,680,3236,1637,827,953,1840,1453,993,1629,1594,1556,1155,1470,1478,1772,1790,2211,693,1362,1320,1184,1616,2403,1236,1076,1774,953,1094,1226,2127
100,176,56,128,56,55,46,173,225,75,59,151,133,116,80,99,41,52,43,212,30,71,143,92,177,222,179,165,195,115,77,148,138,165,111,78,111,107,48,204
1106,454,638,1402,1601,934,1034,335,430,421,439,726,141,481,817,647,615,313,283,561,607,490,423,400,595,1182,1132,1099,1104,1617,897,1398,475,889,336,1277,921,1119,603,1204
299,1040,796,1070,207,1574,781,975,1668,408,978,2602,1329,934,451,611,532,346,1330,3169,399,289,903,501,2125,2387,1122,1117,574,799,585,439,1286,560,1591,300,586,300,417,2451
937,544,1231,3277,727,1399,754,2206,1207,359,1380,422,1485,1656,1400,794,720,842,1495,1135,379,339,1553,1304,366,841,914,715,552,1566,742,736,441,1639,898,576,1270,607,653,831
5307,7230,4648,12810,4304,3800,5817,4216,4357,2492,7041,3338,5311,5301,5418,5551,4860,3815,3182,7151,4517,8406,6114,5603,4715,5728,6219,6016,7043,9130,4938,4658,9221,6814,6671,7198,7332,5737,2636,7398
1570,1506,1142,1539,2569,1030,2133,1048,1380,434,1095,777,1001,928,923,1236,903,1014,513,1452,972,994,1155,1075,452,2449,1699,2610,2166,1922,1188,1657,1827,1469,1238,1548,1424,1186,991,2034
9526,4213,2746,3958,2399,2837,5608,4070,3009,2573,3946,3219,1957,2673,2778,3509,3668,1795,1915,4354,2606,1647,1968,2479,3886,6130,3018,5677,3628,4212,3067,2195,3340,2543,3864,2407,3420,3040,2057,8489
0,0,1,10,0,0,4,8,4,1,61,6,16,11,2,0,0,0,3,10,0,2,5,7,27,6,5,4,3,5,5,1,9,3,4,5,9,3,1,3
7411,4447,3077,5761,3248,2472,14790,4176,3618,2861,6391,1982,3274,3258,3408,4329,2756,3346,1398,5171,2288,3223,3391,3376,4028,7971,4804,10569,4839,4557,3962,6503,3557,6497,3760,5152,7577,5004,2895,6327
8804,5519,4676,5600,5295,2482,13807,2596,9577,2749,4176,4079,4415,5177,5098,8797,7955,2986,2103,16059,5314,5021,6532,5941,3318,15340,5131,14893,9539,6700,6342,8338,6022,7994,8978,7614,5471,4987,4857,11028
4063,2050,3166,3383,1829,2873,5241,2039,2803,2030,2712,1862,1655,1860,2964,3030,2372,2720,919,1991,3290,3296,3562,2243,773,2436,4020,2275,3941,5238,3275,4426,1812,4161,3666,3603,3340,2808,2365,4499
5303,3112,3605,3862,9863,1920,7334,3522,4399,2013,6622,2167,3520,7479,3188,2421,5300,2709,2390,4486,3170,4114,2473,2986,2293,4516,1833,3672,3143,3546,2929,4183,7192,4401,3292,3181,2768,1807,1759,4449
1011,1975,1655,946,988,866,1542,655,910,525,982,1341,3242,1437,956,1599,675,567,722,1515,466,864,2351,1238,890,2086,968,1939,1612,997,1146,1386,1142,1346,1465,1207,1064,1566,720,1916
3488,1520,1260,2465,1801,2577,2619,480,1786,1546,1299,1453,1044,1119,1732,1835,1707,901,698,1020,1038,1665,814,1572,1070,4114,1493,2875,2787,1421,1761,2042,1629,2136,1640,2418,2020,1337,1253,5198
885,406,434,627,882,540,1270,1316,489,378,1083,364,695,384,1012,587,718,335,725,562,789,942,821,1052,646,846,903,571,390,737,485,952,502,616,802,518,748,489,796,1423
38,123,787,0,3,1,1,3,4,0,280,0,9,29,2,0,1,0,15,1,0,4,253,85,0,2,1,1,5,5,1,5,8,0,1,1,0,2,1,9
4,11,17,16,9,0,33,2,6,1,201,5,40,36,9,0,3,1,6,77,12,8,52,5,25,7,2,5,1,0,12,2,4,0,18,0,5,4,3,2
66,207,29,7,3,73,70,49,20,51,87,64,16,116,224,2052,436,100,38,186,4,61,25,425,51,17,31,73,165,34,454,139,127,87,380,205,48,571,79,5
462,1894,3402,2040,1921,895,998,2518,915,452,5239,596,2801,3815,2405,901,1713,1183,2331,4912,1285,751,3008,1551,757,2234,627,1481,2157,724,1637,1382,1922,1674,4314,2203,2491,475,481,1746
172,1544,91,3,3,32,1,2,0,0,5,1,3,169,7,21,27,1,45,27,0,0,653,287,2,1,0,1,0,6,48,5,12,1,43,1,0,7,17,1
2409,2331,2060,1286,2797,3989,3489,1853,3012,2019,2129,3095,2718,1849,1676,2148,3442,1188,1327,6737,2483,1381,2339,1549,2166,3382,1994,2468,4722,2930,2752,3645,3527,3223,3949,3133,2502,2575,2414,2819
1737,1862,473,1159,94,641,1415,2412,150,841,34065,122,830,3074,1680,587,12267,367,652,3018,1571,1392,464,1443,1640,120,2605,590,20439,769,2285,1675,3301,296,17411,1611,1165,1179,606,3048
117,232,895,388,589,155,230,814,327,84,927,179,607,1099,776,197,169,381,570,919,463,226,745,283,143,401,268,271,709,287,384,604,422,410,754,574,1076,106,109,472
114,192,1246,477,409,161,187,536,258,65,712,182,496,835,652,219,109,280,393,758,416,172,586,260,100,316,185,425,497,208,296,507,279,337,552,627,819,110,108,427
41,61,696,151,151,72,65,174,59,31,216,40,166,287,187,113,59,71,126,278,109,65,166,124,26,129,58,172,153,63,143,185,74,108,180,187,351,34,18,142
2177,2168,4917,2360,3309,1864,2274,2382,2324,687,5353,1029,2794,5992,4439,1954,1602,1991,2608,8181,1863,1957,4403,1639,968,4237,1274,2855,3794,2405,3562,3383,3882,2323,7593,5129,7132,1172,1039,2562
682,853,940,320,666,120,523,928,245,121,3656,651,1723,1727,435,672,515,279,1277,2588,958,348,1834,453,282,312,349,315,313,167,766,355,960,878,1239,1432,1848,306,108,591
1136,263,390,122,294,55,263,364,138,77,1186,199,746,650,246,246,161,114,565,696,301,154,728,237,111,156,169,121,321,124,365,139,252,345,564,383,577,212,42,180
2471,2951,15304,5084,10577,2185,2581,7468,4345,884,9205,883,7427,12882,14471,2142,2985,5385,6223,11491,4294,2484,9169,4293,2227,9079,3693,5470,9775,4377,4301,8247,5269,7899,16889,9519,15792,1858,2334,13713
62,33,22,44,623,29,14,33,5,6,814,49,60,118,147,84,13,61,106,89,6,169,82,61,25,4,8,29,120,27,47,64,15,22,44,2,315,83,15,9
11455,4812,7880,10423,7851,13434,14992,1908,3957,833,4147,1931,2931,5351,7085,6308,4865,5106,2398,5826,2089,7382,5670,7015,1445,5332,1995,5283,3575,7797,5234,4608,5477,12260,8284,5824,7983,4841,1732,7342
112,648,380,997,600,2220,48,237,241,94,340,463,510,1107,504,270,99,590,172,276,37,204,702,910,524,192,283,374,139,634,123,350,187,195,1183,70,374,59,54,94
4241,1580,1793,1127,1949,1955,3900,948,2029,2278,2006,1292,1135,1643,2261,3793,2220,1827,755,4765,1085,1483,2597,1932,1418,5881,4144,4026,4923,4818,3677,4676,2255,3440,4379,3594,4280,4171,2649,3401
710,1136,941,555,383,1145,182,402,858,492,153,222,550,674,1145,945,428,1281,926,486,707,1152,1024,971,390,1198,473,473,814,137,423,880,454,1602,443,480,1247,510,540,822
2097,3374,3309,1611,1531,3620,2162,1624,2374,1095,2727,827,1898,3334,1846,2943,2391,3468,1830,4872,1288,2380,5307,3054,2401,4953,3232,5732,3529,2758,3028,3197,3670,3642,4443,3082,4829,2052,1483,6356
21,514,138,507,59,14,53,105,84,39,2231,49,474,482,67,180,55,94,165,1248,1,116,513,395,121,92,4,4,4,8,115,32,183,158,319,4,44,25,25,56
145,3,3,0,4,14,0,0,2,2,0,0,0,9,10,1,51,51,0,2,18,1,8,1,1,4,17,0,30,31,11,4,0,0,4,0,0,15,2,26
26,39,69,36,26,54,41,102,26,25,52,44,41,92,24,35,49,33,53,135,24,48,68,17,37,30,21,104,29,25,59,36,56,21,48,13,59,39,23,143
98,1041,145,4,5,20,0,5,4,7,6,3,16,199,7,17,12,3,23,32,0,0,1073,375,1,12,2,0,4,8,45,5,10,18,43,2,1,0,29,1
43,551,155,11,9,19,2,13,5,1,4,0,17,99,4,16,6,2,92,39,0,13,642,164,1,11,3,9,10,39,11,35,20,12,17,4,4,17,20,0
99,1498,424,92,79,58,10,34,59,3,29,5,94,364,111,52,10,13,201,110,0,19,1301,501,3,104,2,5,4,50,115,23,124,93,120,3,7,12,56,27
3,31,40,3,9,4,0,2,0,0,6,1,9,16,1,1,5,7,30,4,2,1,166,20,0,0,2,3,14,14,4,16,22,1,6,5,5,0,4,1
214,1479,1721,172,488,89,1,720,80,18,116,9,984,809,47,66,36,11,1432,73,1,80,4179,669,11,59,15,44,60,445,132,227,912,79,88,39,22,118,86,10
35,139,134,70,58,9,16,54,86,10,22,28,70,124,181,65,21,37,60,181,2,55,331,222,31,40,56,21,8,59,78,17,74,42,28,19,5,48,22,11
148,1368,341,43,48,124,3,72,15,12,32,4,105,512,9,70,31,14,255,125,10,13,1856,573,1,27,5,10,17,25,75,31,144,48,69,21,16,41,85,12
11197,64,41,203,1590,16,2033,54,75,46,323,121,65,173,161,7,154,30,62,95,400,920,36,28,40,62,4,684,134,7,161,65,97,553,33,30,219,90,11,544
13357,3054,3871,7740,3266,9882,9200,3743,8334,1978,17864,11557,7090,3831,3936,5766,6291,4674,8805,8301,5585,12155,3798,8042,16684,9792,4458,7543,14596,11496,8006,9373,6056,14865,3306,8601,4003,10016,3185,3791
22,24,12,1,7,16,3,7,9,14,6,9,5,9,9,8,2,9,8,20,8,4,21,10,11,23,15,9,8,7,19,12,17,22,26,15,5,17,1,34
5515,7471,4708,3946,4843,6367,7610,5915,8210,2761,5524,7293,7535,6901,4911,4752,5911,4486,8412,8570,8721,5531,3848,4695,11931,11173,6008,5139,6878,8320,3413,6938,6730,7822,4193,4653,3890,4498,4032,4294
535,307,353,898,404,796,581,555,239,161,511,618,333,205,650,391,406,547,514,385,394,475,656,434,349,446,447,459,371,445,243,394,323,576,870,319,570,253,274,580
949,1130,597,735,1012,1351,953,1452,759,392,1141,2843,734,791,558,931,669,496,1037,2726,525,481,697,646,1102,915,1128,970,1327,1615,1262,1060,1332,780,1429,829,673,1194,575,753
737,332,246,211,174,296,498,218,422,169,135,473,166,181,193,620,342,121,147,419,220,117,295,399,246,402,780,412,607,489,429,750,223,174,486,452,243,260,447,203
446,260,812,664,688,926,1628,521,783,328,258,561,158,213,1601,421,468,603,457,95,473,654,387,255,224,741,510,1638,398,736,367,951,495,2822,409,276,937,288,348,802
2943,818,1486,2231,2006,3301,5123,3337,6141,1731,2134,2901,2056,3416,1945,2061,2049,980,2323,3191,1569,1866,1504,2709,3507,3161,5418,3525,3534,3504,2523,2786,3542,3264,2997,2652,2051,1926,1712,5130
5265,2354,2125,2856,3481,5473,4914,3447,3265,4086,2882,4579,3348,2004,1629,2899,8540,2702,2463,3355,3065,2765,3021,1439,4117,3991,3513,4984,3024,2186,2568,2823,4220,3609,1744,2573,2696,3250,1825,3833
9250,9315,5525,4235,5593,11426,20735,2894,14015,4979,5331,4136,4336,3419,5229,9354,6990,4856,2117,8744,4050,6851,4503,7266,4377,16187,10536,16011,14688,7362,8408,9632,6011,6844,7720,10844,8525,9091,4898,15692
5644,2299,1457,1222,1941,1467,5243,1403,2379,2224,1312,2140,2711,1595,2120,4122,2149,1869,835,3155,1579,1443,2613,2478,2222,5381,4820,4404,5200,7881,3668,5161,1960,3965,2196,3839,5465,4559,2705,3699
1537,4101,1697,1777,2346,7094,7835,1379,3164,984,3542,6157,3296,2428,1712,1415,1751,1345,3173,3848,2163,916,2197,1761,3839,7375,2988,2900,2404,2346,1852,2596,3660,2266,2915,1638,2490,1315,951,4592
138,106,348,180,70,77,37,143,250,121,30,66,157,45,103,83,8,123,212,24,84,463,762,183,178,146,63,268,2,284,45,141,75,613,75,14,405,28,30,107
40,2,0,3,1,233,5,0,6,3,3,0,2,5,38,11,6,7,0,4,1,0,6,9,0,17,23,1,3,5,6,4,2,1,52,4,6,75,3,21
1,2,2,0,1,1490,40,11,30,17,15,0,5,1,2,3,1,8,2,4,1,2,2,7,2,5,1,28,47,3,7,7,0,5,3,15,2,4,0,15
0,24,4,3,14,1669,25,9,138,35,2158,1526,292,468,257,134,6,40,533,186,65,137,18,146,1927,16,12,207,357,8,276,276,538,41,18,107,89,357,26,48
691,4353,1836,476,1067,3912,2919,1450,1178,1128,2812,1673,2282,1829,1893,8508,3770,1598,1013,4442,2743,2793,1719,1604,3426,2435,4002,5380,4595,3823,6252,3899,9401,2519,6245,5458,6915,6516,2687,3781
521,2779,3748,1731,1569,701,849,1715,723,378,3656,315,1835,2962,2165,749,1461,1009,1654,2589,506,645,4479,2440,538,1241,302,517,812,549,1017,829,1504,861,2751,822,1309,273,342,931
352,247,105,47,53,129,325,101,273,214,178,150,120,171,188,334,91,147,28,318,55,229,158,202,163,329,167,291,513,221,306,355,202,289,413,314,469,409,151,329
240,2769,490,663,383,297,337,251,236,272,970,258,387,714,906,981,625,354,470,597,300,381,665,752,206,266,118,324,606,213,649,414,958,213,738,695,447,320,208,245
104,385,282,106,140,172,187,30,206,147,103,143,31,204,185,294,387,179,98,226,191,205,172,171,146,149,100,621,583,243,380,394,364,174,400,418,642,377,174,124
2410,2033,1852,2234,2310,2505,2145,2933,4188,993,2082,2229,3372,2630,1952,3370,1812,1576,1379,4895,1558,1672,1599,1531,2079,3303,2934,4490,3765,2770,3098,3359,3861,2034,2314,4181,3231,2153,2250,2232
160,28,189,443,53,606,386,7,282,232,198,21,11,109,69,15,128,15,3,195,59,162,34,52,11,483,26,734,12,3,34,28,21,249,161,40,242,32,33,3571
1,29,12,4,27,4,22,0,0,1,11,1,0,36,17,7,45,13,10,45,8,10,21,27,0,17,1,10,3,6,28,8,11,4,15,3,2,16,7,8
0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,0,19,0,0,0,1,2,10,1,0,35,0,613,4355,2,56,5,13,3,51,0,50,0,45
827,1186,2461,1319,243,393,3225,175,1059,1205,720,4051,2987,2609,1034,936,1242,1041,3128,2730,193,1698,809,810,2754,1366,1202,2066,885,1370,662,947,755,1904,1525,1121,1827,724,535,1783
241,1738,1105,365,521,132,240,605,274,90,313,55,486,1226,836,403,223,302,446,618,74,200,2143,743,105,407,62,155,189,182,293,251,262,340,926,189,345,90,119,311
4537,2209,1972,2747,2525,704,27483,674,769,444,504,152,576,1098,1268,4996,4549,6179,569,677,5575,8130,2103,3397,137,2338,4390,2709,6616,5351,7054,6040,1362,865,694,803,5984,3587,8262,3635
1435,1364,722,301,676,917,1568,620,1896,762,454,4578,1004,568,1237,1727,821,626,285,2737,348,880,532,821,1393,1670,835,1599,1184,615,1449,1855,1670,1509,1357,1071,1152,1682,679,2144
4445,1587,1783,922,453,1060,1245,595,757,506,2984,609,915,1481,2137,2606,1865,936,695,2080,9043,1252,1420,1620,800,615,403,1784,3903,1091,4105,1085,4102,768,2947,1897,1216,1639,646,1264
