2804,1281,1820,895,2503,1736,1574,747,1583,2004,2286,1510,930,1690,1528,1792,3218,2660,1247,941,1044,1123,1299,2280,1458,1819,1425,853,1671,1179,1359,934,1347,1101,2403,3173,1393,2112,1343,1540,2199,1652,1738,844,967,540,424,395,1068,1042,865,640,732,1165,801,2777
6833,3949,3659,1988,4556,1514,3246,1174,3362,4176,5597,1505,3738,2802,3566,4347,8378,5581,3279,2367,1916,2656,4008,7240,3443,4913,3117,3910,4942,2384,2598,3085,1265,2489,5285,4694,3119,3246,3279,1265,5402,4865,6045,3777,1973,1540,1004,589,2200,3433,2209,1137,2039,1949,1207,6323
57,3,15,4,74,49,82,88,838,85,103,353,83,69,90,173,476,26,17,72,38,49,16,199,44,426,38,12,201,16,384,49,21,12,94,65,112,416,211,76,50,34,52,193,356,46,4,9,32,32,10,29,44,44,41,83
3561,3417,3240,1004,2361,2173,3857,5647,3727,3936,4574,4514,3694,2770,2857,3319,5825,2744,2297,1789,2163,3494,2397,2570,1530,3122,2241,1744,1893,2261,2100,2478,1976,1709,3025,4000,5791,4847,4098,6075,3502,3471,1794,1638,3143,2387,582,1209,3267,3506,2571,1384,1723,3073,2127,2713
2051,1956,1415,325,578,1899,1168,1224,1304,1212,1395,1032,1005,742,1093,1197,2569,1434,827,801,547,387,968,621,558,907,1152,1045,864,912,644,1152,407,237,418,1925,1379,2217,1233,1984,1750,1046,673,627,510,783,538,453,1354,1933,959,543,637,1622,1663,731
2236,927,902,642,1465,1197,1506,2046,1414,2946,2262,1021,306,1069,879,2086,2560,1637,716,703,583,665,1687,3425,1100,1142,827,784,1395,1898,1271,538,1338,611,1686,2382,1299,1952,1839,820,2344,2706,660,748,325,696,500,78,857,1017,539,325,589,384,753,1410
1982,1771,2783,979,857,1515,1210,1531,3025,981,1844,1478,1801,493,1492,1490,2295,1682,1620,1425,1337,2378,947,1152,1028,1592,647,746,655,903,1201,1185,443,964,734,937,2033,1787,1347,1278,909,1288,1350,2210,552,937,1181,250,1578,1194,1643,744,901,1188,480,1960
2182,2218,4527,4523,4081,1396,2032,1081,2459,1893,2771,1041,753,1961,2740,2250,1637,4097,2447,1603,1029,1692,2003,2310,1103,1567,1520,2083,1439,728,2348,2395,2333,3243,2350,1920,1893,1964,1390,779,1934,2109,5473,3016,1923,344,1671,409,1714,1911,1043,1108,948,1173,1189,3777
145,1,16,55,2,9,9,17,23,31,17,163,17,107,5,5,180,9,64,23,67,3,56,4,12,82,8,2,1,26,73,9,3,2,9,43,139,8,4,6,14,26,0,80,2,25,390,321,4,87,15,80,24,136,69,19
145,309,213,419,261,498,208,104,157,125,322,323,192,126,212,415,316,551,306,128,111,207,290,401,391,83,227,348,183,209,194,150,43,78,235,143,167,80,253,215,265,564,330,276,110,114,203,120,110,329,538,281,309,208,210,255
186,78,212,184,939,771,241,382,356,245,373,341,218,380,475,212,455,227,235,195,191,173,195,175,576,272,348,245,426,377,395,182,821,242,599,489,285,690,370,374,141,167,714,312,112,122,160,306,322,362,598,712,357,375,379,163
377,468,551,398,977,660,692,355,708,677,1052,245,364,457,771,829,374,459,372,242,131,349,380,931,788,425,478,394,265,143,529,180,297,1025,897,696,534,342,750,395,626,947,562,373,193,162,50,51,343,434,398,183,320,260,342,582
9967,6147,3938,1699,5596,8312,4140,9150,6264,7896,8813,5703,5419,13887,4871,7182,9889,8528,3682,2691,2569,3804,3307,8213,5826,4700,5083,2140,4890,4788,3894,3414,2682,3172,7008,11664,13373,8168,6722,7720,8205,7050,2312,1439,3133,2158,267,5776,3251,4287,3762,842,5794,2825,2918,7266
35,23,27,38,7,34,10,63,29,9,11,13,11,6,92,13,6,261,23,52,27,23,51,16,57,7,17,19,48,24,16,17,21,11,17,12,12,8,28,15,46,77,6,25,12,82,58,53,12,43,22,52,28,25,134,37
7765,12519,8838,1629,951,7235,19785,13416,17392,9512,20306,9259,11899,3778,2835,12084,3674,2794,5464,1292,4082,2708,9751,2616,1486,7467,5009,1121,5685,11184,5330,4802,2094,3478,6363,9903,21894,32370,20607,11493,12917,9892,1012,4305,2345,4522,2170,302,13869,5884,7397,1513,8367,3183,636,5690
11068,17726,10019,26018,16261,15817,10147,8431,12910,13955,8321,13055,15075,10820,9252,8808,17054,11571,20812,8465,10225,15500,10587,8673,24282,18973,10720,7234,4175,19276,22632,31939,21577,16987,29580,11811,21851,7594,17064,31901,9749,6450,19815,22263,11534,20480,7650,29283,8313,11948,17369,12950,11349,21686,10670,9334
3785,1833,1972,690,1757,6659,2537,3551,2686,2487,3402,3178,1919,2119,2880,2134,3358,3003,1677,1092,1378,2308,1551,2168,3838,1731,1684,2008,1765,4637,1650,2835,4086,1628,1969,3201,8000,3055,3096,5765,3327,3088,686,956,2476,2036,71,1189,1479,1665,2019,942,1229,1913,2714,2649
1190,1618,1633,670,347,2230,2165,2329,2629,1101,2687,3534,1993,737,1231,1413,830,1206,1055,365,1745,1882,768,610,467,1215,647,367,1183,2217,406,1935,682,1227,808,703,5942,3699,2551,2699,1985,2173,431,381,1266,2249,423,150,1121,369,3420,943,1298,1743,374,1532
10,2,2,16,2,3,26,21,8,15,8,2,0,8,2,5,9,5,14,9,2,4,8,1,10,17,5,5,5,2,45,6,4,1,11,32,5,28,7,12,4,4,5,0,3,1,0,0,0,3,62,3,1,0,1,2
24,8,10,178,4,8,72,91,31,27,22,1,8,37,7,40,28,5,73,28,5,22,18,11,41,49,28,12,5,15,130,10,21,7,54,66,15,86,29,23,26,8,4,7,14,4,19,0,16,18,186,16,5,3,2,5
1051,36,35,276,40,101,84,56,563,503,520,358,37,244,125,129,92,578,209,122,240,25,87,210,204,326,43,206,55,66,171,3,11,233,154,796,442,1146,1093,70,438,331,58,49,13,21,9,75,22,137,36,5,259,34,44,114
272,103,169,38,41,97,490,78,282,121,274,168,107,57,153,149,126,110,46,105,65,96,84,26,24,177,54,13,139,61,56,16,19,24,40,210,147,416,251,155,91,189,280,62,14,80,17,18,53,53,85,14,49,11,15,80
993,532,900,331,424,886,366,378,639,422,783,1426,350,157,394,262,521,547,229,206,745,509,379,246,75,468,125,44,39,133,194,37,31,140,194,502,791,1195,745,588,588,818,107,337,212,60,23,95,218,264,234,397,125,359,58,284
4,1,4,2,1,3,16,1,2,0,72,2,15,6,5,0,0,104,0,53,1,0,4,0,0,1,0,1,4,0,2,3,0,3,1,0,0,12,4,2,7,509,3,0,0,0,0,0,2,9,0,1,0,1,0,2
26,42,32,125,57,231,7,48,101,201,21,23,32,16,221,83,25,243,10,39,7,56,18,15,202,4,56,19,1718,76,100,96,271,322,54,28,81,87,8,342,10,23,127,8,21,8,11,92,25,14,10,135,109,76,54,49
483,495,262,35,47,113,180,200,1235,151,390,68,48,155,282,416,643,96,412,944,361,61,381,28,47,338,156,18,62,120,260,12,3,112,96,308,241,126,259,155,251,155,51,1163,52,267,117,2,516,863,42,25,276,122,4,272
74897,315,141309,13099,5509,19187,11916,18655,182129,89524,167747,159836,94619,30131,65661,88541,17660,339332,51996,88509,452724,7742,40288,29140,46744,182312,2669,3929,9565,14275,17077,3272,15486,7355,6020,18904,308068,232999,65076,27037,19461,62540,3138,62709,629642,7029,70654,369,22300,88051,57283,49179,1548,540252,296,166421
1441,2269,3969,1821,287,1334,1283,1451,760,482,1870,2256,4211,1644,2185,647,1084,552,5843,371,2743,4734,887,200,1131,551,1586,781,235,859,330,1192,794,634,996,399,1668,727,2523,3027,1319,1359,3613,2238,2271,694,2839,1298,302,469,2349,1544,1138,4072,388,2411
10449,23522,7392,11761,6811,14561,7338,38198,7932,6169,16220,20021,9935,2392,24524,6949,15711,8072,3046,4414,3529,4137,5319,6317,4652,6604,6552,1529,40036,6579,6089,7503,8049,1498,4418,5329,48448,14527,8871,19043,6752,5245,1418,2539,5130,2691,781,2414,8226,4023,5029,2856,6065,5348,2904,6481
565,100,1183,2592,102,1838,209,74,511,101,355,1249,965,51,656,235,95,717,31,20,1005,262,208,594,110,342,26,429,12,51,55,89,79,54,52,25,1487,1840,673,1828,411,2632,183,53,483,294,15,30,267,28,221,953,197,539,67,930
505,350,555,131,117,212,415,395,740,363,622,386,451,244,378,568,456,201,1190,591,681,360,478,326,428,186,119,45,136,416,222,434,788,75,489,659,191,360,779,271,340,318,221,2265,131,464,235,280,377,710,1176,139,465,772,556,240
2461,2261,684,65,273,1728,2211,2198,2040,1653,3295,2868,2474,826,526,2458,1799,1923,1014,188,614,1134,810,1123,255,790,608,261,1308,1461,624,1299,573,812,1526,2131,4953,5506,4717,3851,3139,1402,376,335,1263,615,149,142,346,241,1936,58,1388,552,217,985
236,352,100,124,224,52,153,40,369,288,281,56,90,154,253,317,242,112,898,383,188,286,454,24,163,85,120,261,143,133,183,57,1596,80,576,246,47,37,374,70,257,599,367,1030,77,253,217,122,251,391,299,95,246,335,82,141
114,540,345,146,57,610,1288,258,1810,456,1179,799,505,260,191,728,46,206,1125,31,551,520,791,155,105,195,295,107,640,743,277,244,157,164,479,215,1629,700,991,444,585,1152,255,429,363,975,680,45,461,131,891,390,821,635,387,308
91,380,1214,470,5559,198,4240,23,1198,2011,2104,31,820,1500,963,1140,4645,3133,2276,546,700,3096,910,5546,160,1464,926,3884,29,24,2798,301,19,2240,1859,1234,24,59,802,537,947,1795,2240,754,4,694,39,4,1309,1369,62,30,35,22,113,145
621,1321,741,2,132,252,2584,1766,1670,1241,2285,1172,1271,959,26,2434,60,38,908,103,1677,102,2361,488,25,975,349,24,164,5203,945,809,56,19,772,2908,151,2878,1342,157,634,406,28,366,782,473,567,15,1083,767,1040,40,486,182,1771,30
163,145,271,457,17,127,789,251,204,143,646,140,284,290,377,200,518,218,57,325,104,72,157,18,151,1471,115,48,210,84,193,105,14,18,314,361,77,336,179,224,60,158,15,110,51,249,31,231,265,282,681,130,205,19,917,157
15,25,49,2,6,167,19,4,661,19,342,60,181,27,383,213,52,34,77,19,55,64,609,14,19,38,36,27,28,10,112,6,4,26,14,184,21,556,94,29,29,34,155,258,1,59,22,6,77,256,10,7,40,5,571,74
608,46,28,14,2,6,22,3,604,10,554,3,0,12,7,4,36,128,238,8,3,44,15,68,6,4,124,908,4,3,85,1,7,397,258,3945,0,267,62,2,12,681,1,96,0,16,26,1,2,16,0,4,1,0,1,788
3804,15682,1361,632,1021,7687,2557,1561,12624,1224,1986,5992,957,962,1608,2514,2993,1365,3326,3377,790,2943,827,913,1904,3649,1198,766,1028,805,1230,1780,3088,1951,771,2861,2850,4421,7841,5902,2410,1773,778,4751,789,13917,593,790,1760,1793,7676,1254,6318,2881,2959,3117
3,0,0,0,0,0,0,0,7,1,5,0,0,1,0,25,0,10,1,1,3,0,24,1,0,0,5,0,0,3,2,1,1,0,32,15,1,18,5,3,35,8,0,0,42,0,0,0,7,1,0,0,6,1,0,0
2124,3551,2621,413,340,4726,4071,2987,3819,1977,4967,6615,5477,1252,983,5820,4993,1739,2142,1214,1695,2492,2868,1430,477,1681,767,551,1437,3104,1229,1382,1219,835,1581,3194,5907,5008,4750,3144,2625,2166,765,2331,1669,2396,548,2222,1437,1185,5794,1561,2344,3008,578,1284
233,61,86,30,36,100,78,116,227,194,190,164,67,103,41,76,227,59,51,135,51,155,55,47,291,188,38,5,30,64,80,179,316,57,43,125,786,1225,113,1151,72,286,24,50,15,123,19,221,87,144,371,39,37,268,39,89
710,1558,2460,1358,498,6285,4009,1453,3462,3369,2195,2516,3046,553,1009,1502,2325,821,2792,442,1595,3660,1891,1614,2140,1225,1390,7389,541,3268,1101,1958,852,5771,2405,2733,2544,3032,3747,1368,707,1641,1644,1472,1506,4557,746,191,2110,1367,5129,717,1899,3318,7893,2084
402,1045,989,54,97,2348,416,888,3584,1042,1971,1006,873,1002,328,1400,1864,882,935,794,369,2490,1924,635,704,1651,457,318,259,493,922,589,443,415,325,2122,1708,1800,877,1805,1206,647,408,588,549,627,143,71,1314,1178,711,268,385,498,785,476
159,308,179,49,140,224,562,74,304,202,482,302,257,248,97,838,154,105,424,96,337,332,470,185,182,98,150,82,223,300,125,239,187,125,283,416,455,772,371,291,496,346,54,113,94,195,44,21,245,172,425,38,199,184,34,96
275,1076,767,202,169,638,763,943,699,323,848,698,1296,317,482,754,211,586,1142,152,614,1328,497,434,369,230,243,222,249,651,257,1115,273,299,302,278,1257,628,663,2582,468,762,1130,622,969,917,539,181,472,631,1191,627,890,771,319,545
183,21,40,162,39,18,76,47,150,190,109,19,3,27,47,54,277,34,67,82,8,8,27,15,93,24,25,11,25,83,18,4,11,15,12,25,6,25,34,156,26,20,11,121,8,111,0,4,345,104,42,73,12,4,36,111
1993,492,613,289,654,1717,678,1797,2492,719,1285,1755,594,336,497,633,763,772,724,697,382,1263,458,564,1524,1203,435,409,492,463,405,2002,213,710,259,678,1466,21789,736,5058,459,672,599,694,571,822,139,180,753,967,1019,245,596,846,1183,1482
458,944,920,176,499,367,417,532,593,554,634,509,339,527,406,314,451,1033,217,617,418,995,124,227,566,736,144,186,219,292,324,688,274,304,129,305,279,1199,315,1156,369,268,337,393,343,278,187,27,294,180,393,255,226,53,426,376
441,1156,1491,164,339,253,1947,359,419,414,2316,536,824,361,456,587,438,373,1643,330,467,662,1075,682,317,197,308,148,411,770,345,449,202,213,365,223,347,554,546,359,300,695,859,551,498,621,988,487,688,1006,654,296,754,699,76,156
1472,626,860,1489,184,2965,770,4602,452,371,496,1925,626,264,417,560,518,1392,292,105,159,708,380,193,471,515,228,67,621,254,269,643,35,98,369,676,833,319,949,215,805,752,52,125,61,96,98,46,176,162,188,110,634,629,1812,309
673,525,806,370,179,1021,471,452,821,496,812,1061,461,306,698,539,550,266,1546,760,1123,829,346,118,1627,445,229,256,237,4853,494,195,581,1154,772,529,1248,426,3072,1285,330,478,197,1182,2435,15065,250,260,336,256,1016,814,361,1678,391,429
211,370,79,106,61,27,201,105,335,284,365,34,119,315,384,254,302,66,655,218,145,28,616,131,17,202,330,34,456,122,159,77,27,493,706,132,183,33,776,89,370,125,14,472,27,53,207,64,269,215,134,139,147,89,18,148
621,991,747,264,1229,591,469,1665,846,324,595,1357,201,466,1000,800,403,1191,240,445,596,742,657,680,1199,216,326,442,1440,124,543,522,79,839,464,557,441,115,645,93,618,324,3238,1197,523,279,1804,613,289,526,250,1244,624,1104,70,2257
1542,1841,3210,1851,933,461,846,648,1036,665,1086,1392,1862,411,1420,824,735,1604,789,337,1747,979,436,580,296,805,418,437,481,667,828,294,298,880,468,1067,1508,1631,1310,1895,1061,1354,391,1045,445,332,428,521,448,397,1055,650,502,711,305,935
1779,3275,3322,652,1407,3479,1894,2489,1998,1522,3153,2507,1699,1577,1438,1714,2228,2421,1432,1402,2640,1102,1453,908,1879,1788,1129,3462,1670,3313,1161,1669,5644,627,997,1836,2605,2119,2095,2462,1551,1655,1412,1272,717,3650,1498,2607,1281,1438,1653,828,898,2350,2297,1390
0,3,0,0,16,0,0,1,13,12,1,12,1,1,0,0,16,4,2,8,1,8,7,12,18,4,4,1,2,2,1,3,1,13,1,2,2,13,34,0,6,24,1,3,8,1,15,0,5,2,0,0,63,0,51,7
51353,40076,27427,38893,33538,44552,40890,27792,37790,49363,34760,42150,42337,25500,39412,55601,66842,69272,35814,12683,33399,43911,29759,53783,60686,28831,33718,28581,14979,44048,31045,37280,23681,27846,56115,50530,66106,39862,71341,69602,106138,40835,22894,22551,30316,56882,15744,16936,18295,16820,27676,20788,35411,42349,24483,70694
1386,1071,889,421,2000,1884,1040,1582,1183,1091,1277,2146,966,742,1311,932,1042,3567,685,494,502,686,391,1388,1043,626,606,453,797,453,599,424,945,1145,1548,1569,2323,1278,2179,677,1250,1744,934,666,994,234,84,481,218,246,596,129,777,563,914,2306
366,306,401,759,301,392,402,128,495,191,498,391,209,193,235,175,529,140,260,374,323,142,291,158,461,164,93,376,188,464,131,222,635,90,212,226,781,548,373,387,217,1070,185,278,486,215,51,168,177,351,257,664,386,357,173,253
64,191,50,66,118,486,59,102,99,115,169,79,145,153,75,108,123,71,484,99,161,146,243,113,105,23,74,157,55,191,106,180,96,19,139,48,23,20,105,126,48,65,318,454,87,124,276,36,88,203,225,287,281,279,102,92
579,324,737,391,185,235,503,311,420,350,436,290,388,76,1034,612,201,688,536,167,595,410,298,133,249,286,115,890,228,408,333,1127,145,245,136,112,944,678,414,450,382,589,208,316,691,389,476,499,370,217,455,1133,252,782,343,435
422,743,630,1357,549,486,357,273,443,477,639,333,403,425,863,350,527,767,939,398,399,194,409,311,952,352,397,482,565,503,582,357,447,360,711,408,404,293,281,297,630,462,645,723,331,252,792,121,403,466,939,497,254,656,440,438
2738,5348,3942,7045,4093,3565,3402,1685,3836,3934,2949,2308,2455,2457,3939,2327,3539,3310,5562,1754,2210,2063,2232,2472,3481,2358,2188,4384,2978,2869,3850,2118,2735,4215,2239,3701,2568,1582,2997,3000,2607,3352,4566,4154,980,1951,1750,631,2198,1941,2674,2452,1781,3212,4585,2548
1722,1711,1331,953,2804,806,1445,1419,1969,1496,1929,1645,2553,1163,2532,1779,2339,3407,2648,1505,1264,1827,2009,1444,1504,1399,1335,1627,975,1379,1640,1705,1239,1351,3277,1964,1359,686,1915,1907,1745,1583,4651,2942,2840,1651,2197,864,1222,1811,2631,1346,2208,1364,1422,2387
560,736,721,1133,358,645,295,512,440,202,583,768,259,202,1188,324,341,706,1155,284,380,260,492,269,280,114,188,504,1403,575,228,444,723,286,341,183,271,193,586,323,338,786,492,954,593,296,1076,814,315,753,1745,1038,1161,1914,1076,510
10,7,4,42,4,7,2,4,23,9,7,16,23,14,10,6,10,30,10,12,160,7,10,1,4,7,18,1,35,4,6,3,7,2,15,8,8,2,84,8,2,14,3,17,7,1,0,5,5,6,18,5,14,2,8,3
6806,221,452,28,88,2040,2444,1160,5961,739,3018,223,471,2072,983,8043,4450,5607,2315,4512,1013,314,3385,263,990,3577,502,65,2897,428,776,664,82,1689,11424,7043,234,437,46713,237,8738,1766,228,16565,45,223,277,231,2477,872,212,422,127,49,340,15863
493,1482,1157,2208,24,414,207,3912,309,179,1242,5448,409,225,75,667,3104,73,316,857,73,11,109,5033,15,1259,588,682,22,251,1627,89,8,118,58,289,401,1312,61,205,2046,1171,21,339,129,31,23,4164,164,237,629,1162,431,17,1561,23
5622,2485,3959,3429,4257,9349,2165,4999,5309,3387,2392,3438,2102,1491,4496,3014,2951,4423,1317,2432,2024,3701,1525,4312,6668,2377,1155,2537,2861,4946,1408,1791,4646,3535,1453,1730,5798,2548,3130,3588,3321,2894,5011,2849,1873,2239,526,11112,2022,2160,2123,3439,2825,2839,5971,3656
1245,225,390,208,414,273,426,219,1180,391,643,471,404,255,463,397,852,341,631,1407,712,847,230,194,224,489,456,151,237,194,261,280,72,193,303,272,357,416,366,240,330,472,203,1209,79,358,122,18,390,510,539,110,239,77,79,597
4534,21,10,1185,542,118,773,108,2033,220,1120,209,160,725,649,358,2483,623,510,440,28,51,70,64,46,926,9,26,1507,27,268,14,12,178,1633,1987,6,83,838,17,205,1124,22,456,7,45,7,148,104,414,51,17,28,22,492,5971
16941,7483,4163,6030,6954,2037,5816,2115,9565,7951,9472,3541,1947,6020,9029,5527,15200,7839,12417,7277,3675,5349,9498,5377,3965,4868,4194,2152,9104,3932,4232,3921,3199,3707,17254,9739,6251,1988,5583,2964,9713,10351,7165,16466,1910,4117,2308,2107,3504,5634,3342,1617,3483,5487,1434,8495
3479,4848,4299,2313,1191,5226,2802,4565,2822,2342,3654,9450,3257,682,2569,3118,3914,4199,944,992,4570,1936,1393,686,1555,1416,896,514,2640,3219,1051,3001,3831,690,1309,2302,7427,4619,3442,4799,2318,2324,469,1407,2368,2091,487,2328,1332,602,2362,1257,1747,5772,2829,1702
8078,6755,2487,2980,2265,1660,1718,2061,4081,2458,8102,1452,1201,2249,11242,4974,6145,2847,4608,1831,2505,2663,3863,7317,1035,4850,1284,4686,2141,2219,3370,1701,1604,1632,6276,3338,2198,1612,7077,1037,9166,2919,1354,4407,712,931,1290,1208,986,1901,1461,611,4005,987,1887,2611
12,3,0,0,1,9,1,18,143,12,29,3,10,10,8,3,97,5,2,5,0,7,15,2,3,21,5,0,4,2,6,4,3,4,4,11,2,26,17,17,3,4,5,7,1,7,0,52,7,5,4,0,5,0,1,54
2,8,69,6,20,238,20,29,34,19,162,87,82,42,51,204,70,13,17,71,63,8,143,3,23,63,9,1,1,14,9,2,5,3,0,35,106,60,65,38,77,3,31,196,5,13,0,24,254,173,3324,53,2,249,0,79
824,935,868,408,692,815,1559,481,701,541,1217,1086,630,584,632,898,802,294,1028,465,886,426,1168,586,322,314,433,256,329,941,396,393,312,251,667,725,398,699,712,253,505,999,695,912,224,577,636,324,840,1150,487,214,542,597,263,326
20272,21324,11313,7510,20281,9405,17255,17641,20020,15518,18743,21148,17711,14016,21621,12901,22532,22562,16118,11045,9098,11534,14428,19033,9231,13395,10078,8335,11563,20260,12944,7945,6639,11231,21162,23238,17033,12260,20148,28000,16237,14765,21537,15759,5626,9962,4778,3006,9937,13693,8073,6431,7035,16679,6372,20450
279,22,95,28,86,1116,435,423,244,73,138,820,37,80,126,52,148,1315,47,71,79,45,33,46,798,108,21,11,55,97,61,271,25,63,52,131,53,78,79,591,38,52,2449,56,12,77,5,22,35,47,35,223,23,52,711,109
6096,3522,3224,456,1896,2060,3808,4107,6434,3049,4993,7039,5758,6375,3253,4453,13754,4078,1539,3264,2704,1757,2712,1270,4225,4642,7209,535,1291,2085,4391,4061,453,884,13075,4099,14039,8519,5965,7288,5266,3490,806,1742,6773,2188,744,1847,5939,4863,2733,2920,2998,2228,2634,2727
7,0,1,0,0,13,13,8,380,29,23,93,67,2,28,92,24,7,0,16,3,29,0,16,12,89,0,0,27,0,84,0,4,0,15,23,0,15,75,0,2,2,0,69,0,2,0,0,1,7,4,1,11,0,1,13
978,4,120,1,46,841,1419,303,25626,2555,2306,6292,7725,107,2763,10416,1933,510,77,1648,145,2017,21,1088,1232,11650,3,0,4831,0,13116,2,370,44,1968,2262,1,1842,6581,1,598,25,8,7419,0,687,0,0,62,1175,141,116,607,5,0,1822
199,5,4,4,1,6,27,1,243,35,26,16,5,1,192,104,19,35,16,140,9,1,1,372,5,155,0,0,199,0,52,1,1,100,6,70,18,303,22,0,19,17,6,147,0,22,0,0,27,73,375,65,17,1,0,92
11719,7592,6966,7773,5825,5913,8064,3372,8196,5026,7799,7052,7439,4941,9099,4586,11018,9736,3938,3946,2801,3402,5594,7256,6077,6516,3573,10520,3736,3956,5505,4590,4291,3360,5479,8625,7765,7808,9020,8408,6643,8914,3789,4202,2334,2753,1497,2270,5759,6526,4425,3171,3671,7777,3178,9022
350,165,153,39,322,107,164,41,315,258,395,133,93,250,287,178,588,79,502,267,188,38,574,139,59,449,169,146,799,539,245,23,10,83,596,293,78,103,445,104,333,99,169,206,37,26,69,83,236,398,322,33,184,81,240,234
4223,5928,2721,5183,2009,8273,3233,2536,3740,4431,2523,3951,6752,5090,3886,3611,8806,10109,4799,2771,2903,3364,3046,4371,9242,2920,2839,6338,3562,3681,3111,6399,5218,2760,2139,7582,5865,3700,4726,8463,4363,2893,2625,4012,2256,1915,2193,3254,3571,5335,2969,5308,3523,3903,5437,3512
10,1,110,0,56,935,1866,272,17315,1882,2722,4897,5472,50,1301,4651,532,269,74,777,123,1998,33,2369,2707,13704,0,1,4007,3,7632,9,1223,9,2551,2083,2,3228,4844,20,361,3,5,9077,1,506,7,0,3,189,91,85,270,1,0,1502
17422,14253,9898,9681,13082,13774,12811,13797,11450,12403,8117,8629,15301,8680,13122,11437,30489,15039,11743,4043,8612,10759,11410,16675,13459,18203,10118,9119,9289,12950,8794,5210,11219,13165,22169,14339,13224,13162,21662,8876,15456,9874,13128,10922,6347,5240,3755,6908,6576,5837,5271,5820,12526,6713,14172,13631
24888,12166,11830,5833,8938,9878,4902,5198,8845,16271,13462,8429,7412,4174,21059,11740,8903,27612,10780,3823,3805,10952,6157,11270,9759,5609,5007,15280,4198,5233,5931,5130,6282,8918,10780,24523,9153,5818,11122,5016,33907,39627,5062,10302,5661,3861,4855,4915,3451,3956,5224,5307,7313,5258,4349,8487
518,2008,1986,2450,2043,1015,1275,1887,783,1114,1423,886,919,942,1540,1198,1657,1343,956,619,605,962,1057,1384,1755,741,784,918,1102,762,1130,954,419,1121,1451,1202,2374,897,1732,2738,757,2673,1075,752,731,323,724,624,1140,841,710,1654,1704,1272,1049,2357
457,379,254,532,809,3264,790,1299,213,1082,384,1248,692,925,1907,327,560,3204,1650,657,862,2104,472,839,425,332,695,462,556,2735,221,1433,1473,635,1086,227,1637,1067,1389,277,135,1582,760,458,1240,685,449,372,490,415,1194,685,906,879,1073,2647
205,504,1274,449,51,1653,167,960,682,76,325,2946,682,173,193,406,269,172,675,174,99,1054,298,46,1475,155,148,662,198,1097,262,4865,852,130,81,91,3070,321,299,878,259,227,809,964,923,2959,698,3910,164,241,2994,1068,401,3178,3325,315
4356,3661,1600,1515,2345,2797,3313,3820,2311,3644,2946,2305,2129,2235,2527,3083,3827,2753,1686,1437,1215,1511,1592,3212,3219,1787,1812,1806,1150,1554,2164,1940,4034,1232,4545,3758,3760,3599,3588,6495,3524,3920,1738,1328,1862,539,226,535,1611,1704,1268,1061,1707,2944,1252,3343
24401,13038,6191,6461,10819,15480,10666,15745,12661,13945,14189,7009,8296,11021,15361,10541,18592,18673,7644,4901,3982,6279,8150,14354,10163,9441,8774,22219,13060,8018,11525,9605,9631,15424,14174,19965,15887,19953,14807,13117,19698,18771,6920,5775,8013,6767,577,4042,6374,6706,11231,2383,7177,9434,8961,27594
157,557,269,52,58,905,244,707,396,315,325,1006,200,138,3773,334,687,6651,207,467,199,290,209,3688,1001,396,95,182,143,3334,201,602,1109,9411,128,150,188,5612,571,487,1939,641,46,499,82,381,124,361,340,191,1951,732,264,2197,7334,2380
1434,2747,1332,366,258,1842,790,307,1321,285,1215,465,2263,952,990,3025,1152,2938,1727,798,840,619,448,6045,149,420,1038,974,311,488,175,1724,124,4507,642,770,405,691,2463,138,481,1012,316,323,415,151,855,145,728,737,303,295,21283,1239,1501,357
50,522,127,6,25,623,42,602,104,247,220,641,36,140,143,88,235,138,265,44,47,27,74,682,147,85,18,134,92,515,109,585,447,396,26,118,455,103,72,138,134,202,13,92,79,311,21,458,107,229,71,299,38,557,294,82
654,1553,2229,2091,541,105,623,314,779,609,447,663,1869,170,1030,928,543,1044,441,143,1137,554,350,510,154,552,339,250,210,474,673,55,142,844,401,904,697,1054,1079,1211,1321,1052,199,904,267,97,252,635,332,436,610,459,466,742,307,425
2460,3038,2009,2164,2812,4610,2109,2141,1612,2624,2437,2234,1773,1889,3619,1883,3420,3068,1314,1248,1257,1160,1705,2525,1634,1711,1586,1163,2162,1167,1615,1970,2609,1316,2043,2700,3051,3410,2170,4923,2135,5379,2120,1020,1374,860,805,1290,2371,2022,1421,1480,1339,2641,2260,2772
2815,3079,3873,3429,2910,5248,2341,4785,3241,3150,3741,3534,2880,2271,3364,3376,3538,2475,2842,1758,2492,2987,2321,2716,5239,2959,2047,1538,10010,5768,3030,1744,1446,3010,3588,3073,3776,5031,3065,3452,4417,3181,2430,2753,2825,1265,1044,2237,1984,2195,3689,3127,1865,3356,3963,3335
74,836,404,80,187,267,703,316,224,846,322,98,323,486,717,419,569,1299,317,215,176,318,452,69,741,220,327,201,270,488,206,268,764,46,255,389,202,70,989,315,285,1024,883,262,158,124,317,111,234,467,182,299,195,113,665,596
2316,2259,2937,5014,2052,3311,2289,1882,1877,1635,2385,3087,3871,1626,2802,1862,3274,2299,2455,1446,1181,1146,2364,2175,2160,1413,1597,2451,1332,2797,1754,3050,1470,2286,1794,1693,4559,1643,1959,2899,1905,2988,2241,2178,2310,2298,1535,1870,1523,1780,2907,4184,1510,2162,1740,2610
