2843,4522,5763,4250,7457,1644,2396,3857,3659,2396,5214,7087,3991,6841,2340,2721,3155,2806,4175,3340,1512,3017,2658,3466,2588,2794,5315,13009,772,4606,10017,3000,5314,4632,3418,2927
1393,1632,1422,1833,1684,911,689,2655,1434,801,1586,2356,593,925,1106,2145,5827,1132,1489,1525,559,1019,1397,2335,3123,2020,1718,1678,499,1612,533,714,1294,916,1886,915
20,7,0,274,1425,0,16,4,6,327,0,75,2,0,19,122,3,46,0,92,0,0,3,8,3,189,7,9,5,2,0,2,1,1,11,0
3717,5247,7207,14762,3916,4725,4771,7184,4622,4660,7185,10744,4707,1321,5221,5217,4910,4691,1796,4496,1753,3709,3579,5598,1767,3042,3836,3885,1770,5545,4311,5500,6267,3949,5191,14747
114,399,236,219,166,244,234,333,1499,210,515,141,168,497,654,587,1994,433,977,1395,4158,253,1598,687,4544,686,917,1393,745,264,254,287,1084,282,371,277
42,166,16,109,71,25,55,67,354,54,50,89,134,14,56,176,105,307,41,111,21,17,174,127,49,59,138,12,30,449,153,54,28,4,244,10
1132,3395,2543,3709,1715,2551,1719,2827,2022,845,4005,3566,1516,1585,707,1012,831,1759,402,1383,739,820,1378,1043,788,899,708,851,729,1738,2250,1034,1877,1476,1658,2221
101,478,479,114,502,281,270,245,119,260,228,75,144,416,489,142,430,208,71,253,208,2005,187,175,261,336,155,641,79,156,1259,456,339,154,282,172
1679,2665,3766,3896,864,3540,1681,2277,2585,1932,3494,2898,3162,10912,3518,4764,3103,4169,3374,5495,4453,5171,4394,3738,5226,5131,8251,5789,1259,6803,6079,3113,6035,2158,3574,1462
331,422,245,1104,110,274,346,856,497,265,879,558,207,749,645,1073,623,930,356,945,568,593,686,903,650,564,1004,722,238,1084,592,569,581,115,581,217
132,180,66,411,38,74,76,436,171,120,307,200,72,72,134,171,173,219,42,95,36,46,111,160,64,69,91,56,46,245,63,180,86,27,157,65
174,265,182,696,45,218,187,466,262,218,539,402,104,581,385,540,394,556,168,540,231,242,449,365,314,271,393,340,96,522,298,301,222,61,298,177
12,10,12,88,8,32,8,24,51,15,178,159,10,46,30,68,20,24,15,36,20,19,37,40,39,22,63,58,4,34,47,39,14,2,14,84
20,121,22,163,42,9,37,194,26,39,76,123,15,108,88,235,103,250,9,93,35,139,169,104,47,91,145,147,13,138,60,24,124,20,70,46
1169,1440,1521,2552,1884,1909,1257,1498,1392,1756,1087,3491,802,244,1252,1584,2191,1356,314,1355,615,1024,1957,1906,894,1782,1488,639,457,1566,716,2721,1863,2520,1463,2079
31,11,41,226,25,110,12,43,32,28,31,17,89,20,101,103,74,87,13,127,11,25,106,110,25,28,238,46,15,104,29,255,7,0,43,30
5,12,15,26,6,17,6,7,7,19,14,51,0,16,15,13,23,31,20,41,14,11,8,26,15,20,11,22,5,50,8,8,19,11,15,16
22,3,14,62,6,15,21,30,37,16,47,65,18,0,46,38,44,26,36,25,2,19,9,25,19,22,0,32,8,45,270,11,8,92,41,55
1226,1444,1787,2074,954,1813,1097,2583,2789,784,1237,3379,1180,1593,4196,2544,1260,1510,3701,1835,949,1468,1330,1853,1468,2041,3680,5737,547,2971,3472,1136,2695,7369,1237,2578
27,45,36,221,16,21,25,119,82,63,108,90,34,248,298,379,183,147,139,98,177,194,195,130,469,222,390,119,26,243,25,34,96,13,23,59
3705,3626,6584,7420,3157,2175,3717,3977,2851,3202,4880,6319,3828,4351,1805,2808,3206,3959,2675,3590,2893,4305,3181,3007,2049,2245,2178,6212,1457,3579,5369,2955,7704,4372,6573,21129
783,743,1296,1011,408,1000,537,1451,998,584,521,1723,735,716,614,604,1049,1012,799,968,419,820,731,984,1672,1695,977,464,432,1020,1753,402,1205,599,836,1483
2540,3369,5626,4035,3067,2129,2350,4229,3534,2363,4597,5588,2547,730,1658,1796,1762,1979,1001,1919,1327,1074,1575,1885,989,1513,1693,1978,822,2565,4287,3169,2302,1821,2253,5897
1540,1242,1855,1784,731,579,579,1159,688,1035,1333,2724,1252,1737,1559,1265,1449,1631,686,1578,1066,1373,968,1833,595,1228,1073,2244,460,2084,1466,1064,2140,1709,1403,2656
6779,3880,3039,5231,1581,116,1186,2489,1311,1952,3770,13364,9997,269,5286,11685,2072,2968,642,2186,751,833,6633,6060,943,789,10350,1225,928,3436,3239,5353,1508,2616,6089,7054
1016,53,220,75,33,36,15,30,27,41,60,76,92,319,117,39,91,70,93,63,86,469,16,162,87,101,68,142,16,117,133,202,42,225,49,139
5826,4872,5857,5134,3312,5349,2013,4974,5245,2064,5577,7955,2196,2891,6975,5521,3917,3371,9692,3860,5627,4553,4962,4728,3514,4844,7149,6032,1553,7173,3273,4183,10364,7408,4661,7556
1902,718,2303,1468,2058,4251,2682,1170,2060,985,3512,1228,893,2534,2737,1996,2439,1670,5009,2529,3878,4023,8370,3666,9059,3413,5994,4160,818,1757,4576,1655,1968,1354,1956,1525
8396,5261,7816,8194,5887,8002,5296,7967,3802,4786,5607,14375,6431,5164,8752,7241,5395,5813,6558,5363,3737,4792,4598,4996,2951,2923,3508,6455,1376,7793,8873,10390,8257,4389,4711,4688
174,271,524,470,228,134,211,356,334,304,721,337,263,458,320,267,207,393,459,397,847,379,636,305,598,475,244,1448,196,367,607,215,4570,215,494,668
557,1433,1944,5933,2447,2784,1134,2548,1352,1386,2758,4774,1371,1215,2191,1929,1681,1935,1095,3107,679,2472,1647,5039,483,1222,1094,8475,557,1166,2575,764,2406,1418,1800,5484
2823,4848,6575,7830,4000,3426,3143,11143,4595,3660,13766,8658,7605,6460,7952,6064,6912,5389,3838,4588,2222,5736,22590,5842,6153,7026,6726,12400,2119,20979,15674,5778,6181,2640,4102,3806
53,102,144,74,89,423,204,63,107,201,439,53,230,77,22,154,247,121,151,177,368,178,249,56,55,98,52,139,79,89,167,81,275,245,170,302
35,105,162,162,47,125,67,144,121,124,62,195,148,104,134,106,66,138,163,65,51,32,92,89,118,114,54,191,39,138,282,69,109,133,108,87
1751,1587,5531,5190,5537,399,1882,1046,1093,4310,4484,694,5096,1133,1078,422,491,869,1465,4287,1508,1712,805,1751,1965,803,1621,2031,501,699,2678,2123,1574,1377,3107,9218
27955,12565,14674,63947,39651,25873,28402,23624,101284,40402,170041,23033,15140,38,275,9271,6029,29365,9,13124,10,62,10694,23051,22991,50066,21509,5,8122,28367,38054,4985,270,744,17425,177013
21785,2300,7025,6521,5299,3860,9150,23531,1807,5659,10428,7142,11419,30,18541,4541,5776,6370,112,5879,11,18,8780,12830,6948,3336,15007,3,2794,4298,7519,11398,2,0,2894,25574
16957,6738,15834,11875,2109,40751,13322,8791,23935,6526,25220,19934,7603,6694,16771,26194,11535,25155,17480,16602,15071,27789,8072,13265,21362,13789,26050,17291,8529,18622,4198,10188,31160,6122,8553,2942
1268,969,1284,721,571,387,821,480,458,655,935,1053,1223,1148,452,548,597,515,405,527,876,2830,436,555,193,218,382,2608,220,818,1966,438,2216,1099,845,2998
41,720,7681,9314,38,5,69,81,95,153,73,617,144,11,24,365,63,139,45,480,68,41,322,105,126,308,129,15,81,2305,34,3199,125,22,163,156
2143,2578,2245,2920,1544,3091,1938,2023,3379,1527,3414,2750,1230,4666,4606,4802,2682,3379,4215,2415,4030,3306,1786,2501,6954,2726,6728,5389,1138,8774,1423,1073,2228,2171,1751,1465
44,1129,100,2736,85,49,51,310,430,394,5302,209,2036,144,565,1198,2352,416,7622,1017,704,77,213,3368,2279,313,2780,147,317,2683,61986,167,158,1557,148,185
5,20,21,55,4,0,0,23,18,5,4,2,0,2,2,4,4,96,6,122,2,0,0,186,0,3,53,0,11,4,1,1,0,3,2,5
641,1105,1031,1618,282,1281,770,1916,759,644,2314,895,735,768,1283,931,1773,1540,735,1034,609,810,1102,1571,1406,1163,1097,970,364,1516,512,902,925,392,1026,552
3239,6172,9793,11228,4488,5399,3968,9433,3301,5093,7562,13102,3578,5377,1892,2926,3035,3469,1660,3346,2474,3374,2142,4205,1601,2432,2073,6809,1699,2830,6940,7576,6275,5993,5110,12250
9270,9939,13636,23918,9224,10705,5850,14592,7076,5064,14468,20882,13587,3082,15020,11900,10704,10220,6432,8726,2833,3741,8840,6834,4701,3418,8610,8593,4204,16879,7847,11898,9695,11571,11031,10155
1514,2752,3532,4105,1153,2363,834,1407,781,1369,927,2510,4170,733,978,1580,1436,1886,323,1713,424,2332,1933,2278,307,656,932,1424,862,2267,1018,3014,1311,706,2391,13035
7863,20817,8529,7508,18741,14953,4839,11071,9869,4623,13928,12051,5328,17680,10526,7839,5782,7847,11848,8384,8038,17288,9441,7626,5854,11247,12890,10586,2468,45024,11669,10244,18035,20355,9560,7851
1152,1224,1658,1942,299,1698,1361,2273,2603,1046,3562,2227,1941,2447,3178,2535,2315,4595,2872,2354,1099,2318,1085,1607,2611,3016,2668,1858,1071,4002,2854,1212,2860,3257,4569,1602
340,2104,854,2162,659,824,934,1709,619,951,1889,2219,1011,426,1416,939,568,972,400,982,223,377,992,1457,404,592,452,898,272,582,3197,724,1000,1392,1091,4566
2416,6044,10005,6696,1070,684,2167,3233,10597,898,2599,1533,1967,486,1539,1455,923,1945,15181,1514,2764,1798,1217,1017,1918,1465,5019,2422,633,1157,4158,3360,6427,491,3828,3793
96977,183242,130820,318854,100261,217137,151758,170054,203304,64494,169224,254233,119200,9305,42222,62375,51256,81184,18176,54259,10083,20456,51140,45658,32628,48685,20145,41973,42935,81001,41068,190553,107165,9605,164579,85788
307,158,97,43,57,138,60,62,282,30,47,106,52,74,160,168,53,337,140,141,16,95,19,70,48,130,28,47,22,68,155,25,134,13,240,88
6208,4815,6724,6900,4045,1849,5271,13483,2758,4163,9545,17699,19604,607,1010,3307,2023,5058,5255,3586,1561,2688,3786,3665,1848,2496,629,4007,2890,2927,4180,2399,5203,1247,5470,13406
2634,8447,5976,4545,5734,8203,2717,6621,4160,2328,5836,3885,3344,7093,3107,5451,3150,3105,10326,3427,5545,5801,3397,2075,3837,4308,6768,8447,1052,6006,4792,3223,5876,7273,4072,5067
356,504,1317,5256,152,1243,1292,2303,1061,480,2109,1538,621,755,3053,1550,1844,2608,746,1658,460,1103,1569,5106,1339,1047,1897,1308,422,2199,1337,1275,1498,185,882,692
1366,3375,4022,5708,4055,3358,3052,4679,2421,4600,5461,6184,2567,1720,1555,3353,2450,2096,3036,2871,3875,3124,2316,4383,2365,3102,2174,4692,949,1872,3185,3381,5763,3926,2192,10020
2126,2477,704,725,7557,2130,564,488,2283,777,1600,771,63,4747,1930,348,575,1063,4542,1982,10489,6186,875,461,1491,415,2654,5772,491,1294,3359,1623,9206,3406,6408,3901
357,1705,1656,725,752,780,1111,1327,481,1285,642,421,1789,813,673,688,792,410,1130,726,1784,3189,820,618,2356,2128,540,717,250,531,273,601,1355,575,677,1835
3626,3753,4438,2208,2641,2910,1602,2973,2544,1725,2417,3664,2099,3447,3031,1802,3168,3191,2807,2135,2604,2411,2117,1955,2915,2742,5201,2842,742,4658,2249,2144,3139,3654,2081,3357
841,573,580,1169,812,1311,840,388,685,449,1820,561,662,1177,1461,1109,532,685,1036,686,1317,787,1990,635,1261,1181,870,757,241,1725,758,923,1075,1127,984,320
12,125,44,166,8,219,14,43,81,13,64,93,39,22,108,153,99,72,71,160,77,33,16,248,54,62,210,23,13,58,228,109,94,9,47,5
1218,6872,1953,2001,1458,1306,1415,4899,1142,1335,2531,5044,2107,356,1383,2484,1832,953,682,1348,523,434,4164,1224,864,1440,2395,1394,414,2737,1820,1859,1362,1883,1468,3680
47,3,267,105,24,7,7,6,7,60,28,100,10,77,273,23,25,105,864,21,86,84,4,82,48,8,68,83,2,21,70,40,4,93,16,13
13209,6030,6680,15795,7071,1045,2674,5817,4804,3111,789,17570,1160,1330,2958,11383,4085,4427,2860,1661,770,4000,2343,1212,1093,1321,1432,6786,2082,2562,5452,5915,1676,1999,4020,13798
33,129,144,18,28,68,93,92,15,187,50,1,15,196,118,50,104,9,263,12,38,487,15,8,31,21,8,143,10,12,1,80,130,58,21,387
4301,2730,2728,4161,4565,3809,2028,5259,2268,2714,5569,5621,2862,2485,2262,2280,2396,2207,2101,2535,3022,3689,2350,2614,2785,2421,3411,3149,882,3614,3768,4886,3326,1484,2379,4138
1391,1432,1267,720,1430,1208,643,1284,742,564,1997,1530,920,2445,848,864,953,1044,2231,963,2589,1628,1176,1220,1513,1539,1748,2618,325,1386,1425,721,1816,1162,826,1463
1706,2032,2399,1952,1258,2399,1329,1892,1988,905,2306,1778,949,3441,2817,4026,2144,1483,5106,2114,2556,3471,2496,1516,4046,4397,12402,2894,580,3526,2842,1565,2816,1588,1909,441
12,11,461,12,17,11,14,23,9,37,9,8,15,3,10,21,19,32,5,13,11,4,15,14,7,19,21,2,8,164,9,11,21,612,16,18
1592,1232,2156,1470,1583,1610,906,1184,1180,725,1711,991,1461,3292,1730,893,1290,1351,1959,1352,2243,1413,1804,2028,4513,2201,3537,1709,519,1359,3910,1071,2231,1598,943,761
5681,5882,5294,7360,6988,5701,3882,5537,4474,3779,7765,7961,4754,10999,5948,4371,5996,4411,18042,5264,8620,6914,5144,4934,7146,4189,10090,15541,2022,8530,8016,3659,5164,7548,4428,6499
347,1667,828,295,2491,30,495,160,799,230,161,108,68,165,38,209,224,802,359,519,309,146,115,163,100,94,118,1084,146,855,1635,261,1916,4261,906,3289
1315,1978,3197,5861,1552,2411,2213,4412,2852,2021,2936,2802,2734,1764,2764,3472,2883,3401,3789,3810,2123,3520,3592,3724,1966,2404,2584,7557,1326,3506,1353,3655,3906,1418,2955,5283
73,47,230,421,28,7970,57,249,292,1191,88,276,299,11,27,230,1836,1101,13,1386,44,29,133,1711,171,533,70,41,877,171,203,40,163,38,770,133
67,13,53,10,91,34,37,18,176,19,106,52,65,16,36,47,17,38,14,99,15,4,52,43,29,32,64,5,20,131,468,11,5,150,83,63
998,1668,4392,2197,999,1163,976,1533,1220,1009,1541,1642,934,511,541,453,1079,1299,176,974,175,551,1098,1093,249,503,575,1201,502,1655,776,2078,1209,1002,1305,1859
2411,4489,9940,11897,2623,3591,3376,4900,2497,3446,5427,5516,2474,695,3399,2486,2419,3590,597,2454,795,1798,2225,1544,868,1023,1162,3311,1507,4077,2258,3156,3806,1202,4663,7984
1472,1968,1951,4465,1056,1936,1887,2913,4572,1327,2217,1911,1051,105,526,632,1975,2132,311,1843,940,927,2031,1366,1330,1436,761,340,1419,838,1106,1593,4632,8562,3388,1084
6276,8946,14081,13476,5115,6888,6406,12833,7515,5137,8302,9698,10499,2312,4167,4841,6054,8529,2136,6136,2852,5180,5168,5039,3821,3760,3294,4084,4104,6189,4899,12472,11153,4870,12288,7678
2670,7484,7873,4106,9060,2314,2660,6575,3743,2275,8290,11756,4240,5525,4136,2939,2882,5846,2993,4308,3386,2194,3018,3879,1786,4384,3953,8193,1397,6294,9054,4234,9906,5778,3654,1788
1060,1300,1671,1052,1396,818,1721,1456,1810,1634,1145,764,1176,484,2411,496,1052,1480,15,1639,217,1131,975,314,38,320,0,428,1120,611,1721,1530,3418,1180,2495,1496
15,54,35,36,54,19,24,97,47,52,34,64,13,43,51,72,13,25,120,63,51,64,58,47,25,13,16,116,11,253,24,9,56,210,50,40
1809,314,1154,874,1194,189,824,2579,310,1079,176,282,1188,102,169,367,787,252,135,181,48,195,67,99,65,225,59,342,130,236,1358,2160,297,589,514,9704
54,348,420,192,199,35,57,89,698,145,157,96,22,21,85,81,70,94,113,164,52,137,86,97,24,54,62,183,100,288,401,271,321,830,244,119
129,269,290,720,265,344,266,435,264,279,146,1086,259,221,90,398,276,245,176,314,210,331,333,380,164,322,184,500,125,305,240,236,282,541,220,692
1221,2985,2599,3221,810,2163,1443,3412,2987,1602,5288,2716,1798,3228,4354,4038,3470,3068,3021,3448,2136,2542,3664,2557,6210,3443,7249,2970,1377,5177,2431,2890,2694,2240,3464,1376
863,1434,2037,2801,1100,1555,1133,2987,2071,1295,3346,2469,1211,3030,1835,1915,2233,2324,1850,2249,1346,1683,1851,1889,2018,1921,2296,1708,859,3392,1236,2930,1993,984,2401,2140
7286,10115,7819,49633,3368,5179,4793,28076,9581,9761,5128,16869,13939,1937,5422,3220,2574,6297,1913,5929,1073,2585,3887,5778,1752,7275,1709,5079,3461,5270,11330,7123,7530,2255,11849,22502
483,399,390,1091,259,376,458,896,145,239,496,1061,238,126,467,923,299,455,95,378,118,107,201,676,68,224,156,224,76,230,629,227,939,308,377,1432
3117,2592,4002,3693,3051,2630,2334,2820,2356,2442,2869,4437,3038,2338,2353,2400,3188,3349,1909,3293,1520,2105,2996,2091,1991,1336,1501,5186,1805,3073,3869,3162,3632,5374,3062,7520
1201,1228,2296,1936,808,1837,1164,2405,792,1280,2282,2579,959,2471,1436,2364,1028,1143,1635,1162,2306,3076,1759,1193,1124,1241,882,4969,540,1114,1065,1144,3094,3078,1243,4974
2,0,1,12,6,5,0,7,1,2,3,6,9,4,6,3,12,11,0,6,6,2,9,6,14,9,2,0,1,7,9,4,3,2,6,14
1104,2214,2097,2319,850,2462,1711,1294,1323,1855,1499,720,1104,3483,1617,1313,3868,1920,538,2059,929,4822,1175,890,1566,1524,708,1360,906,2770,1430,1760,2156,1294,2287,1722
10859,10587,5233,4103,9340,9872,4615,5788,5219,4555,6308,4161,5203,5177,8444,6177,8138,4902,6634,5524,7873,5587,7565,4498,7855,7765,14518,5134,1715,9955,3838,4423,5670,3245,4213,5597
3,1,809,21,1,0,2,0,0,5,126,127,5,2,2,0,23,90,0,8,0,1,0,6,5,2,1,320,2,12,19,1,16,440,14,3
0,1,23,38,6,0,15,21,0,0,4,304,5,22,0,3,6,2,2,66,30,30,9,25,14,2,6,73,2,3,1,1,687,23,20,1
760,3047,4634,1402,1640,1219,2098,2521,1258,1976,1527,1124,1939,3262,889,1147,1280,921,1482,1291,2230,3378,1426,1224,2481,3010,1059,3757,554,948,660,1187,6333,5709,1467,1618
16,136,125,122,75,21,472,28,134,57,148,202,109,239,108,96,216,112,270,165,373,186,2220,189,2694,149,48,174,93,144,33,204,3883,358,479,81
9,97,108,46,59,2,479,7,111,43,178,222,59,45,37,50,158,50,49,230,97,65,2435,34,1660,135,10,39,60,57,13,179,7648,2914,361,100
276,207,294,1712,1687,99,514,244,700,417,369,398,255,273,998,337,313,739,1201,638,632,315,2689,655,2312,643,210,197,371,433,141,6121,2294,773,834,430
7,15,9,233,6,67,26,29,11,5,10,18,4,693,9,15,20,26,331,57,338,215,13,94,121,35,27,53,12,13,180,146,488,157,42,9
3081,5052,2316,3751,3239,12015,2269,3428,6245,1175,2699,3974,3325,2816,3831,3939,3767,2768,2701,3605,2835,2955,3097,2670,6155,3343,8292,3937,1105,6728,2976,3756,3530,5457,3222,1443
2547,10961,2041,846,1990,37472,1115,2849,6721,261,1657,1170,2798,120,2007,833,2151,1785,235,2527,40,47,217,1509,428,95,4008,71,281,6578,883,2791,46,8,3158,619
169,331,109,195,58,1328,68,261,496,31,132,76,179,92,212,125,217,231,61,330,7,35,28,253,143,26,463,46,55,622,191,274,10,32,205,60
2564,3840,3404,2354,2385,3555,1651,3184,2382,1580,3112,3572,2072,3256,3781,3272,2633,2757,3058,3054,3093,2944,2702,3174,4175,3474,5116,2538,980,3862,1190,3118,4150,2405,2684,3942
12992,12272,9166,10693,11135,11718,7161,11519,9615,5761,12792,11646,9640,7293,14814,9770,12434,13156,15118,12639,6570,6237,15526,6745,7647,8932,13375,11818,4878,15638,16186,12462,16167,18882,11029,10509
5833,9194,7507,9132,4964,11152,4317,10839,10244,2837,9683,13292,6626,4516,8433,8417,8316,8221,5747,6206,7453,7216,5780,5904,5886,4952,9306,5785,2599,13653,2975,6795,9920,4986,8905,3717
620,1267,1555,1935,1042,435,999,1624,1801,1162,1035,1025,951,866,369,490,596,836,1909,1006,1718,2571,608,5943,369,383,203,2009,619,1403,583,929,2494,381,1961,1862
982,1408,1593,1818,835,665,697,1911,1066,1071,1506,1878,1687,590,682,937,1454,969,730,885,847,1170,1165,1282,1162,1387,1624,802,339,2320,811,1511,2420,1296,1286,2092
6460,2633,4966,6446,1960,4523,2903,4789,2727,2159,3750,4435,2905,1806,4108,4282,5997,4667,1019,4588,1280,1794,4859,4156,1596,1957,1584,2818,1907,8049,2424,4070,4187,1127,2483,2473
2666,3745,4536,2201,2857,2158,3123,3185,1578,1899,2335,3222,2462,4489,2335,1738,2567,2632,2276,2353,2023,3388,2450,1730,2841,1927,1824,3621,1182,3130,3705,2399,5397,4153,1736,3964
11,17,7,126,519,1,1,36,3,823,9,25,17,3,6,153,23,708,8,789,4,5,32,26,4,267,22,726,10,30,60,20,3,1,234,4
6736,67185,16354,34060,46949,8106,10238,34756,12541,8521,12039,10767,17227,492,2030,6659,7485,12480,879,7000,2083,2937,10431,4161,4799,3130,8576,925,4110,18065,6598,9749,5807,490,7724,12083
1912,2911,1959,1204,989,4588,991,675,2435,757,3086,1905,483,1467,3170,2109,2109,2274,2787,1759,1513,3408,2257,3392,3125,3688,8972,918,832,2422,524,2435,1620,1641,1747,1011
11113,10011,5365,6604,12173,5564,4370,7986,8732,6900,8568,9683,4824,6636,9093,6084,6241,5346,2154,5247,4962,5468,3379,5429,3856,6142,5249,6497,2952,5571,3346,4970,11039,11708,5203,12092
670,2628,1130,2464,877,1268,2418,2210,1749,1945,899,621,397,198,352,785,1505,558,128,1135,1289,1293,1422,1648,1401,13438,417,229,575,687,18534,978,1096,382,2599,1327
392,126,87,158,101,27,30,139,350,51,114,78,10,15,25,46,40,105,57,252,77,37,168,139,91,64,17,24,95,81,14,34,161,68,99,15
444,803,738,1275,772,968,568,493,1151,805,684,677,358,713,720,316,579,899,609,2334,654,225,887,1171,426,778,123,1766,428,618,5969,503,6409,1220,1610,609
1584,3206,3769,2113,2331,2373,2019,2040,4533,1026,3009,1939,2830,2458,923,946,2131,1370,1510,1516,2273,9705,1525,1574,1333,1345,2524,3334,866,1512,1014,1340,7399,1518,1304,3022
8,67,17,4,3,1,167,9,47,33,4,35,22,25,15,23,172,56,25,85,28,16,624,19,504,36,10,26,41,13,26,23,9,64,189,1
551,1447,1666,3124,1052,206,1692,1605,391,485,1576,937,1384,115,303,257,266,312,237,487,899,802,400,682,235,298,214,203,518,76,753,992,4146,411,1622,977
8356,3583,6273,9421,7984,2265,9900,8766,5735,4259,2252,8657,4154,2650,6621,6704,9009,5533,1467,5729,3853,7386,11180,6098,8350,6232,3442,3904,2687,4791,623,1942,2667,662,9233,3175
1,1,1,22,0,3,3,2,20,20,0,0,4,5,1,7,10,23,764,52,19,57,21,4,26,8,3,14,15,22,55,3,3,24,22,0
4711,6080,11198,17064,3048,5340,3954,8638,8839,4442,7679,6227,5654,1221,1950,4257,2221,3335,6035,2869,1357,2062,4925,2257,4658,2826,5606,1385,1386,7447,5259,4344,922,3699,3006,3565
166,1817,612,1043,245,339,556,399,443,779,429,192,776,775,611,407,286,352,805,379,525,703,1142,538,815,768,629,245,210,1556,883,302,2205,140,360,451
7190,2823,454,1099,17098,7279,10074,1224,4968,1573,575,3199,1122,1681,1499,43256,25862,10082,953,987,354,1255,731,119,568,2148,11547,196,2238,13177,585,10265,1531,563,10737,7507
4263,3313,1224,1342,3047,5008,1385,1485,4353,970,964,5101,2045,268,3837,2253,1158,2822,707,1681,764,423,1690,1392,1836,3818,4472,2279,550,3497,1763,836,3124,2616,2449,1112
344,2922,1328,3472,1401,3113,709,1184,991,763,472,260,137,372,3054,1957,1669,912,1039,1048,363,1009,1152,673,308,192,1419,1118,332,2350,4541,4043,246,2007,1218,1995
1150,1684,1096,2249,1516,2417,1342,2431,3089,543,1508,2436,1382,147,1066,576,1903,1476,192,1067,101,245,627,474,313,393,560,675,605,893,491,1292,725,1572,1856,3174
3591,3606,4421,5262,8111,1880,2064,6165,6670,3870,5757,6137,3249,3096,3529,2474,5811,4110,1976,4488,3629,2447,1430,2353,2852,3944,6760,8251,897,5764,3668,3995,5367,7961,4584,2195
2,152,36,30,8,21,10,49,30,7,154,32,12,27,43,88,12,54,9,45,4,22,53,30,32,5,9,166,9,70,8,19,8,8,27,34
7389,9290,12663,14199,8266,10830,7313,16100,5386,7984,9363,22135,5028,5139,6455,8552,11405,6661,2419,10302,3266,5797,4333,9352,5289,5160,6438,8609,2652,8051,8534,7689,8043,15130,6858,13460
90847,42923,89906,44590,88149,52229,91370,73781,74365,25897,101133,102736,41130,44122,110091,80873,229294,55797,64347,39030,56065,40866,55999,47851,88252,76509,102509,40712,31076,90112,103115,42489,81982,114115,48910,129221
5,7,7,6,4,1,1,9,15,4,6,23,5,3,6,2,3,1,0,2,0,1,11,5,2,3,2,3,2,4,32,4,8,2,4,11
615,1166,454,308,67,1151,231,126,568,292,1138,128,121,700,1785,519,306,366,1136,464,3037,447,597,211,522,587,157,805,101,2316,2068,85,3463,89,499,1297
889,786,1042,2596,543,617,811,1208,848,770,1055,2206,903,139,1094,909,578,855,222,418,151,249,1033,777,228,325,866,443,281,854,2008,1126,634,339,860,2607
407,342,472,626,405,369,332,438,327,245,402,774,371,148,205,136,203,237,124,186,146,139,190,189,174,174,187,272,95,187,828,475,328,830,355,1577
101,86,85,68,24,145,29,54,51,65,84,134,15,42,91,73,28,43,24,24,71,63,59,18,20,20,26,165,15,58,77,50,74,23,42,25
1261,2123,1618,1752,665,2731,1334,940,1688,683,1918,2384,1502,1075,1738,1860,1895,1294,663,1568,1517,1494,1545,1428,852,2458,1956,1210,369,2389,907,1895,1895,1450,1125,955
1033,1168,1961,1999,1267,1072,925,2404,1000,1028,961,1908,2264,660,724,1093,1192,1599,786,1250,441,825,1340,1286,963,1153,1003,859,527,1425,1572,1042,1127,826,1153,2883
640,757,503,525,734,681,270,977,425,380,634,955,535,184,466,623,516,443,606,586,685,286,829,571,808,815,654,766,223,791,328,417,629,422,449,1358
177,9,16,9,6,2,5,17,14,4,4,26,10,23,42,33,72,13,145,8,27,13,6,8,78,34,890,14,4,13,821,0,14,892,61,462
2112,2279,2088,2095,1685,1169,1362,2273,2546,1332,3445,3541,2021,1662,2323,1215,1655,1790,689,1681,1778,1164,1357,2730,2327,4101,3272,1665,648,3068,2124,1623,2196,1882,1837,2284
2096,1876,3375,3316,3573,2916,1599,3137,3229,1955,2337,2684,2307,1275,1010,1039,2079,1255,773,1320,933,2132,1903,1974,1230,1187,1396,1656,652,3266,2266,2575,1886,940,1862,6092
2462,4246,3632,1256,2188,1419,1177,2218,1688,1115,2923,2732,1313,5459,1632,2023,1692,1556,8800,1214,3303,2672,1843,1295,2068,2046,2920,4513,514,3178,2013,1615,3398,2883,1517,3134
1030,1016,2357,1489,1394,2775,1303,2031,1443,1938,2955,1054,822,751,1058,1534,1572,1199,1082,1831,1374,1030,1971,629,1870,1922,2333,2178,507,3260,1157,1125,1593,857,1179,2832
1410,1001,817,1224,1564,942,1232,1370,1250,710,1232,2045,1631,483,884,927,1084,737,585,824,953,908,462,1030,946,781,1506,2740,269,972,2000,1306,1105,1503,577,2390
2983,3186,2401,4034,3633,1638,1950,3227,3028,20470,11153,4325,2645,3840,1726,2186,1979,1357,1122,2160,926,1056,1013,2925,1910,2128,2242,3466,654,4224,3947,4368,3261,1876,1499,4436
2003,2357,1594,2388,1884,1206,766,1932,1041,913,1115,1779,1214,641,751,950,1000,1027,1144,1079,756,757,824,1265,923,829,530,1295,413,1801,1531,963,3269,1679,1135,3888
361,639,720,1174,683,1302,470,1525,881,314,1156,718,668,427,745,783,582,622,634,637,321,433,600,377,582,542,691,738,295,1101,585,603,526,739,1137,2160
529,520,452,854,792,448,384,937,768,379,939,1694,690,2151,682,1050,570,686,1522,840,1327,1298,666,777,1380,1554,2551,1852,217,1653,649,374,767,701,674,414
989,282,814,569,366,74,155,876,912,879,477,720,945,1092,816,868,877,841,1220,764,688,799,1286,652,1243,1262,759,79,296,1333,664,104,1191,820,626,919
