328,1006,2238,673,2627,2359,2010,1181,81,333,226,8244,5008,13407,13803,3741,44,14533,4442,1169,678,201,1275,894,53,779,16,461,189,27132,14,12767,1661,2595,3343,2177
646,260,2331,1162,1120,301,227,37,4,75,7,14088,3624,8718,6412,21796,2,36350,304,601,49,48,612,91,1,179,1,1007,13,98405,0,841,249,458,5159,1218
1832,632,416,557,254,1046,12,262,112,6,2,1229,752,609,395,4413,55,2604,43,755,3265,13,1113,20,16,23,0,364,1087,6779,1,510,89,37,1321,371
9496,7653,15163,13732,5461,7851,7453,5588,7477,4589,5281,1629,3641,4057,10384,3088,3635,5748,10883,9882,7828,3871,3460,5338,16552,3999,16936,3949,8664,7978,7660,8652,6736,3699,11080,8863
302,225,503,329,565,499,34,277,75,2417,140,16,97,18,26,518,138,39,709,248,341,110,188,8,78,64,497,75,568,254,123,480,209,50,176,62
16,1,1,1,8,13,2,1,102,1,0,3,0,5,0,16,42,4,11,8,4,3,0,22,0,6,0,2,3,5,50,4,3,5,4,0
5448,10335,1281,12209,6606,21323,1304,10137,7545,7719,3285,1163,1896,4306,2575,12254,6386,3383,8438,13273,8873,5328,6276,651,1304,2542,7611,5586,3761,10842,16178,4657,7075,660,10299,12872
478,195,435,970,970,658,34,746,163,265,113,27,605,14,65,1132,418,92,410,281,348,194,692,48,15,224,115,365,541,818,331,326,374,14,561,493
555,232,165,126,243,265,706,90,66,229,24,146,220,178,53,196,142,207,332,244,203,161,92,242,37,432,71,65,266,349,118,295,199,278,182,170
84,53,64,83,70,77,12,49,47,159,4,5,18,9,9,95,23,10,25,69,36,20,29,4,22,45,46,24,88,62,61,52,49,14,18,14
3104,2809,3366,2798,1957,3625,2251,2637,2463,5523,1731,1570,1554,2334,1379,2895,2183,2665,2834,2958,3412,2787,2031,1127,2427,1949,5027,5004,3912,3014,6633,2784,2191,896,3431,2235
4317,2702,3467,3884,2774,6444,3167,5136,1776,2027,1709,3008,2100,6546,2142,5081,4327,7214,5180,4251,4935,4199,3134,4152,4413,5373,3435,4661,6761,4711,4553,10774,6091,3208,3819,3800
3842,1635,2895,4017,2344,5419,775,4086,1712,8943,588,2152,4272,1551,347,5372,1363,694,2161,2759,4531,1318,2582,1141,2013,2001,964,741,3207,4124,4002,2797,2599,617,2086,2181
1037,1151,1037,2060,1059,1780,593,1077,1253,1868,349,319,1030,439,347,1549,562,2286,771,1197,1273,610,530,398,369,522,1040,1386,1710,1239,1904,666,1050,206,877,1172
738,957,629,682,757,590,98,396,863,1302,644,207,284,208,264,674,324,381,266,618,530,167,140,2943,212,1718,1012,1000,882,607,1427,348,354,853,288,736
45,126,34,23,129,117,22,16,52,26,10,52,64,10,9,406,7,38,61,129,16,8,14,20,18,30,64,22,56,75,19,21,34,8,31,31
6673,4666,13020,13358,7658,8332,6149,3495,2619,12759,2518,1110,5139,4125,4514,5912,3182,11137,5866,7199,5805,2911,4647,5056,11370,6273,4248,16606,6260,6015,8066,6994,5039,3377,5568,13981
2268,399,1535,3734,1450,2699,396,1966,4216,2767,3657,77,935,1373,4377,960,846,1889,991,2294,2090,2929,2557,566,356,1946,2506,639,3297,1912,2428,685,1959,1087,767,2413
787,1538,797,636,634,1689,516,432,594,2968,698,555,616,495,623,2281,282,298,987,1419,727,176,389,285,302,458,3017,418,1162,1009,480,811,939,305,918,665
774,240,674,1112,189,620,788,1414,393,208,791,779,376,1139,507,698,985,1565,759,729,455,572,825,767,547,1190,605,1167,475,1049,751,1113,1082,311,989,892
18,425,150,56,6,107,2,2,16,130,14,8,41,5,42,66,4,4,10,175,33,16,62,2,8,283,55,40,130,26,15,5,118,4,22,19
4563,1368,4792,5023,2458,3401,1922,5062,1946,2158,1090,1339,1193,1021,1654,2497,4513,1212,2173,2670,3691,1117,1659,926,1348,900,808,1134,5156,1874,1301,2277,3427,839,2374,7156
1600,946,972,2887,2141,1810,446,1217,423,2447,805,136,1298,252,204,2093,719,716,2908,2609,1213,579,1157,5744,825,3369,174,904,1869,1520,647,735,946,2852,1140,917
18,1,3,0,246,9,450,3,16,3,0,0,1,0,190,2,0,2,4,3,3,6,2,4,0,14,3,1,24,1,7,236,5,1,4,2
8207,2323,6084,4622,5094,3996,1309,1882,2318,5409,1570,514,2172,1821,2881,3247,1107,4256,3462,3806,3322,2933,2710,2026,4409,3755,2011,2010,4883,4470,2327,4367,3658,961,1973,3543
13733,3288,6473,9151,11164,11058,2088,7347,3258,8504,24041,10956,4319,934,2944,10819,3789,6046,11168,6291,9315,2651,4324,1189,1047,2453,2767,2621,9429,7444,4874,3357,6194,1246,5829,5026
4586,5572,2520,1301,5799,7616,3954,430,48,81,22,2277,197,779,118,4521,2811,31,8525,9492,1643,2503,1662,5964,6876,5070,167,76,3405,1982,26,2586,3898,3989,1198,137
9,0,1,0,4,8,4,14,0,7,5,54,2,0,4,11,6,9,23,12,2,1,3,0,0,1,13,0,4,5,0,9,13,0,5,1
1500,495,1827,2219,2444,2348,209,3036,981,1153,43,80,1063,84,176,2335,1651,313,1198,915,2501,586,1918,107,534,590,207,372,1738,1785,956,1024,2316,130,2000,1626
0,99,14,1,0,21,1,1,1,165,23,1636,4,0,4,28,0,1,1,19,1,1,6,0,3,8,35,6,6,1,58,2,19,0,6,1
514,212,527,557,406,832,174,294,324,264,34,40,498,82,131,790,101,153,272,299,391,156,390,56,102,143,35,123,503,432,132,338,455,50,520,532
14138,6206,8072,9190,14545,7682,9604,8782,7834,8802,4969,6713,7590,16931,15161,8278,7505,12025,10982,8196,12405,3822,3618,5015,6593,4806,6181,13883,8911,5162,10396,9642,13724,6334,7907,12745
18321,6878,18480,17689,17259,19077,10654,9667,6241,23774,12194,7752,4853,10262,12227,13536,9861,14732,19245,14065,19949,18223,10960,10558,10892,13619,13233,8649,20863,24220,45790,19591,12135,6435,17251,11524
167,871,2314,825,332,888,698,443,356,1487,765,78,110,844,224,669,304,476,471,588,915,1403,726,336,433,420,173,559,904,1039,1300,246,671,239,811,56
1388,1084,1630,1372,883,1955,1624,815,1438,3914,690,693,1032,2272,662,1331,766,1916,1246,1075,2624,1032,1005,914,1196,839,1033,1772,1746,1571,1531,3408,1513,602,1275,1446
4767,1747,3411,2870,1231,3373,1809,2120,1962,930,2099,1574,1547,5552,3013,1779,1993,3170,3765,3063,2679,3162,2045,2200,2622,2111,735,3065,2980,3165,3301,3984,1563,1961,3085,3299
7704,1187,2835,3908,2203,3347,3700,1718,1372,1331,766,3903,810,4772,2300,2502,1599,3902,1930,2560,5893,2423,1740,1941,3762,1904,925,3031,3042,2657,2004,4414,1800,1461,2634,2656
4,4,4,7,8,5,15,4,4,11,13,2,35,2,9,5,9,2,7,7,1,8,4,45,20,26,29,14,10,4,6,21,14,10,7,6
8474,5309,12526,11596,8910,6988,8410,11460,5291,9889,13680,6762,4334,14640,10733,7549,7381,11812,11948,9583,6598,4623,5958,5065,8929,11322,12708,16353,8177,10183,9474,16911,6906,8426,10890,10659
4046,813,1081,3263,1872,2331,505,1332,1081,4204,1469,1418,1069,167,508,1563,1442,1873,916,1137,1846,918,710,290,428,909,827,647,2284,1338,2937,968,1648,259,860,1089
460,437,833,655,558,628,1889,287,909,1295,5050,367,1161,1235,481,991,674,430,358,1833,450,1098,275,752,48,598,1307,782,1027,377,613,580,537,518,379,912
1999,835,1501,3179,1107,2905,1568,3716,2398,1217,1153,764,1619,3020,723,2147,1756,2056,2605,1843,4312,2818,2335,1849,2062,1955,1725,2226,3693,1877,3476,2905,2924,976,2147,2545
0,54,13,2,34,21,2150,139,0,1,4,18,12,0,12,1,0,22,1006,15,0,0,2,33,1,15,26,3,9,1,2,337,2,133,4,1
1872,974,1168,469,520,1237,143,542,793,1166,343,864,306,406,717,480,386,496,781,798,887,1062,209,891,78,485,1581,835,641,1151,567,559,953,123,554,663
20664,5520,11697,16583,17104,15330,8099,15788,28657,24263,11057,15143,9210,13382,14541,12412,6255,16123,15281,11284,12648,13909,8825,7127,4326,5532,16323,11047,12321,12988,17275,20563,23637,5856,10402,13851
5,3575,247,73,25,2768,228,9,53,422,0,681,398,142,16,3814,50,148,243,1188,22,129,16,21,126,7,23,473,1400,216,53,118,241,28,576,175
3281,1242,6475,6533,2958,2059,2143,3068,1135,5596,3796,1834,2535,2085,4072,1699,2169,3117,5245,2477,2728,1467,2210,1951,5686,3898,4657,3332,3619,2891,4365,8278,1696,2467,3712,2584
5785,3902,5179,6369,6229,6290,2797,8370,2610,7719,7284,2524,3405,2294,6327,4600,4634,5368,7596,5595,8214,2722,2946,4190,4671,4266,6830,4093,7112,6784,6631,6486,5532,3731,4772,6797
5391,2892,4556,6321,3623,6636,5921,8188,4559,6947,2891,3134,3150,12251,3175,4238,3377,6186,6486,8440,6697,3504,3662,4541,8294,5744,6307,8817,6991,6748,7596,7551,5318,4368,4261,7282
5218,2579,4013,5018,3212,4277,2303,5137,3412,5197,5627,2719,2781,4079,3145,3396,2312,5046,3434,3650,3646,4061,2860,2294,5213,3216,12266,5782,4903,4075,6685,6077,3714,1684,3414,3883
22827,16346,25632,23351,47700,24996,14362,25607,17306,15227,26482,13861,21321,25874,38201,21070,9006,35032,24727,23072,28489,17831,12638,11789,11922,17418,15837,24773,24182,25689,12505,29104,30737,10796,15844,25441
68,91,64,139,0,49,0,7,24,24,143,1,26,2,17,114,1,1,3,40,139,7,31,0,5,125,754,1109,76,3,96,0,27,28,19,75
202,364,790,487,309,448,241,362,214,718,266,66,249,216,529,198,68,471,281,415,632,235,396,240,995,383,937,413,715,446,478,622,267,201,307,382
1256,447,1443,1417,605,599,289,993,882,1322,1357,390,621,519,864,286,218,971,899,825,1020,398,431,486,1262,587,3122,1401,816,830,1259,1582,446,539,594,1220
16,14,10,3,0,12,4,6,11,20,2,2,4,4,4,19,10,15,18,13,9,1,8,2,4,10,9,6,7,12,7,8,9,3,4,16
16702,5973,9340,26846,5395,6985,18484,13276,15678,10818,12264,7619,5084,12991,4588,11114,5532,5438,4699,10541,5288,6008,2407,4448,3692,3505,9292,13269,5575,8615,13837,6117,19067,3501,7217,7982
8398,2381,5581,8717,3377,6059,3391,18814,3748,9398,6406,1766,3110,3229,934,5110,3743,2880,5276,4213,4148,1852,4784,2444,6238,3173,11520,6191,7269,3168,4905,3452,5322,968,4614,3619
2060,1665,3429,2328,1238,2291,723,2312,2792,2723,1918,2021,921,1015,1647,608,1654,1566,4363,518,2395,4194,1349,2158,6297,1902,466,2576,4470,1446,7481,1267,1987,1794,1096,1925
814,3977,6877,7520,8252,4703,10391,2886,1261,959,572,1231,5273,4846,6994,3083,3910,6743,1968,6545,2334,8858,1562,3456,6503,2984,1409,4633,3034,2685,2649,13697,6605,4163,4183,3327
3923,3938,6221,7500,3474,6598,4182,9331,5086,6488,1466,4167,4055,6818,3059,5984,5181,6203,4728,5622,7608,4600,3078,2817,5241,3645,3974,10963,7771,6329,5363,11531,7837,2188,4418,7041
836,506,747,1346,1001,837,817,316,341,472,668,1559,519,1022,1485,1316,1162,1085,715,735,477,1221,596,461,521,413,316,1019,948,722,1265,683,1156,474,405,1082
2254,1150,1855,1737,1938,1609,1135,1896,712,3240,1721,828,1332,1072,1172,1393,866,1500,1737,1489,2115,1030,999,686,1268,1390,1658,1905,1975,1497,1485,1202,1879,978,1955,1773
3441,1880,2154,4035,2551,4025,2610,2202,1308,4357,3892,2910,987,1691,2480,2934,5062,3930,3432,3161,4173,2261,2399,2646,1823,1363,3753,1802,2254,4676,1513,3218,2570,1735,1868,3628
4,13,6,12,0,19,2,9,2,1,0,3,11,1,0,53,1,0,13,39,0,3,17,0,3,0,1,9,29,78,0,9,31,0,1,5
6420,2835,13413,8723,18911,6493,8275,6683,1711,3772,8060,8905,3264,2525,16876,6610,3691,5250,5987,6100,21270,3051,6206,5546,7873,11103,4312,12273,24496,30739,4514,14420,18003,3351,5536,4981
7549,6278,6124,7757,5700,9311,7153,6117,5195,7480,2223,7735,5731,13014,5595,7197,4847,13137,10744,7950,8126,4276,3127,6216,9410,5346,5957,13490,9571,5224,8377,6697,10593,6205,4210,24580
47,1,22,4,25,76,0,2,1,102,0,10,2,0,1,32,1,0,153,3,5,3,10,1,1,10,98,1,16,3,0,64,4,2,39,2
27229,2800,6349,9398,13852,7019,2937,3635,2808,7018,9753,3213,4470,4348,11653,4551,2604,5492,5825,5826,10156,3256,3592,3666,9782,4359,7816,6745,7843,7698,6238,5570,4284,2871,4167,6108
6164,2074,5998,7094,2780,2641,2510,5038,1776,7685,11056,1464,5754,2738,10020,3216,3456,22787,3625,2782,6998,2488,2469,1990,4731,2296,7809,8452,3925,3503,9790,3650,3692,3077,4219,15791
1064,843,1113,1130,939,1268,811,1020,817,899,1584,645,1136,987,528,949,642,1100,1013,818,1730,933,751,655,1894,1103,2219,1530,1250,1037,1133,1261,1700,383,633,1564
1474,2412,3699,6939,3167,5465,3418,2956,897,4017,4781,2242,2890,996,8050,2382,6582,3854,2259,1716,4176,1683,2600,1604,2007,1527,1656,2673,4356,2529,3530,1821,2067,2027,4457,7002
1963,1211,2562,2097,2404,2340,1047,1902,880,1933,1346,889,1218,806,2156,1468,1056,1303,2510,2242,1848,703,1137,1611,1553,2029,1650,898,1595,2830,1258,2535,2180,1059,2124,2142
141,19,44,13,7,39,7,15,3,24,4,14,23,28,25,34,236,10,29,16,13,11,19,11,15,11,9,15,55,4,27,26,12,10,81,31
1721,642,2529,1681,980,945,509,978,1645,2228,432,628,1185,1135,975,704,879,1767,969,1287,996,752,644,376,657,506,2346,1893,1129,731,3762,1187,672,435,1275,1659
7277,3158,8419,10956,7536,7508,6139,5201,3376,5954,1897,3288,2293,4220,4088,5925,5586,6155,6596,7483,8361,2677,3706,3541,2122,2973,3051,5637,9210,4049,6515,5422,5435,3041,5120,3515
9960,3894,11607,18671,7595,7074,11738,12026,3964,7074,9569,6130,10187,6361,10337,6894,11443,8968,16867,17134,4441,5672,4914,3733,14525,7515,7482,13120,8452,9308,6333,4051,11980,5484,4782,5041
9726,9966,15103,16424,11551,13927,9471,14302,5529,13266,7348,2520,5465,4846,10188,7500,12585,8609,13427,11469,28440,8285,6704,7320,10548,7306,20455,9730,20016,11901,16101,13598,8437,4939,9815,6247
7960,5179,9508,8023,6609,8665,11070,8796,3869,6095,7340,6223,5753,9152,8282,8632,6531,12405,19104,9055,9700,6673,6922,7773,6781,12287,3475,7487,11607,11781,6044,14365,9256,9417,9451,4814
1476,2681,5095,2743,2746,4977,2383,1116,1220,3434,1816,1749,1994,2794,3869,1680,789,4569,2838,2647,3457,3653,2056,1712,3594,1995,830,3892,4146,3570,1122,2959,2110,1479,2785,1698
1322,434,1086,1438,1366,1376,51,2012,2261,1625,1026,202,1008,629,831,675,1234,1137,1075,388,1453,483,690,406,357,641,3511,439,1222,1509,1261,2757,2217,342,1546,1979
1436,916,1529,1940,3420,3601,239,1529,2908,4731,4835,953,1864,568,860,2927,2211,1125,3788,1626,2564,491,1648,1691,1442,1187,8007,755,5041,5350,1599,4447,1593,1141,2895,1576
5,2,11,31,141,17,166,22,1,5,8,4,0,19,20,17,59,86,88,60,26,57,27,54,18,22,2,6,36,148,0,54,35,27,39,8
14,297,41,243,5,2027,27,533,7,349,14,1,5,0,1282,1274,69,819,887,1997,1209,3,36,49,414,5,86,14,1948,2380,36,1101,458,325,1388,169
135611,1,39,22,0,0,0,0,21,0,0,1024,58071,2,0,6,0,3,483,3,3,395,32,47050,0,2718,18,386,2,5,0,0,137,1429231,3,1
3892,2077,5514,4364,3724,5508,3610,3805,1786,4597,629,459,3493,268,325,6644,1104,727,2265,2740,2425,2699,4272,772,617,950,5153,3166,4945,3471,1561,1589,4043,301,4844,4019
29,147,45,78,29,59,3,117,149,298,247,8,46,10,6,76,25,0,50,79,13,16,77,2,12,22,185,4,83,80,33,42,69,15,52,18
3154,1114,4720,3356,1740,1756,2852,1853,2239,1101,4152,1983,1933,7256,1534,1550,3025,8006,2716,2258,2190,4203,1370,2212,2771,1626,1485,3366,1690,1870,2136,3130,3636,807,3266,4433
3523,2070,4193,4203,2842,2415,1638,1547,1110,3220,1448,416,3855,721,5605,1578,2519,2950,1910,2248,2926,2613,1017,1560,3446,1341,5957,1526,2392,1713,2780,2255,1151,1196,2010,2535
3526,2971,1358,762,18280,1307,19979,724,553,439,168,49,233,70,4681,4530,9201,713,842,5414,3088,143,1419,5766,926,1118,239,213,9843,888,474,5581,5204,2983,883,6309
324,187,533,427,255,507,52,486,168,939,87,19,323,43,127,560,201,75,221,174,342,106,577,33,39,42,359,124,267,336,459,247,373,37,342,322
57,15,25,12,40,144,72,57,23,17,23,4,15,96,23,100,29,21,133,140,97,7,16,23,79,47,18,12,21,42,25,80,56,31,48,39
2222,666,1313,2989,2057,1336,1042,1859,453,2226,1550,975,714,725,3091,1059,929,1870,2075,1546,1057,1382,988,809,803,899,1944,1911,2174,2415,1584,1833,1181,855,1497,1204
1476,535,933,1708,1025,973,459,1216,792,2026,1187,271,604,457,539,629,933,1005,868,1020,1297,683,665,339,870,407,2187,1058,1414,1287,1082,933,937,323,611,791
795,920,1133,1096,915,1285,471,1351,833,2561,730,453,820,605,789,834,512,944,1041,773,801,792,505,409,2430,904,3704,1303,1120,1201,1209,1480,1099,453,701,1994
72819,23926,47147,111309,187811,98485,5292,83158,25308,40459,377,2622,71527,2830,8354,180895,22597,18710,28470,44988,54208,19401,57813,2292,3155,9199,6718,16658,75663,117154,38915,22964,83679,5253,79666,51313
1936,1737,3222,2726,3827,3585,2356,1589,1166,3915,1624,1624,1107,1623,2613,2810,1242,2534,2999,3086,3993,2375,1836,2000,2698,2401,2733,1555,4035,3362,2424,3572,2573,1384,2134,2391
1748,890,1695,1089,1310,1522,1563,1023,678,2825,1300,963,851,1679,1484,1065,500,2412,1624,1285,1273,1011,952,1062,781,1012,664,1345,986,1622,683,1802,1434,1169,832,1010
2698,2493,4778,6428,5546,6717,1787,4311,1579,2929,2132,1913,3533,2817,4829,4229,1444,5218,6089,5082,2962,1558,3219,1840,2236,3319,5520,3007,5287,6032,1940,4552,3122,1636,3536,3182
793,735,1013,806,694,1329,374,1316,761,1729,2837,341,573,1167,552,782,582,1304,913,512,739,733,638,627,916,825,1375,1613,1138,955,2566,879,1049,572,633,1497
68,48,66,9,71,49,34,8,42,18,32,133,26,125,21,32,11,163,94,67,16,33,42,24,78,76,11,52,10,35,11,158,37,18,64,18
4522,3689,6368,8440,4369,7548,4249,4100,3006,3807,6285,3729,4602,5833,8621,5954,2522,6815,5396,5210,5110,4435,3489,3145,7128,2317,5298,2539,5607,4774,2396,3847,5130,3386,2636,7972
12083,7514,18552,18883,13697,19966,9802,14712,13844,16066,9817,6948,5418,12284,8089,12401,9221,18640,13584,11513,14549,5085,7794,9136,24736,11855,12866,11401,16994,15015,16540,11724,17163,5241,9822,17692
9566,4372,8078,8850,8355,8998,5488,8351,7231,5922,8209,3050,3554,9844,4296,6810,2950,7272,6122,4579,9019,5418,4030,4184,5489,5313,5460,9404,9575,6550,7364,7641,11540,4391,4403,9230
10179,1320,1463,3077,5412,2516,1682,1717,1816,2241,2563,2035,1760,4743,2849,2535,1294,2392,2047,2546,4448,1408,1497,1491,2312,1537,3600,4512,2851,2721,3549,3045,2349,1497,1909,2079
9707,5774,10524,7069,12018,10553,7695,12844,2508,4840,8400,4643,2948,6112,12915,7775,6132,14060,9628,10517,14226,3542,5864,6617,4044,6775,4755,3455,10318,9095,4247,11261,15896,7601,6177,5189
11350,3654,7882,11175,6978,5450,4172,7936,3396,6160,8843,2214,2932,3735,5962,4028,4135,7857,8223,4088,7721,6158,3577,3428,6124,4358,8579,6048,6442,5549,7139,6419,6757,2365,6468,6913
1197,1946,1654,1422,2863,2404,1236,938,759,2486,2171,1290,849,2578,1622,2362,1123,1958,2087,1249,1805,1935,1384,1283,1735,1341,4104,889,1401,1928,1677,2514,1616,1578,3157,1767
4077,2011,5326,6152,3628,2903,1691,7929,4318,2757,4018,1368,2725,7974,2427,2635,4080,9357,5532,2329,2618,4692,3161,3534,6118,2556,4353,5772,2686,3521,3961,2999,7706,1607,4122,5354
4226,1935,3440,4625,2355,3075,1681,2981,1001,4630,4545,931,1498,853,2274,2396,2964,1927,2355,2109,3023,1942,1168,1216,1879,1279,2753,2151,3016,2693,4961,2348,2729,1017,2791,2072
876,711,995,1007,664,1020,448,1280,440,2342,472,1450,1118,1072,590,1153,370,1061,803,598,625,390,687,693,448,654,1189,730,979,1140,1677,1553,537,906,377,1357
1583,278,826,752,627,847,375,952,504,575,205,227,294,455,1371,620,397,1265,1552,467,651,622,476,674,640,357,686,423,797,708,601,876,814,326,633,441
2794,2466,3815,4179,3141,3830,1919,3103,1243,3145,1439,1143,1815,1259,6764,2852,1540,1925,3316,2186,3081,2135,1918,1371,3212,1372,3543,2238,3596,2096,2357,1438,2436,1335,2273,4218
4036,613,1066,1647,1267,1353,799,2728,783,3142,3056,1083,596,1341,1972,1123,796,2489,1566,851,1097,1296,713,636,679,693,2357,3411,1533,1502,2863,1795,1282,785,1651,2593
8948,2925,4021,7321,1860,3145,3123,2319,3335,2847,977,1878,1238,38636,4648,2522,11239,5711,3837,2410,4255,2381,1470,1365,2590,1118,2900,10317,5775,1945,3494,7308,1520,1269,4692,2310
4,64,11,1,0,74,2,7,0,343,4,0,0,0,0,37,0,1,0,72,2,0,5,133,544,66,309,17,46,1,0,0,93,5,1,0
2823,1626,1486,1659,1482,2330,1623,2139,2024,2224,6243,1335,1769,2451,1783,1716,949,2464,2078,1528,3252,2405,1241,1215,1630,1549,3952,2346,1957,1657,1881,2702,2359,822,1389,1727
5198,2612,4260,6451,4255,4482,3148,3594,1820,6406,1945,6205,2057,11089,9835,6011,2229,5470,8058,5859,5494,5478,3715,3454,4219,1417,1994,3699,3312,11361,3884,4248,4778,3269,3670,4272
3250,2324,3097,6899,1493,5694,2065,8738,935,2999,1610,1847,2976,6353,546,4819,4237,3192,3263,5593,5060,2620,2636,2499,9177,4158,8199,9809,6246,7638,5187,5570,4357,1622,2751,5175
45710,16558,29825,34250,16627,27584,11274,25289,15199,27350,23296,18090,14155,22390,16642,18242,16178,26816,26599,22769,43225,22976,13716,14511,14277,16933,17212,21715,31683,26015,35247,26150,20234,15878,18276,21230
1655,1285,1396,1982,1884,1472,1628,887,741,1098,936,550,1816,1496,921,1168,750,2656,1464,1446,2386,748,696,1043,1659,835,865,998,1417,1521,1002,2507,1499,1313,2053,1183
7,1,9,0,0,0,0,1,5082,114,164,0,1,0,0,3,0,1,0,0,1,2,1,4,3,0,51,23,1,0,3,5,9,1,1,1
1628,846,1658,1688,1404,1885,759,1653,995,2247,655,324,520,303,1596,1161,573,1962,1282,781,1376,1154,797,948,2551,559,1310,1019,1643,1035,898,1321,1498,874,1611,1850
2184,3294,36717,2855,4105,6584,5199,2018,1674,8926,2623,1388,1336,1397,3990,4551,1343,6159,2931,2031,5656,4332,3470,2280,43437,2977,5271,1001,4953,4928,4566,4747,3459,2737,5686,3864
882,303,1039,801,377,863,267,863,242,910,203,255,68,150,85,273,426,306,768,365,1191,641,532,560,626,412,223,53,858,940,140,480,492,227,293,169
616,377,1252,804,502,858,892,1242,2980,2374,1805,2533,605,1353,1195,707,639,1215,570,486,1393,1079,407,532,601,801,7228,1940,943,684,1417,1523,847,486,1055,1159
598,71,110,94,1557,360,133,538,65,111,137,10,282,6,111,207,6,665,120,287,131,19,70,10,7,11,61,622,67,323,32,75,53,7,129,264
3152,1448,14643,22241,1129,3719,3712,7508,11551,18020,54401,2757,1182,3064,865,2584,9281,2878,1834,4552,882,14208,4151,1530,1722,1014,31404,16503,6145,4663,22726,2690,3257,645,3349,2677
11,2,4,72,4,5,5,27,13,50,44,1,13,3,3,3,2,6,15,4,6,18,3,18,129,4,157,33,4,4,7,11,16,4,20,56
38163,10625,11081,15248,11585,14753,11431,18982,19835,31332,21645,10832,7321,27118,12009,12438,11193,15538,26491,10715,25790,13730,8867,11893,7044,7711,20765,17909,18917,10881,16772,12900,19818,11692,9001,20933
119,111,551,102,417,398,167,91,71,249,40,93,470,145,32,266,262,312,289,202,128,206,88,112,17,91,112,29,429,470,58,112,406,122,23,212
27014,17760,30511,23808,11831,24276,7727,19772,11781,14720,19609,14504,16821,24831,14379,13066,19208,23258,19966,25188,23841,15898,12930,22894,21988,24010,21556,32433,29047,21797,18349,28746,24386,16962,24547,39013
1268,416,1408,1680,1190,1679,117,1173,424,4434,679,47,353,28,58,1929,771,119,743,793,1692,468,869,137,357,594,3685,108,2235,1349,318,525,1233,97,740,322
1438,1176,2417,5828,1619,3210,5802,2857,1074,1851,1221,1362,1644,7178,1986,1703,3731,6592,2234,3391,1761,1585,1686,2314,4634,2368,1879,4567,2980,2349,2407,4709,5082,2036,3836,3856
611,342,737,621,374,370,502,306,895,588,385,942,416,569,449,363,282,623,376,450,309,277,270,255,394,393,343,2459,310,230,1167,529,411,129,442,527
2035,1208,1974,3290,1269,969,1620,1062,3050,2534,1146,2892,1239,4046,1991,1466,1017,2396,1408,1301,1144,571,794,803,1052,1081,1152,12114,1090,744,3987,1777,1275,884,1229,1931
1351,1126,2080,1868,2653,2441,1314,2797,717,4632,1557,986,836,1834,2709,1484,921,3074,2643,1314,1612,1924,1543,909,1305,1264,2807,2998,2465,2877,4559,2377,1274,1312,2299,4231
4,64,30,210,98,85,87,30,18,91,24,2,86,8,203,67,52,216,68,50,97,14,82,78,3,54,120,28,3,2,72,50,9,71,12,120
1207,223,2166,2135,1130,1138,359,1667,697,2747,5664,658,786,727,888,161,612,2305,1289,1249,2060,568,898,504,1289,814,4985,2375,933,1679,1754,1383,918,840,946,1708
148,86,245,174,122,133,114,201,113,269,1262,83,281,109,69,72,106,292,90,91,114,198,121,57,365,174,360,316,68,166,152,216,148,84,107,386
32536,21086,42093,36550,32484,41832,30516,28631,13540,38392,29963,20093,15032,21193,40775,38561,19225,41550,38398,35590,25420,21056,26118,24650,33132,38973,30536,24500,30168,28728,36884,50496,29680,27513,32648,41883
8279,5073,7971,7006,8592,7117,2859,10268,3869,11086,9592,1523,3863,2791,6972,5273,4594,5255,10000,7272,11494,2546,3865,4358,7161,6563,18297,6448,8032,7899,9868,7298,6978,3508,6249,10605
2429,2287,2524,2784,2398,3198,1360,2671,2485,6448,4806,983,1345,1316,1029,2296,1408,1992,4622,1818,4518,2529,1808,1700,2674,2076,3887,3307,4082,2115,2732,2173,3529,1782,1998,5883
1705,1575,1584,1688,2245,3154,1159,2992,2360,3877,2171,912,1129,1492,904,1720,1083,1866,3485,1394,2940,1896,1210,1238,3200,1728,2394,2538,2749,1699,2203,1874,3718,1622,1632,4415
10501,4750,10191,6710,11094,9349,6961,10575,5437,10600,12191,8404,3699,8384,6991,7534,6528,9349,11400,8576,10816,3683,3914,6320,9683,7535,14048,10272,10126,8821,12835,14861,11595,6988,7378,11161
2686,1081,1563,2304,1683,2135,1060,2288,864,2676,1890,980,646,1576,1903,1612,1206,2214,2438,1931,2437,1267,1498,1270,1375,931,2797,1818,3523,2312,1790,2983,1091,1209,1291,2249
7942,4193,14221,16282,9722,7853,5251,10862,1918,20703,13112,2010,4484,3138,5100,5128,3304,7819,10607,7789,13399,6859,4764,4959,9403,7468,26700,4177,10532,8721,5032,9593,4382,5050,11109,12224
10326,4548,11668,9832,7699,9182,4985,12824,6987,6293,9071,4644,2840,10930,4075,6366,9075,11423,7813,7548,11525,6777,4850,5403,8015,5464,8540,10599,10372,8436,6778,10597,9773,3883,12150,10584
12533,6609,10124,13508,14426,12886,11523,9806,9392,9126,6959,3875,4618,14310,8245,9650,6972,14498,9812,11393,18231,6855,5380,6986,10080,8191,14946,8990,10450,7147,12800,12223,10368,7091,9856,8396
