28,33,9,34,7,38,13,30,9,20,6,117,57,15,65,82,6,68,17,4,6,14,4,0,10,2,8,48,1,12,3
1024,496,831,989,548,556,1222,699,779,686,766,1178,1085,2076,2585,1190,2095,1290,1263,621,543,778,648,314,144,1065,1120,886,721,818,2191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1
115,200,69,165,56,32,56,82,26,114,81,199,206,56,44,210,63,75,185,92,46,37,16,2,8,102,133,33,20,67,38
65,20,73,53,9,322,26,29,11,12,61,323,36,70,43,59,33,44,186,59,50,20,6,2,12,35,53,39,27,13,23
84,194,72,57,86,228,367,126,239,147,62,201,83,94,75,131,106,106,258,322,240,97,138,112,132,149,183,227,219,253,234
786,1118,1152,632,558,382,1515,1256,306,470,141,1575,1160,1476,818,2249,1114,1137,1677,205,625,455,497,695,77,715,552,763,468,971,990
1890,2789,3104,703,2219,6642,5877,1113,2539,1408,2093,1629,1130,3349,2750,1742,2757,1397,2905,2646,1977,2825,2955,1983,1376,1229,2419,5478,4534,2508,3476
482,631,480,572,513,585,772,356,283,239,524,820,644,353,488,688,433,642,700,708,636,264,354,502,197,595,825,639,446,463,290
495,328,204,137,232,178,404,195,423,689,547,156,239,591,3763,391,445,351,477,77,129,284,285,50,136,206,265,315,201,198,523
308,1185,192,106,667,169,1946,143,926,439,1024,157,300,957,990,346,1401,627,678,87,232,593,1971,146,408,60,69,1640,1436,313,1532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3390,5468,2689,2555,3189,15341,4511,2509,2010,1877,4213,4286,4090,3772,4113,4147,3667,4666,3794,2677,2351,1670,1502,1100,1534,2724,2336,3357,3459,2216,2392
4947,4090,2872,880,2466,5567,246,775,1030,206,2739,128,4555,809,301,363,1012,1322,1136,5316,4900,1184,185,1809,356,1248,1087,450,3155,509,1593
2,1,17,5,0,1,0,5,0,0,2,18,5,0,0,8,0,1,2,6,5,1,0,4,0,0,0,0,0,13,1
6,0,38,1,2,2,5,6,0,0,9,22,12,1,12,8,2,14,13,7,18,5,4,6,2,20,31,5,2,8,6
137,354,1193,1033,166,528,2152,558,2349,1211,145,1568,515,6364,493,862,1232,481,340,1682,1990,2259,1457,338,68,388,548,5290,3398,957,1869
0,0,2,0,0,0,3,2,0,1,0,0,0,1,1,2,4,1,1,0,0,0,0,0,1,2,0,1,1,0,2
2,3,7,2,4,3,4,3,6,4,5,6,7,18,128,11,13,12,5,6,0,5,3,0,0,6,2,35,3,3,7
0,0,0,0,1,3,0,1,10,0,1,5,0,6,1,0,71,1,4,1,0,1,3,0,0,0,1,2,2,1,7
79,11,19,29,4,11,43,15,16,50,31,41,21,10,9,44,17,13,127,45,23,11,29,17,8,28,28,13,21,69,24
1417,304,999,1261,687,431,447,836,598,410,1488,1678,1487,1150,1111,1235,728,1550,1201,1408,979,612,202,365,308,1038,1164,438,456,498,731
170,270,168,115,298,144,186,163,65,77,172,358,209,145,72,322,143,196,166,197,172,95,107,65,28,130,111,157,137,290,136
68,14,219,163,6,2225,38,54,23,8,17,239,52,57,66,58,17,44,85,910,193,29,25,131,10,168,148,152,43,153,20
0,0,1,3,0,2,4,2,1,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,3,0
0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
437,371,126,224,223,951,853,217,382,254,410,286,281,155,418,254,376,247,224,737,343,174,197,476,320,252,279,511,693,253,317
46,43,182,99,33,35,124,117,58,472,53,203,161,115,68,110,81,93,180,77,301,86,134,13,48,77,144,71,93,133,95
2620,2606,1599,1859,2894,1149,1415,2002,1505,1204,3399,2583,1432,1472,1363,2948,1569,1332,2596,4379,4792,938,722,4742,660,1500,1490,1300,2916,1315,1857
0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,2,0,5,0,3,2,0,0,2,0,1,1,3,3,2,7
1735,1089,719,1382,1801,776,2193,2308,1321,1390,1317,2377,1190,520,665,2159,861,1726,1387,4045,3802,691,1110,9501,1522,1236,1415,1741,3128,1854,3107
8,13,1,8,0,18,3,1,2,12,2,31,22,7,3,20,4,14,16,6,37,10,3,3,4,1,10,19,1,16,3
3152,1682,1062,1560,1656,1018,3062,2506,1525,2069,1349,3016,1343,1144,1086,2544,1717,2079,2879,3198,10108,1598,1722,7618,2662,2080,2427,2337,4571,2507,5159
2044,617,2084,646,384,1092,469,1153,405,486,2243,1926,4526,480,614,3284,500,3708,6106,385,3358,144,248,367,71,1998,1677,680,203,2071,329
121,69,107,179,124,213,70,166,85,135,102,298,326,146,179,294,94,240,338,259,201,136,34,77,121,140,195,55,73,187,103
522,713,170,388,402,366,469,371,228,464,501,637,281,136,445,694,240,423,557,2534,1684,431,382,2398,174,474,1000,642,600,1054,511
1116,752,730,1002,399,681,628,821,413,411,429,1733,1805,1289,1271,1401,825,2282,1733,675,751,384,654,256,371,827,894,472,279,1084,388
5948,3990,2500,2957,4411,1791,1731,5200,1391,3007,2951,7055,2554,1860,1606,6446,1193,5146,5951,3645,8365,1603,2351,3247,1905,3221,3225,3556,2200,3881,3379
55,51,473,24,61,32,41,77,22,28,154,32,92,301,357,198,64,82,161,20,141,181,30,15,15,117,44,130,55,43,226
333,362,209,214,457,310,395,229,245,342,345,524,319,430,336,461,278,287,1814,537,1013,312,249,754,755,290,374,593,451,958,815
1017,3693,1758,933,1447,1638,3770,1313,3438,2028,1757,1403,2064,13018,4765,2241,5605,1565,2846,1605,1665,3015,1922,1700,2354,1011,1266,2334,3321,1376,5692
7099,7164,4836,5763,4267,4981,5226,8100,3478,7446,5250,14314,6441,5651,4137,14838,3836,7020,5829,10398,13629,4820,4999,5936,6130,4838,5779,5248,3451,9585,6716
305,395,74,159,563,84,281,306,352,232,460,174,114,168,126,334,319,324,773,211,1565,472,548,800,488,101,174,594,1289,455,1236
2622,1469,1185,456,2914,374,1889,1067,1040,2025,383,1222,1034,1747,1374,1764,690,931,603,4107,1604,539,671,918,2437,882,2261,1327,643,3162,1791
508,2031,404,282,904,732,988,541,1138,1151,909,349,598,1151,1182,646,1707,602,1305,547,848,1022,490,1024,1663,468,430,933,1333,908,2055
1981,5919,3327,4356,2575,3154,2152,4954,1366,2005,2134,7548,6108,3680,4056,8017,2615,6543,2193,2787,3225,2123,1507,1754,3323,2481,2646,3174,2022,3802,3445
2510,2949,2152,2578,2439,2295,1864,2546,1368,1768,1177,3571,4620,3406,2938,5846,3436,3757,4727,1993,2574,1141,1475,954,1412,2561,2065,1777,1548,2834,1531
382,520,247,320,1280,297,573,391,216,345,337,778,412,564,440,828,524,579,553,355,828,369,384,577,432,364,466,305,331,534,565
1840,1471,963,1014,1288,3255,1070,1018,1915,1284,1754,2085,2542,2141,1842,2595,2015,2050,1982,2007,1833,938,787,823,1520,975,1143,975,1058,1650,1269
127,14,45,193,42,30,33,148,25,36,98,562,221,32,14,374,31,178,222,347,230,24,23,29,41,64,77,25,17,68,47
4748,3719,4195,4954,4809,2339,2569,4747,2363,2289,2457,6385,5744,6748,5591,9058,6702,5861,4538,2481,3153,1749,1868,2374,2020,3740,3071,1617,1510,2709,4194
0,2,2,0,0,5,1,1,7,10,1,8,1,0,1,4,3,2,6,0,4,1,2,40,0,3,3,0,1,1,2
361,724,127,286,509,467,114,133,132,22,759,422,237,218,42,518,266,148,521,585,1118,42,38,1137,440,389,381,326,381,222,272
1143,3179,343,332,1079,238,632,610,412,457,757,275,544,501,661,743,1094,1065,1841,188,711,488,596,808,805,294,286,4563,1404,1369,1954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,45,1,5,64,16,26,35,84,27,15,31,31,17,17,31,63,38,130,74,338,47,99,377,76,11,64,128,79,72,193
515,684,253,221,473,557,720,416,518,851,424,759,408,1053,549,833,944,395,1192,1388,1628,1648,629,1116,807,422,819,1667,1076,1053,1905
1039,2242,908,592,1011,1315,2566,701,1250,1635,832,960,1165,1960,1678,1382,1970,1056,1427,1807,1458,1360,979,877,1502,1022,1218,1523,1397,947,2935
0,1,0,0,1,5,2,0,0,1,2,2,1,0,0,3,2,1,3,0,2,20,0,0,1,0,1,1,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
94,57,62,44,32,26,40,44,19,47,49,49,38,32,56,101,26,55,131,612,251,78,58,372,21,78,207,105,27,161,71
70,241,190,120,334,360,310,121,361,375,230,150,270,869,805,399,607,323,346,116,159,257,213,55,127,259,234,298,141,186,504
1613,2252,1055,2048,1882,1488,1200,1917,1183,1703,889,3091,2191,2773,1325,2513,741,2585,2811,1039,2525,963,1124,811,754,1538,951,1707,1040,1566,3072
16,175,809,100,23,1533,16,203,2,22,35,54,418,15,886,1781,29,185,393,137,1161,85,77,88,3,1154,540,15,87,2457,11
1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,2,3,1,6
595,479,359,577,517,390,970,546,34,567,298,950,485,661,436,903,761,579,1187,751,2419,400,557,1027,600,738,590,699,954,891,2307
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0
175,141,50,197,80,141,48,171,16,63,78,396,101,36,49,227,85,335,398,442,1499,75,81,150,50,169,317,101,118,449,229
158,117,58,76,125,51,300,80,97,193,51,143,120,175,86,81,67,115,109,139,122,62,256,71,145,106,200,111,142,33,69
2188,1896,487,692,879,530,1180,1161,1289,751,1745,638,764,594,2028,849,441,1176,2779,2607,1293,591,300,1290,1007,988,1050,762,1936,454,2804
0,0,1,0,0,2,2,4,0,0,1,3,5,0,32,3,2,2,1,1,0,1,1,0,1,2,0,38,1,0,0
2199,678,1246,851,397,812,674,1178,475,307,621,1366,1591,1122,841,785,701,1884,520,1462,1164,355,708,238,395,817,1161,1395,437,897,552
43,80,13,18,14,30,24,20,47,21,80,56,40,86,138,31,49,42,81,31,8,33,61,9,14,30,32,13,19,76,30
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
705,610,511,449,1373,230,1175,492,2398,612,490,979,487,545,805,464,378,689,1238,976,1186,415,507,1440,461,1022,909,1002,1955,394,1594
377,405,232,134,17,36,1042,642,50,635,113,1064,375,133,75,550,26,158,169,453,587,199,492,156,626,273,367,151,61,242,279
1322,144,386,593,400,451,249,655,174,148,431,1254,723,208,334,839,281,811,611,1083,792,147,114,1546,274,701,966,212,228,631,321
8646,935,4091,7171,9948,4852,2820,7543,7103,1267,8898,10238,7966,3781,5230,7972,1718,10026,15969,25211,12579,1237,1154,6388,59,3441,4531,602,4551,5539,2200
4073,2052,835,1618,1179,1167,1467,1836,4002,2473,2038,3566,1924,975,891,3122,1635,2072,15974,3826,3386,1172,606,3085,960,1722,1507,1680,2558,1560,1259
830,1209,728,698,522,2184,1216,761,670,1829,691,1252,1369,1342,1306,967,1627,1630,766,1318,550,490,675,105,751,707,570,668,548,407,702
932,665,234,332,265,306,264,413,270,311,668,675,626,472,469,663,401,889,983,380,285,367,247,193,212,396,415,329,391,220,415
129,157,184,234,83,45,118,119,48,137,155,661,294,72,170,127,69,334,133,248,145,79,29,25,37,237,207,111,44,69,104
4,12,5,4,3,6,3,8,21,11,6,11,7,7,4,15,11,16,61,10,4,11,1,1,5,1,10,14,7,5,6
9,9,3,7,17,3,18,2,2,9,5,25,13,23,7,29,4,9,28,5,7,2,13,3,16,10,38,14,3,7,12
366,409,290,442,249,169,288,327,195,282,280,629,454,357,398,364,308,642,450,288,257,225,155,208,134,463,416,364,314,132,277
1835,2901,1984,2237,1978,915,4404,2717,2471,3293,2011,3546,2890,1685,2029,2213,3287,2916,1726,2593,3564,2238,2688,6327,5060,3410,2534,3379,4827,1295,2850
1,9,0,1,0,2,1,0,1,0,0,2,0,1,0,3,0,0,41,14,1,0,1,0,0,7,2,2,1,5,2
192,847,446,158,79,443,969,396,381,315,123,234,502,830,1283,529,895,401,196,122,305,576,787,117,571,349,322,891,315,310,708
496,601,81,86,307,74,293,155,483,265,870,114,154,258,205,134,427,432,926,126,347,436,302,170,241,58,80,299,566,120,405
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0
228,128,5,18,47,18,88,4,156,56,29,62,13,20,4,64,4,48,447,33,60,25,39,220,88,15,23,40,94,67,76
796,649,200,441,1132,407,768,471,971,682,578,766,567,476,851,575,741,1339,2352,975,2309,1078,724,456,943,403,1052,889,1877,631,2310
654,49,28,186,36,89,37,55,14,23,54,169,219,158,181,185,143,164,248,36,46,43,41,2,13,47,79,20,15,38,21
2254,874,1229,2029,3582,767,691,1051,609,369,744,1876,2323,461,1050,1894,1083,2557,3553,1042,1214,257,173,879,268,2412,1769,264,432,1282,654
609,576,291,603,310,258,510,727,367,647,271,1058,390,310,275,326,262,816,323,1463,1435,364,297,1018,323,727,718,524,462,234,969
42,86,56,43,27,17,38,103,25,17,51,30,79,65,192,94,57,63,124,11,128,19,17,81,51,74,45,55,54,41,55
1050,1347,711,835,1244,554,505,1375,2440,1523,2046,1196,1077,469,401,914,1096,1561,657,1482,2061,522,401,2559,1120,1121,899,808,1425,489,826
4769,3816,1994,2703,3819,1599,2939,3253,4060,2489,3858,4848,2966,3050,5564,3125,3302,4859,10356,3728,6309,2489,2161,5462,5121,3075,4295,2964,6619,2875,9794
3867,3906,1473,2049,4470,2388,2342,1816,7618,4986,2462,3659,2341,2539,5127,3165,1747,3136,2386,2898,2041,2416,952,2952,578,1224,1544,2742,1067,1185,1741
0,1,5,0,1,0,0,1,0,1,0,0,4,0,3,0,28,0,6,2,3,1,0,0,0,2,4,1,1,1,6
910,593,258,565,171,454,488,485,193,448,598,1095,735,359,295,701,439,1008,1381,666,931,286,357,323,529,357,678,573,483,372,260
1,4,3,0,0,0,0,1,5,0,0,2,0,2,0,10,0,0,2,1,1,0,1,0,0,1,0,0,1,3,1
123,47,21,18,242,23,26,36,42,122,67,17,40,54,75,40,152,83,134,51,41,38,32,52,34,44,50,16,27,160,98
1672,1035,1462,2342,1143,1605,1189,1786,1121,1389,1477,6335,2932,1466,913,2054,1636,4433,898,2082,3720,1375,1032,730,355,1603,1433,1495,699,1070,1773
230,249,75,162,58,246,288,127,97,184,211,387,283,203,82,194,230,291,405,236,108,58,130,79,55,91,182,103,102,207,109
3175,2096,900,1165,3744,1100,3116,1873,3253,2058,2126,2657,2355,1102,3181,1873,2537,2622,6996,3050,4097,1811,1969,1468,3789,2687,3107,2260,4255,1972,5404
2429,2214,869,1226,2288,4863,1788,1215,981,2015,1419,2026,2230,2080,2308,3993,2340,2760,2652,1235,1110,978,856,553,899,983,1139,952,684,760,1327
47,90,98,259,104,91,17,246,62,11,50,540,245,51,40,252,22,143,1771,97,218,15,51,301,71,179,207,47,21,133,60
2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,2,0,0,6,0,0,1,2,5,1,0,0,0,1,2,3,1,0,0,3,0,0,0,3,0,1,1,1,0,1
1609,882,276,723,546,546,474,599,343,961,617,1156,1123,595,408,1806,757,1698,1467,889,426,440,361,226,215,515,599,304,616,503,438
102,204,135,95,172,482,164,159,118,102,220,138,211,72,103,114,73,982,171,91,145,68,122,108,18,110,90,140,140,88,75
0,8,0,0,0,1,14,0,0,0,0,14,0,1,4,0,0,0,0,0,0,0,89,0,5,0,1,0,0,0,0
0,2,2,2,1,0,1,1,0,0,0,0,0,1,1,3,1,5,0,0,2,2,0,0,1,0,1,0,1,2,0
4234,2377,921,1644,1879,1122,2468,2743,2085,961,3064,2239,1829,1182,898,2086,3512,2559,2693,2335,1921,995,864,2500,1760,1641,2001,1576,2616,1123,1640
3270,1696,1068,1298,2708,1016,1292,967,1104,915,1339,2235,2305,1931,2338,2222,1345,3462,4856,1176,1164,727,667,361,798,1039,1272,1195,1072,865,2201
1236,2098,957,1227,1434,541,1311,1558,2279,1645,1152,2050,1518,1050,730,1111,1309,2261,1030,1664,2057,902,1146,785,1524,1400,1288,1444,1386,615,1373
44,8,0,1,3,17,10,1,9,5,11,6,3,4,12,46,11,6,13,26,45,6,16,21,7,16,25,49,18,41,105
1253,2160,1085,1778,1233,1062,1564,1264,1116,1360,1044,2641,3124,2907,1858,1767,2274,4041,1219,1379,1558,1181,1644,320,713,1246,1288,2083,945,1133,1301
435,325,130,155,359,171,399,189,371,212,454,306,180,273,804,178,381,463,942,314,479,259,198,62,436,205,411,355,474,174,688
33,26,116,13,24,17,40,68,15,14,23,34,113,93,260,114,109,110,95,8,66,49,14,12,1,37,32,107,60,24,46
0,1,1,2,0,0,0,0,1,0,0,14,1,1,2,0,0,1,2,6,1,7,0,0,0,6,1,0,1,0,0
1460,831,341,437,1079,159,817,797,1572,552,1059,697,620,309,674,492,832,656,2485,1080,602,219,114,1595,740,343,566,469,2098,391,1661
1569,930,284,524,1272,382,772,614,1080,1109,902,1229,482,425,625,726,412,931,4378,2380,2101,533,413,1608,1234,873,1284,710,1985,750,2423
119,307,209,201,177,272,580,323,290,353,174,522,468,722,499,425,708,373,262,183,469,628,418,324,295,594,253,458,224,363,562
0,15,9,0,0,0,50,0,11,0,0,0,0,26,1,147,116,0,0,0,0,3,4,11,55,0,22,0,0,36,14
1749,1420,580,692,1476,383,900,736,1059,1016,1151,1392,1061,629,1357,1091,1007,1704,7193,1008,1008,517,370,672,977,823,938,754,1383,563,1724
63,724,178,341,164,283,310,117,836,935,22,860,246,849,616,198,265,636,5345,270,202,133,137,424,150,370,201,1187,201,89,355
407,448,182,635,120,284,280,634,267,257,396,1075,727,471,250,303,538,600,701,1281,649,85,572,356,251,656,382,168,348,247,343
2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,1
1,1,0,0,2,1,1,0,2,0,5,1,0,1,3,3,2,3,5,1,3,5,1,0,0,0,0,1,5,1,14
5986,6521,1905,1855,6660,2856,2745,2744,5789,5831,4791,3017,4041,4157,7503,4740,8251,2790,3896,2536,2221,4516,2359,1451,1245,2305,1859,4250,6788,3347,6240
1,1,4,18,30,2,0,8,1,3,0,8,3,0,13,3,2,1,2,4,8,1,4,0,3,2,13,24,4,0,10
183,85,51,30,139,51,71,56,46,58,48,85,62,72,108,125,149,83,800,149,129,52,43,43,87,91,139,140,45,53,192
2746,1823,498,782,2633,621,1312,750,1388,1300,757,853,1458,1539,1669,1313,1661,1658,2642,826,602,614,982,331,523,775,713,795,776,509,1606
15299,1479,4304,3596,7604,3487,6320,3349,2797,2127,1773,4792,14030,4075,7960,10568,2324,17023,13931,8360,2674,1300,1286,987,1068,3000,3850,3034,626,5227,1798
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,674,388,465,1508,517,693,637,505,1572,655,592,633,692,881,773,1090,799,670,657,625,529,467,675,493,601,765,470,1412,555,1131
2040,1495,542,835,2797,1210,693,895,618,1805,1133,884,991,954,757,1422,966,1101,1941,1799,1317,650,227,608,320,1139,1251,933,812,556,1189
3698,2167,1263,1927,2452,2719,1103,1312,1192,2157,1603,2706,3501,2681,2905,3224,3244,3209,2275,1750,1145,1950,1777,378,319,1498,1415,1717,640,1478,1182
0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,2,0,1,0,94,1,0,3,1,1,2,0,0,65,2,0,0,0,19,0,0,0,0,0,0,0,0,0
6547,3546,1821,3655,6425,3863,1462,2888,1431,3292,2841,5617,6009,2914,5413,5885,4139,4434,3722,5596,2349,1691,1399,2551,586,3964,3448,1454,1596,2830,1645
8,9,46,1,5,2,0,44,3,0,18,1,18,11,19,22,1,5,2,24,43,0,13,2,0,46,14,1,4,7,0
4397,1462,1072,2345,4175,1261,1864,1365,927,2426,1345,3283,4041,1543,2451,2984,1489,1839,1823,3217,1457,699,431,783,348,2062,1942,977,1243,2141,1124
729,437,203,201,1020,300,161,122,287,373,704,127,240,662,1393,532,907,826,439,137,95,306,316,58,116,129,216,120,166,142,249
1377,1741,646,817,1742,805,542,1155,588,1344,871,1319,1326,934,1241,1174,1404,1096,2263,726,701,741,403,124,307,954,1001,965,705,844,1545
58,33,5,19,39,3,37,18,77,63,78,31,15,17,88,30,76,23,186,107,49,14,20,42,39,18,27,267,117,34,187
0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1429,1474,759,998,1765,1179,992,831,822,1685,888,1449,1376,1309,1787,1106,2389,1518,947,1992,1106,1012,1022,761,924,843,786,609,1138,1212,1752
3877,4887,2975,3016,4460,2724,4441,6712,5986,15120,7672,5713,3151,5105,6181,5094,3418,3709,3511,10263,5227,2150,1864,8757,10788,3297,3613,3853,9215,3583,11584
1316,1205,1144,607,1038,1313,2732,1496,1805,1131,688,730,1210,1726,1868,1362,11161,1104,1413,1277,1588,1803,1196,1125,559,1157,1085,2336,1116,2375,1453
57,10,22,17,1,57,14,76,27,31,25,211,85,46,12,120,73,30,36,50,37,1,4,156,10,55,66,71,50,43,23
234,55,5,88,59,76,135,108,55,53,61,135,46,4,13,130,76,111,86,1147,655,41,153,289,171,167,516,444,637,304,497
5621,790,208,341,2756,5623,1067,337,892,435,6183,146,2074,2278,209,3611,7,4968,1056,2210,3231,793,728,5457,3,2060,1072,168,2372,1613,610
5441,1693,2582,2428,4950,3308,4791,3806,3253,3806,5480,3742,3082,6030,3365,3776,2581,3772,3575,3904,7299,2716,2409,4293,1531,3967,4061,3493,3094,2285,3992
34,25,19,23,54,48,34,40,30,80,69,88,25,91,16,89,16,36,90,46,82,11,28,44,5,18,25,35,23,19,61
1884,558,597,1109,1631,686,1073,1958,1548,718,2507,2379,1136,778,581,1374,1144,979,1178,3564,2664,659,753,5899,656,1605,1629,1155,2319,725,2054
1853,358,851,1043,996,1350,1474,1659,701,623,898,2086,1108,940,387,1010,493,933,1423,2254,2383,330,567,1903,341,1424,1827,960,961,839,993
7,15,4,25,20,64,33,12,17,26,13,51,6,24,29,133,4,19,70,168,58,16,26,4,4,22,44,32,4,39,34
2313,5012,1076,1411,6228,3113,3453,3495,4259,3508,2499,2129,1793,2612,3303,2300,3027,2238,2924,5828,3920,1856,2075,5134,2670,2402,2213,3982,6614,2231,6518
1452,1143,509,642,1754,1092,1161,1182,1142,763,806,1148,837,907,767,927,781,842,2082,1337,2419,882,984,775,1645,1183,1645,1571,2141,1103,1718
8407,4563,5093,3459,3678,5097,7420,5594,8425,4498,2796,6607,6978,8122,8186,6381,26535,7045,4899,4377,2433,5244,4106,1679,2384,4599,3981,5154,3474,5123,4520
0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,108,0,0,0,0,0,0,0,0,1,0,0
401,188,130,1165,1204,1537,65,3500,396,149,4238,79,24,274,213,1526,109,567,601,2956,994,143,53,14809,66,1759,770,124,1745,258,39
1,0,0,0,2,2,1,0,3,1,0,4,0,1,1,2,1,1,0,0,3,1,0,0,0,0,1,1,0,0,0
13,14,19,7,6,12,23,24,6,9,12,10,24,31,31,11,19,29,42,20,92,33,10,11,16,25,39,27,10,7,31
14,20,97,32,67,150,2,65,32,11,105,133,100,11,5,193,2,105,66,182,215,19,12,46,23,41,138,15,32,65,34
21,79,67,30,645,13,42,122,35,606,64,33,59,95,56,42,53,50,63,38,139,71,50,60,24,26,14,50,132,17,105
233,179,198,242,526,255,125,344,111,478,182,449,275,158,259,245,93,241,257,409,629,101,107,749,68,329,284,156,253,124,303
370,209,156,188,238,35,122,122,325,242,280,294,236,132,222,233,546,213,318,88,163,302,290,44,126,162,131,227,166,170,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4839,3196,4009,3960,3922,3076,5048,6621,3634,10378,4795,5566,7123,3074,3485,4731,2729,4259,10656,3784,3721,987,1735,3029,3057,3506,3593,2599,3799,2140,3252
4354,5585,3079,2622,4433,3019,3915,4521,2730,12401,3524,3964,3795,3315,4497,3677,4170,3595,3547,6490,6357,2454,3326,9215,2645,3393,4338,6469,9484,3384,8403
759,648,324,493,622,422,803,602,498,4371,344,674,654,304,459,616,167,658,1407,507,754,268,539,560,302,403,651,526,337,295,477
6,60,13,32,70,74,3,39,13,47,47,26,14,8,13,21,7,29,19,43,82,7,6,67,2,30,32,1,18,1,20
1162,568,317,629,1042,845,634,1005,1347,2368,735,866,441,305,355,510,527,695,600,2815,1212,561,548,1185,7,583,835,398,583,1155,484
954,1182,633,565,867,570,1646,1048,1464,656,740,1075,836,1436,562,854,3198,660,921,1347,1256,1177,775,620,616,564,951,1557,1217,903,884
3000,4171,1825,1028,5787,1217,3532,3147,5133,1873,3598,1686,1647,1897,1622,2120,4458,1635,3188,2756,2983,3422,1631,6074,3487,1962,2628,8122,8625,2026,7035
3092,4829,2395,1684,3426,2059,2564,3404,1918,4462,2443,3789,3302,4680,3997,3335,3993,2355,5231,4418,4379,2821,2708,3190,2736,2393,3080,3923,7641,2002,4946
57,29,69,411,253,142,8,306,98,10,416,344,565,74,32,135,8,216,639,35,397,9,16,88,35,228,342,10,19,266,96
954,1381,398,520,918,387,549,832,458,2409,687,604,763,581,1023,724,615,809,579,889,931,906,750,773,791,329,653,866,991,574,1379
3644,3917,2350,2081,4040,1869,3015,3659,2816,13007,5757,3453,3049,2205,2281,3903,2865,2856,13571,4119,4304,2699,2038,7681,2735,2534,3118,3596,4060,2490,5114
1171,766,1479,548,829,350,428,952,463,494,953,1382,1127,544,408,1093,1358,782,983,1399,988,467,698,433,120,432,701,1306,548,441,489
322,361,180,252,237,261,379,326,350,1330,260,532,463,241,240,412,624,462,413,286,354,357,262,35,50,125,234,212,117,483,176
6505,7283,4516,4429,5850,3861,4111,7782,3148,18089,5577,6801,6703,3715,6416,5249,3795,3724,3138,8442,6362,2524,2916,10220,7008,4794,5601,4325,7978,3624,6506
253,561,98,113,1030,71,59,212,85,1653,568,272,76,221,590,110,92,75,1111,51,214,93,408,71,46,97,155,589,270,144,743
13,31,1,6,72,3,10,73,58,12,11,4,4,155,12,76,15,9,3,1,28,2,5,13,11,0,0,94,62,0,14
621,1111,170,325,538,450,742,550,519,836,248,657,276,230,442,861,430,446,1809,1343,2416,524,416,3296,1589,578,1436,1362,2439,820,2367
2191,1681,1256,1602,1345,1553,4274,1904,3337,2204,2839,2095,2222,1722,2864,1892,2476,1373,2017,2744,2618,2371,788,1529,800,1664,1937,3775,1959,1275,1389
3336,4536,2740,2254,3726,2886,4367,4306,2148,10060,4190,3333,3453,2851,5237,2607,2603,2992,6397,3673,4317,2968,3155,5221,3194,2470,3259,4393,7124,2114,4182
3899,15891,4892,4856,1871,5693,11040,10413,12506,2729,8162,8460,6192,5077,7654,6622,6570,5313,9391,30455,10801,10027,3257,14532,8394,5705,8138,9062,13846,10705,20649
1580,1729,912,913,2222,856,1293,1139,1525,1057,515,1222,1034,2182,1346,1507,1180,1964,2143,1055,1654,1431,1073,2733,1469,1183,1790,942,3353,1738,2270
1,1,0,1,0,0,0,0,8,2,0,0,1,0,2,0,1,1,1,1,1,3,1,0,0,1,0,1,1,1,0
