47,27,10,28,56,38,8,97,6,67,29,53,6,46,50,21,27,20,195,23,32,34,34,45,3,12,33,36,9,32,13
17,7,11,6,13,3,8,25,7,37,6,4,5,19,10,8,9,21,13,4,11,36,11,22,11,19,9,16,0,6,19
18,48,34,45,20,33,29,26,5,72,48,182,16,48,121,10,23,25,95,39,20,657,37,50,18,89,12,23,156,78,125
7568,2696,4877,1963,4757,3369,12941,844,14909,254,1001,901,1812,10126,5161,9301,3298,353,2077,3604,629,34,5974,5698,18548,2788,11472,2113,169,6333,5728
1208,2551,2566,1522,2758,2777,1673,1574,2012,1205,2422,2433,1323,7167,5454,3469,4073,2043,3934,2248,2980,1718,6358,4313,2008,3267,5198,2930,1742,984,1801
3419,6502,10544,5489,7515,4445,4583,4237,4889,5746,5331,5321,2778,9428,7338,5921,7483,4979,8553,5659,6230,11768,7407,8581,4683,4358,9117,6073,4995,3798,3017
215,60,218,122,99,66,32,92,88,150,40,113,37,385,211,37,57,64,254,56,250,127,100,102,25,147,407,38,49,17,37
171,238,150,147,83,112,71,211,67,336,133,408,59,61,197,84,173,111,372,18,17,344,45,120,34,116,45,86,66,134,63
63,70,13,26,36,68,10,29,9,16,26,56,46,88,304,100,76,25,243,33,22,36,26,165,27,179,13,55,8,7,24
168,501,607,372,487,485,365,279,312,391,375,700,232,734,888,692,899,280,596,239,406,433,1365,1163,130,449,624,359,370,319,204
877,1931,1901,1149,1641,1823,1024,1017,1030,1729,1493,923,479,2905,2872,1453,1845,905,1801,1130,1062,1794,3474,2486,951,1170,2076,3514,1012,1149,916
3,22,14,25,32,15,13,110,4,18,67,25,21,37,614,8,23,18,93,61,27,34,64,27,24,89,17,23,239,141,351
4960,9374,6952,5863,4859,6650,8193,10606,5466,24643,5594,15975,3072,11500,13205,14031,8035,4336,18512,7350,13556,10150,29271,11406,6334,6948,15728,7010,7641,6231,3335
49,90,149,90,54,109,163,139,81,385,95,233,88,138,202,70,110,118,209,175,196,292,286,176,113,129,93,130,65,93,54
2888,9424,8550,5479,7094,7683,4650,2190,9943,2820,3596,6233,4153,10862,11120,5983,7388,5471,7243,5577,3683,3585,6041,9095,6563,6741,8120,12352,2590,9331,4356
932,1314,895,589,1874,1167,950,934,1099,900,901,1049,555,1845,2252,1227,1730,647,1626,714,875,999,983,1873,818,1293,1869,1400,604,1484,594
1141,1406,860,999,2051,919,919,1105,1040,1773,1695,1310,331,1041,953,1804,888,629,1588,387,543,1857,3250,1215,901,831,966,2168,319,1946,576
1077,2900,2143,1934,1426,2187,2207,797,2962,497,1129,723,1184,4646,3687,1834,2636,1958,2269,2434,1809,1222,2722,2668,2953,2554,3255,4732,2419,754,2306
817,919,887,672,898,622,683,599,660,472,892,640,361,450,332,986,703,187,682,177,475,1182,855,569,1176,398,887,742,230,700,150
62,20,101,59,28,28,14,149,119,73,41,36,23,141,35,17,58,108,39,15,19,34,43,27,3,77,119,14,10,68,198
2859,7816,5529,6926,8603,6409,4914,3520,7622,6362,6284,3095,3069,13676,10037,11745,8611,2725,8965,7435,10313,6338,7474,14411,6576,3867,8718,8961,7599,3666,3145
150,711,698,274,1246,530,409,469,754,43,758,767,327,1087,986,613,288,61,1186,1220,245,647,876,433,278,301,57,613,208,107,531
450,897,1154,1326,1545,914,828,828,1120,742,1287,385,445,1519,1414,581,731,578,1112,964,1550,651,1014,1294,889,984,898,2148,1058,561,641
1412,1679,1491,1065,743,1417,864,1881,774,534,799,2489,891,1560,4384,1086,1406,1197,7583,896,659,2244,863,2248,726,2807,496,1063,337,901,1464
12,55,63,47,1,21,15,15,15,21,27,31,37,21,49,12,209,34,68,56,10,21,32,34,5,84,14,16,22,9,5
4874,4579,3636,4615,5304,3303,3477,5134,8864,5590,5412,3057,2138,14800,4656,3332,10720,2527,2366,9020,5725,2937,3242,6799,12420,2967,8573,9699,3798,7716,4354
3437,3184,4929,4385,10504,4282,6224,4129,6952,14168,3800,5701,2211,6011,7876,6390,6981,2774,10982,2556,4688,4915,3335,7349,8687,4360,10175,6141,1757,14935,3178
0,1,4,1,0,6,5,2,0,2,13,0,0,0,49,34,2,2,5,0,3,4,34,3,0,2,21,1,1,8,0
28,37,14,33,11,55,50,45,28,46,7,16,3,178,116,30,35,23,33,31,27,22,16,86,23,30,59,122,17,8,20
423,3317,1304,1939,349,2061,1958,335,160,376,531,511,1587,1618,3274,870,1458,1189,1697,1742,1612,161,651,2746,262,4143,932,993,1246,631,404
344,361,178,555,697,269,236,83,438,86,1298,895,95,423,227,156,339,939,109,293,82,653,356,222,332,155,698,148,1120,312,223
938,2127,2674,2017,3256,1755,2291,1080,2985,1828,1843,1639,1201,4889,3412,1921,3672,2106,3105,1793,1991,1267,1735,3599,2775,2043,2825,2614,1605,2785,1660
177,378,354,415,556,335,303,212,435,206,816,193,204,585,588,316,385,250,610,572,405,262,255,508,493,301,912,636,337,923,200
108,231,58,127,25,169,91,93,357,16,355,5,14,549,186,171,517,558,4,98,77,9,188,414,350,101,141,372,82,485,433
585,2215,14688,9742,190,1341,74,5658,531,1126,3895,1146,1959,4110,3189,5134,11946,2194,4719,10694,4144,1034,3571,2074,3957,513,1378,338,130,2118,61
12,9,4,393,110,867,193,4,119,6,389,0,223,771,188,3,432,3,3,5,458,0,1,556,1,230,320,966,0,304,1
1440,2782,2045,2340,2998,3428,2044,1265,2503,1400,2601,1369,969,4473,3374,2120,2626,1289,3444,2372,2100,1797,4053,2865,3105,2256,3291,3164,1680,1093,1347
334,802,495,612,1144,547,566,346,953,453,658,377,302,978,1157,656,877,718,930,940,958,652,604,1007,558,658,1182,878,1081,472,466
0,11,2,8,3,15,9,528,1,126,3,10,3,11,50,3,4,6,169,12,1,63,8,4,6,47,0,2,7,3,1
2,2,3,4,0,2,5,3,0,12,0,21,1,0,2,0,8,21,2,0,0,8,1,0,10,1,0,1,7,2,0
1,194,154,39,67,45,63,1,84,1,0,21,0,123,81,55,70,125,3,0,33,0,72,28,43,13,37,128,2,18,32
43,67,13,30,23,14,31,12,12,23,36,30,3,24,17,10,10,67,28,32,20,46,53,24,16,10,34,22,7,13,32
1877,3451,5322,4936,2709,3343,2475,2017,3547,8164,5812,3959,1513,4672,3994,2228,3628,2949,5184,6041,3514,4465,3795,4641,4859,2449,4032,3467,5765,3064,1735
0,30,5,21,1,6,0,3,0,51,1,21,1,1,2,4,0,91,34,5,177,59,2,3,0,3,1,13,3,3,0
409,904,1197,939,1315,952,734,298,1078,417,526,851,740,1309,1058,653,1455,430,1258,1213,1149,576,682,905,1062,664,842,729,973,580,752
464,697,473,1271,193,685,1132,844,1404,1313,2366,329,251,2989,1201,549,1095,355,828,1414,1367,199,560,758,1954,804,2588,997,1230,211,588
36,34,5,4,6,17,8,51,8,15,11,30,10,23,126,24,34,25,105,2,3,31,7,54,9,33,5,25,1,4,21
2945,7629,5108,3512,3587,2892,1525,1136,2977,3570,2604,4730,1694,4870,3344,1942,3166,2387,3936,3164,1759,3270,4263,3159,2118,3607,3068,2292,1939,2182,1508
2428,4626,3841,3626,3841,4524,3011,4740,2960,5383,3947,3020,1785,3118,3846,1833,2707,2839,4167,1519,843,5285,4155,2862,3092,4555,2941,4837,1536,1890,3310
832,3127,2090,1092,1311,2190,1165,1410,1663,6530,3008,1691,1291,3900,3644,1722,2092,850,2990,1315,5535,2431,3418,3258,930,2256,2810,1973,2214,1205,1202
2134,3047,2660,3180,2730,2742,1828,1094,4035,4047,4103,1657,1600,3640,3032,1623,2596,1858,3414,2935,1819,3508,3236,3241,3363,2192,3895,4007,2247,1601,2210
98,216,144,137,110,97,274,31,144,20,58,51,25,195,160,44,184,65,46,17,54,33,82,30,167,49,268,264,14,25,108
161,1312,1311,1039,79,614,556,753,107,3037,403,2306,554,968,1429,336,742,541,3164,1182,649,1013,818,1357,235,2000,481,581,2620,576,110
25,105,125,46,83,107,164,224,103,822,67,437,98,149,278,53,187,53,442,82,184,135,70,74,99,122,152,143,356,67,68
1112,2906,1543,1974,1612,2033,1603,1120,2868,1462,3343,872,1418,3923,4407,1780,2001,966,3716,3020,4114,1307,2339,2762,2126,1921,2836,2800,2618,1365,1665
1674,2229,2788,2662,2295,2002,1477,657,2097,3934,3692,1435,624,2802,1707,1538,1605,1459,3155,1979,1142,2399,3244,2193,1921,1028,2049,2147,1402,1268,890
756,1885,2160,2168,1187,2074,1467,658,1597,566,1515,1363,484,1755,1196,967,1849,1974,1815,1202,2143,551,1984,1610,1609,924,1907,2149,1272,1075,1422
1001,1778,2302,1370,636,940,953,1260,799,3444,1926,1400,499,1763,1041,516,1525,953,1981,369,1086,1342,2359,1092,1007,1349,1321,1625,718,701,932
534,800,675,908,928,518,2303,747,1434,809,2032,323,458,2998,1186,476,1399,552,749,776,1129,55,580,845,2372,1076,1805,1804,979,151,921
2,39,22,63,0,12,7,40,6,1,11,1,10,31,26,11,5,1,4,6,7,5,30,27,9,7,6,3,5,1,6
538,1814,475,1248,5914,2197,1244,1072,2357,1101,3025,1562,1233,4393,2690,1308,2308,967,2595,1868,1478,1821,697,1289,3077,2106,3328,3281,4961,1219,1400
1459,2585,1414,2985,2212,1427,2273,2304,1641,4108,5283,1495,1326,4807,3796,2012,3132,1241,4671,2756,2472,1818,2677,3679,2764,2743,3165,4222,3128,1608,2117
6367,14105,7299,9302,10901,14134,9305,5216,13716,7614,12361,6857,7598,18260,19183,9688,11109,4572,14904,17099,15971,7091,12153,12085,19902,9743,15893,13142,17868,7645,7418
3475,9218,7135,5350,2887,5539,4144,2683,5496,9730,6084,4464,2793,7554,5638,3004,6135,3775,6653,3329,6537,4174,5678,6196,6015,5004,5536,5696,3581,2604,4106
325,614,291,683,204,322,605,478,348,492,408,197,189,877,1048,370,713,167,642,501,337,285,463,646,285,685,699,787,606,214,237
55,590,109,394,196,414,885,313,1533,43,882,300,167,905,989,358,1316,161,409,257,798,475,128,685,504,1217,359,594,716,90,873
16,10,11,15,8,14,15,10,64,24,92,11,4,66,55,18,66,22,18,23,39,7,11,29,56,24,54,41,19,5,13
34,88,88,72,13,89,66,41,33,22,115,76,26,67,74,17,52,199,87,24,50,17,68,29,73,62,51,135,5,50,27
660,1179,956,644,239,587,558,429,918,985,760,437,306,917,1262,496,674,749,916,405,2304,900,772,573,715,720,1256,1058,205,381,256
1305,2569,2685,2366,1895,2293,2088,1991,2598,1376,2593,2203,1454,2522,2405,919,2299,1405,3617,2556,1271,3073,1968,1951,2462,2495,2615,3335,1944,987,1655
7,154,68,91,41,100,655,41,318,91,630,75,16,352,275,85,87,230,40,271,380,27,45,31,7,116,100,21,241,116,218
294,655,323,612,347,271,910,521,1376,557,1977,419,234,1472,822,217,1010,223,755,1341,613,256,350,455,1095,803,1510,659,1070,147,1046
401,1554,1777,1664,2776,1579,840,1205,865,3484,1963,1533,1061,2065,2258,547,1791,1164,2538,1214,1412,1193,1666,1377,996,1064,1615,1368,1674,1210,737
118,493,572,770,379,522,264,233,674,558,442,357,268,478,550,306,517,306,651,628,876,202,192,664,425,451,648,629,663,519,226
237,876,565,451,185,375,145,1254,487,1408,363,2968,313,429,727,246,910,523,2164,258,199,1674,702,512,172,593,1683,258,218,386,186
761,603,1605,1086,2595,823,104,894,581,2948,1516,1011,391,1370,958,572,1070,1465,2077,3358,1178,1343,455,1098,1665,601,1057,1787,1647,752,734
186,1239,766,509,290,621,448,509,260,4700,2888,1672,278,551,913,510,311,192,2414,459,705,715,1393,749,810,219,1290,1206,1016,729,234
928,865,1516,1006,833,619,581,241,1118,882,1224,680,175,653,389,515,380,460,880,249,217,1552,1251,303,742,556,555,834,293,365,545
1010,1275,1959,1259,1711,1575,968,904,1049,1310,1517,2283,435,1112,1183,1053,1448,968,1558,762,639,3463,906,1113,757,958,803,984,765,709,952
0,0,0,0,1,0,1,57,0,61,17,7,0,0,0,0,0,0,458,0,4,39,1,0,0,0,0,0,1,1,0
3,181,9,72,224,2,2,3,1,3,3,0,3,24,9,1,4,87,13,8,3,2,6,8,0,5,5,2,28,3,3
16,89,31,45,629,134,7,2483,7,21,8,45,35,94,107,33,32,2,111,38,20,66,6,78,13,2078,22,26,6,8,13
19,39,30,32,103,35,12,1119,5,43,28,31,21,47,59,11,20,7,90,25,25,58,16,89,11,201,16,23,28,12,11
637,1646,1050,1478,1054,1504,938,1094,1095,1082,1437,1225,1017,2498,2631,1002,1223,898,4177,2695,520,1846,731,1967,897,2283,537,924,1694,1036,1202
25,76,66,76,15,96,13,53,21,142,152,476,20,62,77,116,194,25,370,53,30,197,101,51,18,166,243,109,164,668,11
2019,2041,1798,2817,2876,1615,2426,1275,2551,1557,2264,732,558,2123,3272,1546,1477,664,1549,839,1408,1825,4230,1414,2595,1553,1993,2144,1231,575,1838
1102,1962,1616,2123,1793,1460,1337,1949,1807,11361,1456,3802,778,2563,3125,1250,2328,1021,2825,2335,2633,3992,2635,2958,1394,1650,2035,2042,3938,1674,1266
3249,9462,6300,6169,5063,4293,3615,2051,6401,4730,3687,5192,3480,13281,8952,5625,7188,5842,7310,8966,11440,3914,12044,7402,5723,7428,11772,5112,11176,2799,2927
60,274,96,199,483,214,201,388,174,981,479,163,80,114,280,115,153,145,452,166,154,1704,1446,352,115,221,144,178,415,165,431
127,383,264,377,324,317,373,221,384,237,197,88,143,692,911,112,468,305,392,851,368,214,261,442,325,454,518,705,556,145,206
998,1688,792,1414,1295,858,1021,1011,1664,1577,1683,697,584,2409,3209,944,1261,940,1418,1632,3511,1459,1516,1468,1486,1294,2623,1462,2750,694,1272
661,2452,2018,2981,2809,1609,1810,2961,2538,5842,2900,3791,1037,3675,2951,2136,2277,1252,2675,2736,3450,2965,2811,2979,1808,1662,4643,3254,3241,1439,1170
680,731,921,530,1868,170,1488,385,718,260,321,120,58,725,368,127,626,430,170,256,692,179,749,262,479,447,1342,338,140,96,1162
3083,6611,1953,3396,2555,4214,6167,3393,3803,10583,2819,3434,1969,8001,28806,5981,5541,2480,12694,3351,5282,4300,3373,8728,1633,5187,4506,4857,2632,2530,1483
1278,2137,1656,1692,2175,1432,1565,1212,1838,2376,1639,1790,714,2913,3342,1812,2369,1540,2261,2016,2483,3529,4058,2250,1529,1809,1649,2557,1849,1396,1167
423,1022,759,837,1067,784,831,484,766,896,772,387,285,931,1249,675,897,747,1009,545,830,843,1203,825,646,757,869,1415,660,374,519
3263,2901,3286,2610,2860,1648,2463,1126,2038,3405,2269,2375,682,2663,3086,2769,2573,1087,3284,1441,2113,3560,4553,1921,2537,3350,2337,2579,1252,735,1457
314,497,585,929,352,398,286,522,618,958,464,394,111,393,452,259,358,369,1132,329,542,1650,1205,403,321,344,505,580,693,221,154
639,846,918,1251,1140,649,768,704,811,770,1065,715,242,1006,1600,312,1166,675,1091,972,1000,1468,1646,1159,891,850,961,1113,1082,413,603
177,571,312,571,846,299,179,535,150,1616,1010,1264,211,273,514,253,561,205,1681,774,1458,1643,1257,753,234,271,923,505,1356,225,172
1032,2508,2916,1478,2760,1307,1353,1700,1193,3096,1711,1188,977,2126,3678,1904,3787,2140,2358,2339,2968,2100,4255,2853,1073,2748,755,2186,2380,1410,1327
601,1891,1309,1411,1458,1472,1117,2205,1063,5399,1580,1815,1066,2394,2961,1570,2116,1136,2457,2199,3486,1399,1647,2646,1122,1591,1447,1738,1452,1015,827
2287,6770,4716,3948,7653,4408,6766,3360,3497,2757,3295,2808,1626,8923,12738,4691,5707,3956,4677,4404,7071,4719,9057,7965,3485,5099,3530,6851,3544,1770,4211
868,1750,1769,1515,2061,1216,1483,754,1574,1776,1230,811,481,2007,1799,780,1312,1103,1695,794,1660,4566,2885,1074,1675,1264,1210,1950,791,491,1059
6,56,71,68,15,65,29,18,7,26,19,34,67,16,22,13,16,17,12,44,19,0,35,27,4,280,14,16,137,26,3
2220,4262,4389,4816,4677,2882,5391,4549,6180,4054,1758,1887,1060,6432,4619,2470,2515,3693,3059,1554,3484,5353,9085,3464,6051,4619,8419,3524,1462,1838,3460
18,107,53,49,30,46,43,25,62,61,74,89,106,99,89,8,257,86,399,115,55,80,44,68,45,11,43,59,79,53,89
585,1604,1004,1314,975,1025,904,630,1066,1974,854,1023,900,1846,1949,1590,2158,736,1775,1757,2652,390,909,1353,857,915,797,600,900,405,461
38,99,38,88,116,56,132,23,103,95,162,96,33,91,116,93,101,40,90,100,194,24,88,71,195,64,126,90,79,42,33
6,30,19,29,12,9,17,15,41,24,36,6,10,32,38,10,24,17,24,28,12,7,32,10,37,30,50,31,16,4,22
748,1497,1200,1566,2355,1048,1239,796,1783,1553,1725,777,412,2586,2162,1199,1923,710,1908,1251,2016,2451,2296,1615,2127,1218,1796,1625,1010,650,1176
9,39,13,4,20,9,1,11,28,8,5,1,3,18,29,4,3,110,16,10,16,3,32,22,1,14,13,7,10,7,1
493,903,812,702,1133,474,821,709,581,977,614,618,250,1211,1179,427,689,339,1030,484,587,1930,1019,861,836,785,889,887,645,476,561
355,571,312,436,1420,363,558,287,988,540,531,327,432,860,1161,583,956,188,422,685,1163,446,466,587,656,527,668,670,889,165,330
28,144,221,102,64,87,24,35,13,9,27,305,46,42,46,32,48,17,91,26,26,15,28,72,20,136,30,29,34,160,15
18,58,8,9,11,11,640,20,13,11,21,19,6,81,128,21,11,6,28,25,125,4,96,29,35,124,10,37,3,5,10
0,8,17,12,0,6,3,3,0,14,8,30,7,3,4,3,18,3,40,14,3,25,6,14,1,15,0,6,11,5,1
175,314,161,308,221,215,271,119,450,130,172,67,125,571,564,257,248,149,197,272,275,159,189,322,299,305,628,443,307,91,221
315,386,274,621,743,259,441,308,418,654,665,230,84,449,383,306,420,248,522,533,919,804,1220,529,514,297,337,447,788,176,441
190,740,1016,723,294,561,1247,323,281,684,1029,563,387,428,900,628,1079,1628,1650,1608,1047,1114,2783,2123,167,1419,1031,444,975,815,486
324,689,494,472,460,450,952,407,617,364,588,314,145,873,607,102,444,555,412,555,933,827,933,753,711,351,721,947,635,215,746
960,2196,1783,1290,602,723,832,758,802,426,788,630,1037,1476,2526,432,1030,1194,3869,1499,724,973,711,1161,581,926,576,770,1021,441,541
3,13,11,13,0,1,11,6,1,0,11,12,4,18,6,2,22,5,1,1,4,3,19,13,5,0,4,5,2,4,2
420,726,314,162,64,226,168,182,145,344,190,1134,243,246,1257,334,465,230,1904,301,187,227,299,1084,101,557,109,145,361,204,188
317,941,767,663,936,628,1106,526,651,463,750,781,446,1297,1076,356,1311,327,1210,1326,2641,424,626,596,1194,718,655,547,1777,457,635
1546,3715,3349,1888,3921,2982,3244,2718,1351,9203,2359,7368,1589,5119,5093,4173,6324,1493,6303,7156,4372,4316,6762,3895,2834,2743,1833,3674,6279,1688,1693
243,723,402,428,594,353,250,1765,230,727,527,1443,186,450,520,347,785,162,734,814,527,868,279,406,415,253,523,592,1278,991,239
90,302,776,163,280,117,660,352,38,485,109,491,222,1287,261,307,2999,122,262,184,798,280,130,280,517,357,327,198,134,552,85
294,1504,657,788,710,663,565,451,392,798,1323,1446,990,812,1841,362,3866,673,3116,1281,830,563,595,1042,414,950,542,500,1556,344,372
1335,1354,181,805,126,717,151,203,100,206,249,638,913,601,1624,3110,768,433,3508,2334,274,96,242,1068,185,1750,236,271,184,109,168
190,593,577,467,620,345,342,1136,330,1792,653,3230,243,680,881,385,1036,245,1418,678,2059,826,467,782,377,318,461,666,1024,1074,286
390,1630,1207,974,2362,933,1441,1925,1326,1959,1768,4053,800,2140,1998,943,2101,614,2762,2412,5988,1845,1571,1560,1807,924,1357,1299,7135,3944,1591
4,1,6,8,1,65,4,17,28,28,8,3,0,29,25,33,90,1,131,35,1,29,51,1,2,17,30,5,9,8,10
482,1801,2031,1562,1913,1050,1577,913,1413,1384,654,611,1043,2794,2918,869,1719,803,1652,1938,2975,1066,505,2003,1425,1576,959,2164,2206,678,1079
206,1150,566,699,1036,873,1312,495,308,667,450,676,461,1746,1790,673,1266,427,947,833,501,1042,921,969,672,1144,999,1457,322,414,593
392,1126,671,1181,1127,589,677,479,1219,1950,441,527,413,1712,1237,672,753,353,1419,1525,603,1001,639,1190,813,535,1532,1352,1407,520,521
545,2097,1161,1365,2203,1122,1481,2295,939,3146,2114,1880,881,3735,5318,1094,2191,747,4518,4021,1772,2940,1944,3285,977,1506,4602,1865,2296,1137,1378
569,1678,662,1332,1028,650,949,529,1642,520,868,799,572,2394,1387,488,1227,384,1425,1979,991,1010,972,781,1425,798,1686,1159,883,483,626
358,1071,613,580,805,681,531,537,535,867,434,908,373,1000,1641,540,996,297,947,574,580,665,770,1289,290,1051,703,689,497,377,339
1716,4370,3928,4545,2641,2507,2268,1181,3974,2332,2669,1890,1877,5144,4597,1935,3448,2076,5028,5742,2963,3585,3274,3656,3974,2583,3999,4562,7823,2091,1879
530,1426,757,1532,1492,920,610,571,1085,644,991,1082,588,2736,1377,596,1632,379,1372,1725,1586,939,1340,1358,1204,923,1083,1300,2605,453,492
49,182,119,128,93,110,126,171,144,98,162,66,75,169,178,34,135,37,206,167,61,99,83,114,181,210,6,101,243,44,84
1058,2730,2078,1996,2153,1544,1608,723,2348,806,1678,2309,1131,4221,2835,2012,2681,1108,2529,3987,2589,1714,1290,1688,2321,1661,2822,1894,4015,1429,1066
69,1230,2916,943,1053,1904,1740,264,289,131,966,230,2670,916,2031,937,1004,830,986,1129,427,226,2595,3586,228,4150,2068,780,623,2665,1091
1252,4530,3026,3220,2758,3188,2385,1703,2658,1625,1813,1373,1801,7274,5107,1938,3576,1459,3121,3974,3021,1947,2081,3822,2332,3400,4835,4815,2842,2835,2234
298,483,311,569,367,260,216,245,424,500,206,240,198,590,825,371,401,174,506,571,356,402,237,652,273,413,449,644,705,444,251
126,301,141,210,84,338,267,276,36,91,27,386,223,191,1471,248,401,184,1263,918,34,202,62,266,64,546,24,239,67,116,129
683,966,369,1039,1028,613,659,460,1235,404,758,522,369,1535,867,387,714,412,844,1161,951,585,594,578,1213,420,1190,778,635,428,667
135,538,98,815,448,291,260,130,284,228,420,317,160,596,528,244,546,235,302,471,490,209,183,1263,438,171,656,806,388,163,175
227,510,453,412,620,269,180,312,281,526,408,880,162,321,709,256,742,232,1320,169,361,1257,208,405,85,340,563,624,156,421,145
1852,4561,3214,6451,3300,3651,3219,1890,6504,2679,8887,2160,1740,9816,5256,3018,10583,1591,6990,9609,13491,4275,8957,7233,4153,5273,8246,4355,21519,2729,2783
16,33,51,34,21,33,45,16,38,11,39,4,16,92,59,19,46,21,7,28,18,7,17,42,35,18,22,45,34,7,41
86,381,176,249,162,200,104,177,136,227,299,169,120,539,492,176,311,143,339,243,131,145,156,218,135,231,173,202,161,133,124
522,1185,923,1752,1206,965,763,777,1148,976,822,1731,602,1516,1345,637,1215,553,1456,858,616,2708,1024,835,1104,1191,1335,1383,587,1339,675
1098,2121,1759,3646,2055,1370,1158,761,1743,1817,1578,1410,504,2850,1590,966,1404,775,2073,2254,1905,1908,1774,2606,2052,874,1916,1867,1281,1412,915
1176,2576,1056,3393,2305,2941,2345,896,1197,563,1546,770,1315,4984,4320,490,3485,1114,3178,988,786,1590,1518,1444,2010,2304,1450,2737,522,765,1422
0,93,17,1,46,3,3,3,3,2,26,0,2,1,2,3,8,1,19,20,2,19,14,0,7,3,56,32,3,9,6
3388,8111,8221,10922,5472,6503,6400,3549,7003,7021,5243,5372,3517,10619,9385,4132,8550,2724,9218,12031,8658,8729,4834,20726,7193,4786,8602,8280,6435,5313,3121
1160,3707,2014,3160,5171,2761,3873,1221,7119,1457,3021,1361,1830,7539,3592,1633,4090,2227,1895,3996,2324,1150,1593,3763,6769,2528,3464,4293,4003,1312,1556
608,1476,1053,1722,1437,820,1071,490,1207,1524,609,920,540,1670,1404,780,1341,524,1388,1232,602,1834,883,1481,1263,600,1148,1515,552,567,664
48,563,387,347,331,211,508,42,522,61,121,21,45,990,350,122,675,270,53,122,158,14,149,376,289,128,559,592,87,76,268
3,15,50,40,13,25,74,15,20,20,16,8,14,64,38,18,45,4,39,17,6,7,31,21,33,36,26,74,21,24,15
493,1125,762,1842,1099,779,700,320,1546,656,717,406,286,1369,837,527,1291,472,643,514,647,535,465,950,942,429,1350,1093,253,556,728
0,28,0,31,27,66,2,43,2,6,1,7,3,7,104,8,17,4,70,84,0,0,0,1,3,32,1,13,0,0,2
43,99,65,137,31,51,242,83,52,37,40,31,13,92,96,41,87,30,91,24,12,81,45,28,34,70,92,136,5,22,57
15,13,28,15,3,11,8,43,7,195,66,99,20,35,47,4,49,155,68,17,43,43,10,17,121,9,14,33,48,14,2
11,3,1,15,12,24,6,7,23,0,37,1,2,18,15,13,45,12,26,50,6,1,6,8,7,8,24,56,2,14,14
6,10,6,9,8,5,12,2,11,11,2,1,3,13,16,6,4,5,13,14,2,3,6,4,4,7,13,8,14,2,5
1889,2805,3326,4546,4324,2050,1629,1716,3688,2823,2052,4217,1398,4360,2834,1679,3356,1278,2978,4345,3674,2065,1644,3841,3564,1857,4943,2970,3235,2016,1608
556,1515,941,730,1626,1068,1065,611,713,1492,939,1044,483,1447,1817,879,1325,930,1297,784,409,1149,2669,1268,695,1106,1131,1230,817,668,624
124,490,269,347,166,235,260,225,335,115,173,111,209,475,767,135,491,101,405,760,241,161,170,391,316,454,337,331,501,149,178
1431,2954,2385,6085,3225,1771,2078,1051,2678,3046,2749,3064,850,4143,3145,1470,2182,1000,3475,3747,3531,3709,2414,2040,3102,1900,2987,2888,2802,1426,1538
76,339,147,244,583,327,395,75,407,80,283,63,198,722,555,287,361,73,186,297,292,240,147,458,504,197,514,326,497,224,71
72,893,313,407,54,532,156,119,86,66,211,150,589,581,664,152,730,368,333,781,316,227,422,837,121,1363,200,277,491,207,79
1,4,0,3,6,7,0,0,0,0,2,0,2,30,30,3,6,4,0,6,1,0,2,2,4,1,0,18,0,6,3
2984,4223,2547,3728,10430,3829,4001,2373,3559,2827,1567,2629,1617,7854,8039,2420,3535,2109,4314,4116,2432,2135,4156,7225,3600,6375,4475,6299,3537,2194,4906
1074,1567,736,1638,1247,1053,564,284,3346,358,572,297,402,5644,2378,778,2470,1509,612,1284,973,253,602,1497,1403,952,3339,1498,323,485,1274
83,186,64,76,107,164,205,130,11,45,36,291,84,73,765,194,162,51,535,82,16,109,85,108,10,386,16,81,9,13,30
1952,5575,5539,4466,8420,5524,5091,2441,4391,2654,2269,9711,1580,5824,6026,1605,4901,2554,3669,5074,3627,3939,2228,5015,6906,6870,2827,8346,3059,2740,5372
19,9,47,64,206,6,203,18,43,1,8,49,42,262,32,3,229,6,54,277,24,10,6,17,140,30,9,190,100,88,72
0,11,0,53,124,53,288,0,2,0,27,0,13,27,26,41,0,2,0,0,5,0,0,1,398,0,0,0,550,0,0
11,17,7,9,1,43,28,9,1,7,4,12,28,16,149,27,77,36,58,12,84,30,5,118,34,78,0,15,1,4,8
10,4,1,5,0,1,11,3,2,8,0,12,1,7,17,10,10,2,28,2,7,5,1,9,8,1,5,5,19,4,0
14,9,2,6,19,5,24,6,16,9,40,454,1,2,9,3,9,7,35,0,28,96,1,8,12,5,28,16,50,0,110
477,1158,1007,1455,1220,936,1360,511,1914,273,1076,394,382,1905,1113,717,1353,441,271,517,529,813,809,522,1144,700,1128,2383,245,392,818
308,780,879,570,623,372,271,296,265,398,473,559,60,282,196,312,217,223,371,106,62,809,287,90,314,282,458,543,18,162,302
273,460,618,817,866,693,588,470,894,329,559,236,273,736,819,290,810,368,699,433,325,361,336,603,437,526,1296,1203,415,310,393
1757,3299,1861,1891,2364,2219,3334,2190,2606,1591,1670,2408,1044,3573,5317,1859,3194,3029,3006,2199,3502,1996,3104,2852,2328,4470,2229,4027,2183,1176,3206
96,313,125,126,216,166,202,115,152,120,185,248,76,272,323,153,115,197,216,78,87,284,196,160,185,56,305,271,153,152,218
